,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002941.SZ,20241105,11.6,11.81,11.56,11.78,11.59,0.1899999999999995,1.64,246129.63,287939.408,11.45,204910.94,11.33,200339.42,10.66,229105.07,10.2,127426.11,10.42,122931.32,9.83,179515.67,11.34,188353.11,11.38,272119.65,10.86,248815.65,10.11,213588.5,9.99,135013.56
1,002941.SZ,20241104,11.28,11.73,11.09,11.59,11.2,0.39000000000000057,3.48,203754.0,233402.521,11.32,188859.21,11.31,215456.47,10.58,224637.38,10.2,126195.87,10.42,122030.19,9.79,176888.38,11.29,180902.0,11.38,280111.41,10.77,243936.7,10.06,210406.95,9.99,133729.65
2,002941.SZ,20241101,11.35,11.58,11.01,11.2,11.38,-0.1800000000000015,-1.58,205495.0,232315.312,11.28,179883.25,11.37,241476.53,10.52,222665.44,10.19,125248.34,10.42,121406.75,9.76,174892.63,11.25,181727.3,11.36,289275.52,10.69,239757.89,10.02,208634.79,9.98,132892.2
3,002941.SZ,20241031,11.32,11.58,11.3,11.38,11.29,0.09000000000000163,0.8,206300.06,235611.418,11.31,173175.33,11.39,252254.15,10.46,220322.02,10.19,124399.66,10.42,120931.29,9.72,172599.27,11.27,194903.38,11.31,292165.96,10.62,234711.43,9.98,206309.69,9.98,131756.11
4,002941.SZ,20241030,11.11,11.4,11.07,11.29,11.13,0.15999999999999837,1.44,162876.0,182771.176,11.24,157985.54,11.41,264689.58,10.4,221714.06,10.2,123498.8,10.42,120257.89,9.69,170545.33,11.28,218538.5,11.23,290677.67,10.55,230929.79,9.94,203554.1,9.98,130948.75
5,002941.SZ,20241029,11.42,11.48,11.1,11.13,11.42,-0.28999999999999915,-2.54,165871.0,187013.126,11.24,171795.28,11.39,282491.78,10.35,221252.65,10.2,122975.61,10.42,119980.8,9.65,169041.08,11.39,256452.39,11.14,292149.79,10.48,228641.53,9.89,201357.05,9.98,130735.78
6,002941.SZ,20241028,11.26,11.43,11.21,11.42,11.31,0.10999999999999943,0.97,158874.17,180344.358,11.25,172944.78,11.43,305196.95,10.31,223507.46,10.2,122476.21,10.41,119766.27,9.62,167496.14,11.43,274425.69,11.05,291292.54,10.42,227669.43,9.85,199091.43,9.99,130406.42
7,002941.SZ,20241025,11.03,11.31,11.03,11.31,11.03,0.28000000000000114,2.54,171955.44,192503.797,11.22,183571.35,11.38,314853.32,10.27,230075.29,10.21,121907.14,10.41,119694.88,9.59,166555.52,11.45,295334.33,10.94,286737.18,10.35,226567.59,9.8,196986.09,9.98,129812.45
8,002941.SZ,20241024,11.2,11.28,10.96,11.03,11.3,-0.27000000000000135,-2.39,130351.09,144268.227,11.24,216631.43,11.41,332854.04,10.23,235804.58,10.22,121272.39,10.4,119546.79,9.56,165057.15,11.42,317569.25,10.83,282990.91,10.28,229290.04,9.76,194855.87,9.98,129335.64
9,002941.SZ,20241023,11.18,11.68,11.17,11.3,11.21,0.08999999999999986,0.8,231924.68,264835.712,11.33,279091.47,11.42,352599.05,10.21,245390.86,10.22,121290.43,10.39,119766.21,9.54,164819.49,11.49,350637.96,10.74,285508.01,10.23,229851.28,9.72,193599.09,9.98,129770.96
10,002941.SZ,20241022,11.33,11.35,11.08,11.21,11.27,-0.05999999999999872,-0.53,171618.54,192511.135,11.54,341109.5,11.34,355012.83,10.2,259140.75,10.23,121395.2,10.39,119385.49,9.52,162674.52,11.43,355886.19,10.62,279046.92,10.18,230204.95,9.67,190276.97,9.98,128283.22
11,002941.SZ,20241021,11.38,11.45,11.19,11.27,11.38,-0.11000000000000121,-0.97,212007.0,239574.366,11.6,375906.59,11.22,355390.97,10.17,269830.42,10.24,120671.64,10.39,119141.47,9.5,160870.92,11.48,379320.82,10.51,275454.05,10.14,237223.67,9.63,188195.09,9.98,127325.9
12,002941.SZ,20241018,11.29,11.66,10.88,11.38,11.5,-0.11999999999999922,-1.04,337255.85,377211.879,11.68,407097.32,11.09,353876.46,10.12,267834.9,10.24,120054.46,10.39,118852.11,9.48,158488.19,11.47,396823.74,10.4,268773.19,10.1,242381.82,9.59,185279.72,9.98,126068.57
13,002941.SZ,20241017,12.3,12.3,11.44,11.5,12.35,-0.8499999999999996,-6.88,442651.27,519918.208,11.61,418507.06,10.93,339374.16,10.04,259461.46,10.24,118362.47,10.4,117889.67,9.46,154864.28,11.35,389428.55,10.29,254615.45,10.06,246349.43,9.54,180089.83,9.97,123891.7
14,002941.SZ,20241016,11.36,12.39,11.3,12.35,11.52,0.8300000000000001,7.2,542014.85,652051.235,11.65,422184.45,10.75,310536.91,9.96,249089.25,10.24,116085.11,10.4,117242.38,9.44,149719.95,11.18,362816.85,10.18,237125.44,10.04,254908.43,9.5,173113.96,9.97,121128.89
15,002941.SZ,20241015,11.49,11.85,11.32,11.52,11.66,-0.14000000000000057,-1.2,345603.97,401179.221,11.31,370662.89,10.51,276307.3,9.86,235588.02,10.24,112831.69,10.4,116115.06,9.4,143349.39,10.89,327847.2,10.02,214736.09,9.98,254676.85,9.44,164576.61,9.96,117528.02
16,002941.SZ,20241014,11.36,11.75,11.01,11.66,11.01,0.6500000000000004,5.9,367960.64,420663.185,11.36,382735.06,10.33,263621.85,9.79,227544.46,10.24,110958.36,10.4,114921.94,9.39,139664.91,10.67,308159.4,9.91,204291.29,9.91,247962.02,9.4,159634.6,9.96,115443.49
17,002941.SZ,20241011,11.65,11.65,10.85,11.01,11.69,-0.6799999999999997,-5.82,394304.58,443031.664,11.26,386550.17,10.11,243217.41,9.72,220727.09,10.24,109050.57,10.4,113353.54,9.36,135332.32,10.42,278140.04,9.8,192184.21,9.81,237448.63,9.35,154403.13,9.95,113086.85
18,002941.SZ,20241010,10.66,11.74,10.5,11.69,10.67,1.0199999999999996,9.56,461038.22,527965.982,11.1,360350.03,9.96,220560.21,9.67,217701.04,10.24,106845.88,10.4,111543.37,9.35,130724.5,10.24,248412.58,9.71,185150.44,9.74,227305.01,9.31,148389.6,9.95,110484.65
19,002941.SZ,20241009,11.54,11.54,10.65,10.67,11.76,-1.0899999999999999,-9.27,284407.02,314288.644,10.71,303449.24,9.76,191125.73,9.61,214755.23,10.24,104151.11,10.39,109355.42,9.33,125190.88,10.0,220378.05,9.61,169457.95,9.65,214702.84,9.26,141576.54,9.95,107250.04
20,002941.SZ,20241008,12.31,12.31,10.91,11.76,11.19,0.5700000000000003,5.09,405964.83,475341.005,10.47,285031.51,9.65,173409.88,9.56,207412.53,10.25,102765.87,10.4,107918.7,9.33,121908.13,9.81,202207.65,9.55,167364.32,9.6,207626.71,9.23,137670.71,9.96,105406.47
21,002941.SZ,20240930,10.72,11.19,10.44,11.19,10.17,1.0199999999999996,10.03,387036.18,421669.526,9.99,233583.74,9.45,149324.2,9.47,196825.09,10.25,100572.49,10.4,106008.92,9.3,117115.5,9.54,171587.27,9.47,166175.09,9.51,198633.55,9.18,131737.97,9.95,102571.75
22,002941.SZ,20240927,9.84,10.32,9.82,10.17,9.75,0.41999999999999993,4.31,263303.9,264734.1,9.58,169729.9,9.3,126800.49,9.41,186874.87,10.25,98525.74,10.4,104022.32,9.28,112864.76,9.33,140722.64,9.41,165160.86,9.45,195446.31,9.14,126759.5,9.96,99798.23
23,002941.SZ,20240926,9.4,9.75,9.38,9.75,9.46,0.28999999999999915,3.07,176534.26,169596.176,9.39,136475.12,9.24,117062.35,9.38,180632.58,10.26,97835.26,10.41,102853.13,9.28,109961.67,9.23,119802.35,9.42,174809.88,9.43,198698.87,9.12,123364.07,9.97,98087.86
24,002941.SZ,20240925,9.41,9.69,9.41,9.46,9.38,0.08000000000000007,0.85,192318.36,184023.052,9.28,137306.87,9.21,113161.17,9.36,177084.19,10.27,97301.5,10.42,102121.67,9.29,108222.72,9.18,111434.03,9.47,200954.22,9.4,193972.89,9.12,122297.27,9.99,97284.4
25,002941.SZ,20240924,9.2,9.38,9.16,9.38,9.15,0.23000000000000043,2.51,148726.0,138279.397,9.15,119383.8,9.19,117877.39,9.34,172786.06,10.29,96582.25,10.44,101407.46,9.3,106659.91,9.16,101624.99,9.52,218091.67,9.38,189095.35,9.12,120276.16,10.0,96256.54
26,002941.SZ,20240923,9.16,9.24,9.08,9.15,9.19,-0.03999999999999915,-0.44,67767.0,62137.484,9.09,109590.8,9.21,117759.1,9.33,170559.81,10.3,96201.07,10.46,100852.2,9.3,106801.75,9.15,100423.19,9.53,217863.34,9.37,185762.1,9.13,118403.2,10.02,95578.06
27,002941.SZ,20240920,9.29,9.3,9.12,9.19,9.24,-0.05000000000000071,-0.54,97030.0,89033.782,9.08,111715.38,9.25,131202.76,9.32,170191.27,10.32,96413.75,10.47,100748.18,9.33,106303.17,9.17,106228.39,9.5,217102.93,9.37,185205.41,9.14,117828.79,10.03,95707.38
