,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600714.SH,20240708,7.2,7.2,6.95,6.97,7.18,-0.20999999999999996,-2.92,22839.0,16041.276,7.17,27046.4,7.19,37349.46,8.01,103252.32,8.0,59379.47,8.17,53373.89,7.78,75861.79,7.17,33397.13,7.39,43654.82,7.66,86546.93,7.84,80528.85,7.73,62109.35
1,600714.SH,20240705,7.05,7.2,6.96,7.18,7.04,0.13999999999999968,1.99,23656.0,16807.342,7.25,33310.4,7.24,38775.57,8.07,104378.72,8.01,59314.59,8.18,53294.11,7.78,76244.24,7.17,36918.63,7.43,48314.44,7.76,91766.79,7.86,82092.55,7.75,62126.77
2,600714.SH,20240704,7.25,7.35,7.02,7.04,7.26,-0.21999999999999975,-3.03,28703.0,20524.065,7.25,35869.4,7.27,40234.41,8.11,106742.54,8.03,59241.6,8.19,53204.63,7.78,76438.58,7.19,37816.26,7.45,51801.34,7.89,109993.76,7.88,84538.73,7.77,62237.44
3,600714.SH,20240703,7.36,7.44,7.26,7.26,7.38,-0.1200000000000001,-1.63,24839.0,18183.872,7.26,37155.6,7.31,43124.95,8.13,106563.51,8.04,59133.67,8.2,53122.18,7.78,76384.05,7.23,41034.5,7.48,54630.97,8.03,110015.52,7.91,87248.16,7.79,62323.08
4,600714.SH,20240702,7.31,7.45,7.28,7.38,7.38,0.0,0.0,35195.0,25986.196,7.25,40451.61,7.35,44557.11,8.14,106796.66,8.06,59070.28,8.2,53040.69,7.78,76463.53,7.26,42688.44,7.52,58877.81,8.13,113684.72,7.92,88508.58,7.81,62429.01
5,600714.SH,20240701,7.3,7.59,7.22,7.38,7.18,0.20000000000000018,2.79,54159.0,39723.223,7.18,39747.86,7.39,46420.8,8.14,106637.71,8.07,58919.41,8.21,52881.84,7.78,76314.68,7.29,43431.04,7.54,63181.35,8.19,114549.45,7.92,88446.75,7.83,62587.21
6,600714.SH,20240628,7.11,7.33,7.09,7.18,7.11,0.0699999999999994,0.98,36451.0,26370.158,7.1,40526.86,7.44,47412.03,8.15,105978.06,8.08,58645.21,8.22,52599.99,7.77,75916.78,7.3,44643.14,7.59,66068.64,8.22,116211.68,7.92,87951.5,7.84,62335.03
7,600714.SH,20240627,7.23,7.33,7.09,7.11,7.22,-0.10999999999999943,-1.52,35134.0,25318.601,7.14,39763.13,7.49,49788.8,8.17,106441.53,8.09,58507.0,8.23,52426.66,7.77,76002.08,7.37,45343.74,7.65,74649.79,8.24,115750.51,7.92,87714.26,7.86,62227.24
8,600714.SH,20240626,7.01,7.24,6.9,7.22,7.02,0.20000000000000018,2.85,41319.03,29309.822,7.19,44913.4,7.55,56011.67,8.19,106999.09,8.11,58417.72,8.24,52262.33,7.76,75930.95,7.44,47772.64,7.74,85810.59,8.25,115671.58,7.91,87448.64,7.88,62162.17
9,600714.SH,20240625,6.99,7.14,6.91,7.02,6.98,0.03999999999999915,0.57,31676.25,22269.479,7.28,44925.27,7.57,60017.44,8.21,107402.42,8.12,58275.09,8.24,52091.72,7.76,75808.74,7.52,50345.23,7.81,96678.41,8.27,115287.3,7.91,87101.26,7.89,62109.06
10,600714.SH,20240624,7.3,7.31,6.94,6.98,7.36,-0.3799999999999999,-5.16,58054.0,40887.012,7.39,47114.22,7.62,64142.02,8.24,108627.87,8.14,58219.17,8.25,52016.38,7.75,75982.37,7.6,53912.51,7.9,113121.82,8.29,115289.13,7.91,86984.06,7.91,62258.83
11,600714.SH,20240621,7.3,7.47,7.21,7.36,7.38,-0.019999999999999574,-0.27,32632.36,24050.735,7.5,48759.42,7.7,68120.61,8.26,108580.23,8.15,58089.7,8.27,51752.84,7.76,75944.86,7.69,59710.25,8.05,119190.87,8.32,115094.3,7.92,86519.83,7.94,62590.05
12,600714.SH,20240620,7.67,7.75,7.31,7.38,7.64,-0.2599999999999998,-3.4,60885.36,45713.822,7.59,50924.35,7.74,74938.57,8.25,108874.34,8.17,58348.93,8.27,51607.9,7.76,76940.28,7.7,65786.41,8.24,146082.5,8.33,115809.58,7.92,86420.59,7.95,63090.72
13,600714.SH,20240619,7.65,7.7,7.53,7.64,7.61,0.02999999999999936,0.39,41378.36,31579.88,7.69,50631.87,7.82,78863.14,8.26,108556.17,8.18,58033.97,8.28,51318.62,7.76,77457.84,7.73,68227.45,8.43,144506.03,8.35,115614.47,7.92,85801.06,7.97,63191.13
14,600714.SH,20240618,7.53,7.64,7.47,7.61,7.53,0.08000000000000007,1.06,42621.0,32301.556,7.76,55765.2,7.87,91685.88,8.26,109450.85,8.19,57884.37,8.29,51156.61,7.75,77380.14,7.77,75067.19,8.56,149182.87,8.36,116679.91,7.92,85566.35,7.98,63606.0
