,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600714.SH,20241016,7.8,8.04,7.78,7.94,7.91,0.03000000000000025,0.38,42332.01,33604.038,8.01,56761.09,7.82,59621.81,7.28,35281.99,7.52,55231.61,7.41,54118.5,7.23,32700.29,8.01,68466.95,7.49,44951.27,7.33,37411.25,7.23,30465.11,7.52,55598.88
1,600714.SH,20241015,8.07,8.25,7.9,7.91,8.08,-0.16999999999999993,-2.1,43346.99,34801.76,8.01,64325.69,7.75,57676.57,7.25,34633.07,7.51,55104.52,7.41,54019.62,7.22,32909.92,7.95,68408.65,7.44,43828.82,7.29,36767.02,7.22,30245.74,7.51,55457.31
2,600714.SH,20241014,7.94,8.16,7.84,8.08,7.95,0.1299999999999999,1.64,52430.01,41989.678,8.19,81954.3,7.68,56608.88,7.23,34020.43,7.51,54972.37,7.42,53936.47,7.21,32767.06,7.88,67343.85,7.38,42732.87,7.26,35852.38,7.21,30316.08,7.5,55639.95
3,600714.SH,20241011,8.11,8.17,7.77,7.95,8.19,-0.23999999999999932,-2.93,62188.01,49401.26,8.23,96907.49,7.57,53963.19,7.2,33156.75,7.5,54905.83,7.42,53799.34,7.2,32879.79,7.77,63697.45,7.33,41019.57,7.21,34736.88,7.2,30598.69,7.5,55634.64
4,600714.SH,20241010,7.94,8.41,7.86,8.19,7.94,0.2499999999999991,3.15,83508.42,68141.675,8.17,91175.69,7.48,50228.19,7.18,32132.37,7.49,54680.91,7.42,53682.53,7.2,32602.33,7.68,59183.04,7.28,39209.97,7.18,33309.68,7.19,30535.43,7.51,55591.73
5,600714.SH,20241009,8.38,8.54,7.93,7.94,8.81,-0.8700000000000001,-9.88,80155.01,65880.529,8.01,80172.81,7.38,44890.77,7.15,30221.06,7.48,54324.27,7.42,53371.47,7.19,32057.17,7.56,53778.9,7.23,36254.05,7.14,31201.7,7.18,30579.09,7.51,55553.97
6,600714.SH,20241008,9.1,9.1,8.25,8.81,8.28,0.5300000000000011,6.4,131490.03,113717.133,7.88,72491.6,7.3,39951.23,7.13,28399.09,7.47,54078.05,7.42,53025.16,7.19,31872.17,7.43,47567.0,7.18,33777.25,7.12,29280.44,7.16,29623.82,7.51,55858.18
7,600714.SH,20240930,7.96,8.36,7.68,8.28,7.64,0.6399999999999997,8.38,127195.99,102091.684,7.57,52733.4,7.15,31044.23,7.08,24953.5,7.46,53548.54,7.43,52442.37,7.17,30698.39,7.23,35781.3,7.11,28844.75,7.06,25666.27,7.14,27826.59,7.51,56182.66
8,600714.SH,20240927,7.48,7.66,7.48,7.64,7.4,0.23999999999999932,3.24,33529.0,25424.508,7.31,30487.4,7.04,22789.39,7.05,21685.18,7.46,53410.3,7.43,51785.43,7.17,29794.75,7.09,24473.9,7.04,23352.75,7.03,22338.37,7.11,26185.04,7.51,56716.6
9,600714.SH,20240926,7.28,7.41,7.27,7.4,7.28,0.1200000000000001,1.65,28494.0,20953.999,7.18,27190.4,6.98,21858.54,7.05,21388.35,7.45,53869.83,7.44,51719.48,7.17,30241.63,7.02,22715.1,7.01,22489.25,7.01,21838.2,7.11,26040.2,7.51,57274.39
