,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600148.SH,20241108,19.3,20.47,19.01,19.73,19.11,0.620000000000001,3.24,65334.02,127652.07,19.22,67538.82,18.68,93779.22,16.89,105860.89,13.57,43975.68,13.62,44846.21,14.52,65973.88,19.29,101183.63,17.93,84923.89,17.23,99632.82,15.03,77708.64,13.67,46569.27
1,600148.SH,20241107,18.75,19.55,18.42,19.11,18.75,0.35999999999999943,1.92,58492.49,111758.127,19.15,78249.24,18.41,93280.29,16.71,108035.35,13.53,43760.0,13.58,44816.98,14.42,65225.09,19.05,105969.31,17.77,86026.18,17.05,101381.08,14.91,76876.66,13.62,46174.6
2,600148.SH,20241106,19.5,19.81,18.58,18.75,19.62,-0.870000000000001,-4.43,79517.01,151262.777,19.51,102052.61,18.23,94078.89,16.56,112151.08,13.5,43657.12,13.54,44702.1,14.32,64583.51,18.77,104277.06,17.62,86876.46,16.9,104720.47,14.81,76219.03,13.56,45942.2
3,600148.SH,20241105,18.89,19.9,18.7,19.62,18.89,0.7300000000000004,3.86,71900.59,138845.766,19.61,111330.25,18.03,91694.2,16.45,117600.98,13.48,43497.36,13.51,44566.87,14.23,63670.64,18.53,101578.63,17.46,87107.21,16.76,108100.67,14.71,75268.62,13.52,45591.55
4,600148.SH,20241104,19.39,19.77,18.67,18.89,19.39,-0.5,-2.58,62450.0,119101.207,19.48,122840.2,17.74,91147.39,16.31,117146.7,13.45,43388.25,13.47,44444.29,14.14,62883.58,18.18,100273.37,17.34,92068.82,16.57,110800.87,14.6,74471.16,13.47,45561.55
5,600148.SH,20241101,20.6,20.83,18.9,19.39,20.88,-1.4899999999999984,-7.14,118886.11,234031.543,19.35,134828.43,17.55,90335.93,16.15,118307.33,13.41,43274.51,13.43,44432.36,14.05,62251.69,17.97,100915.79,17.22,97605.3,16.39,113361.39,14.5,74027.56,13.43,45707.04
6,600148.SH,20241031,19.12,21.18,19.07,20.88,19.25,1.629999999999999,8.47,177509.32,367088.253,18.94,133689.39,17.36,87216.41,15.95,116224.18,13.38,42786.0,13.39,43999.11,13.95,60786.82,17.65,93878.79,17.02,96591.79,16.21,116012.76,14.4,72674.12,13.38,44896.79
7,600148.SH,20241030,18.64,20.41,18.45,19.25,19.01,0.23999999999999844,1.26,125905.22,241994.18,18.03,106501.52,17.1,81876.02,15.7,112907.02,13.34,41934.91,13.33,43147.92,13.83,58552.64,17.14,82607.06,16.74,93185.65,16.01,118922.91,14.26,70223.45,13.32,43611.8
8,600148.SH,20241029,18.01,19.66,18.01,19.01,18.22,0.7900000000000027,4.34,129450.35,245923.225,17.45,91827.01,16.89,78912.53,15.49,109629.31,13.3,41616.39,13.29,42780.66,13.73,57011.03,16.87,75206.64,16.55,94888.52,15.87,116607.9,14.15,68584.33,13.27,42741.45
9,600148.SH,20241028,17.43,18.48,17.21,18.22,17.34,0.879999999999999,5.07,122391.17,219954.38,16.88,77706.54,16.67,74762.35,15.28,106142.59,13.28,41343.19,13.24,42451.67,13.63,55428.93,16.65,70094.84,16.35,96714.07,15.69,115689.94,14.04,66673.03,13.22,41882.73
10,600148.SH,20241025,16.33,17.99,16.33,17.34,16.35,0.9899999999999984,6.06,113190.87,197089.857,16.59,67003.16,16.46,71819.34,15.1,102874.06,13.25,41472.33,13.19,42226.09,13.54,53903.87,16.58,68664.15,16.2,98857.41,15.49,113212.21,13.94,64772.16,13.18,41070.86
11,600148.SH,20241024,16.35,16.68,15.98,16.35,16.35,0.0,0.0,41570.0,67743.315,16.35,54068.2,16.45,76276.41,14.94,99791.86,13.24,40875.84,13.15,41908.91,13.47,52505.66,16.5,66083.05,16.05,99086.97,15.34,111596.7,13.84,63050.94,13.14,40312.83
12,600148.SH,20241023,16.26,16.8,16.15,16.35,16.14,0.21000000000000085,1.3,52532.67,86699.883,16.25,58712.6,16.46,86400.23,14.81,98845.18,13.22,40805.63,13.12,41846.78,13.42,52223.06,16.47,69475.86,15.97,104942.17,15.19,110693.14,13.77,62551.73,13.11,40141.61
13,600148.SH,20241022,16.33,16.45,15.93,16.14,16.76,-0.620000000000001,-3.7,58848.01,95138.112,16.28,58586.27,16.39,89945.1,14.68,97552.95,13.21,40785.14,13.1,41713.57,13.36,51648.57,16.4,72635.79,15.88,111361.69,15.04,109305.45,13.7,61855.16,13.08,39879.12
14,600148.SH,20241021,16.19,16.76,16.18,16.76,16.16,0.6000000000000014,3.71,68874.23,113977.844,16.43,62483.14,16.31,93832.67,14.55,96139.98,13.19,40629.27,13.08,41512.25,13.3,50991.17,16.5,83864.27,15.76,116064.62,14.91,107719.21,13.63,61017.56,13.05,39571.69
15,600148.SH,20241018,15.94,16.39,15.59,16.16,15.83,0.33000000000000007,2.08,48516.08,77754.564,16.56,70325.14,16.21,100839.47,14.4,94367.12,13.17,40344.81,13.07,41248.57,13.23,50200.46,16.47,94294.8,15.6,119584.19,14.75,105703.27,13.55,60019.81,13.01,39156.27
16,600148.SH,20241017,16.51,16.8,15.78,15.83,16.5,-0.6699999999999999,-4.06,64792.01,105197.013,16.65,78097.89,16.12,109873.72,14.27,93221.0,13.15,40320.17,13.06,41060.1,13.18,49679.62,16.4,99304.79,15.49,127079.75,14.6,104398.84,13.48,59364.13,12.98,38999.07
17,600148.SH,20241016,16.65,16.83,16.32,16.5,16.88,-0.379999999999999,-2.25,51901.0,85888.79,16.7,80239.11,16.08,117601.88,14.16,91523.59,13.13,40158.27,13.05,40847.78,13.12,48970.72,16.33,103764.24,15.45,137080.83,14.47,102525.67,13.42,58457.16,12.95,38788.86
