,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002315.SZ,20250801,54.7,57.38,53.51,56.68,53.62,3.0600000000000023,5.71,185582.79,1024192.434,52.97,113821.83,53.04,122848.07,48.07,110799.53,43.57,117747.66,43.46,133970.05,44.2,97226.42,53.06,112077.0,51.74,129432.91,49.11,120103.01,45.28,88730.24,43.81,112689.85
1,002315.SZ,20250731,51.47,55.55,51.25,53.62,51.02,2.5999999999999943,5.1,188269.53,1005424.476,52.16,96628.16,52.6,119591.0,47.62,106932.25,43.46,117333.54,43.34,133837.33,43.95,96168.0,52.95,114211.62,51.18,125299.96,48.52,115387.64,45.06,87004.78,43.74,112948.06
2,002315.SZ,20250730,51.73,52.09,50.5,51.02,51.73,-0.7099999999999937,-1.37,61273.45,313849.139,51.7,90664.24,52.23,111013.27,47.23,103661.05,43.38,117265.1,43.24,133904.99,43.72,95026.39,52.79,104579.26,50.74,119566.34,48.07,110864.77,44.88,85676.57,43.69,113550.79
3,002315.SZ,20250729,51.7,52.19,51.15,51.73,51.82,-0.09000000000000341,-0.17,58041.51,299719.256,52.25,91421.81,52.06,114179.11,46.96,103491.87,43.32,117826.73,43.14,134666.77,43.51,96137.94,52.82,116189.91,50.39,119317.08,47.73,109689.55,44.75,88682.33,43.68,115344.12
4,002315.SZ,20250728,52.2,52.4,50.94,51.82,52.6,-0.7800000000000011,-1.48,75941.85,391252.31,52.68,96403.31,51.92,117904.59,46.67,103195.88,43.25,118741.46,43.03,135329.88,43.27,97819.12,52.74,124709.85,50.05,120132.1,47.38,109133.89,44.6,91614.0,43.66,116910.19
5,002315.SZ,20250725,51.0,52.88,50.8,52.6,51.33,1.2700000000000031,2.47,99614.45,515813.748,53.15,110332.17,51.87,129191.81,46.38,102413.71,43.22,119836.87,42.95,136782.41,43.02,98212.21,52.44,124791.57,49.75,123811.87,47.03,108405.67,44.38,91341.05,43.63,117970.19
6,002315.SZ,20250724,54.01,54.8,50.94,51.33,53.77,-2.440000000000005,-4.54,158449.96,822862.016,53.73,131795.07,51.54,134816.77,46.08,101659.87,43.17,120307.72,42.86,138087.88,42.81,97383.05,52.06,125073.07,49.27,123558.62,46.62,107653.49,44.15,90900.25,43.55,118287.53
7,002315.SZ,20250723,53.28,54.15,52.41,53.77,53.86,-0.0899999999999963,-0.17,65061.29,349048.973,53.89,118494.29,51.22,135498.82,45.79,98387.43,43.12,120376.12,42.77,139002.63,42.68,96709.03,51.93,119875.34,48.92,122374.9,46.31,104222.53,43.94,89358.58,43.47,117646.77
8,002315.SZ,20250722,53.91,55.39,53.4,53.86,54.2,-0.3400000000000034,-0.63,82948.99,450050.02,53.4,140958.01,50.59,138411.32,45.45,97946.32,43.04,121144.28,42.65,139735.89,42.55,97395.62,51.66,135636.78,48.43,127690.62,45.91,103653.08,43.69,89416.92,43.38,117875.49
9,002315.SZ,20250721,55.51,56.93,54.05,54.2,55.5,-1.2999999999999972,-2.34,145586.15,803294.136,52.81,153016.39,49.9,137691.94,45.09,96427.89,42.98,121946.72,42.53,140781.28,42.4,97072.64,51.1,144615.77,47.85,129505.0,45.51,102533.04,43.45,90465.47,43.29,118097.89
10,002315.SZ,20250718,52.48,57.31,52.21,55.5,52.1,3.3999999999999986,6.53,206928.98,1151015.814,51.73,139250.98,49.12,130822.88,44.7,93323.65,42.92,122828.55,42.39,140659.72,42.24,96070.28,50.41,146788.83,47.13,124116.01,45.12,100146.3,43.22,91314.0,43.18,117684.84
11,002315.SZ,20250717,51.31,52.7,50.75,52.1,51.32,0.7800000000000011,1.52,91946.02,476066.721,50.38,118351.06,48.3,120623.87,44.27,88339.77,42.86,123600.99,42.25,140083.54,42.05,93818.63,49.41,136388.3,46.31,115975.65,44.65,94821.57,42.96,90811.45,43.07,117274.26
12,002315.SZ,20250716,50.18,53.82,50.11,51.32,50.94,0.38000000000000256,0.75,177379.89,929252.333,49.97,121256.4,47.81,125053.96,43.97,87712.94,42.84,125538.22,42.13,140649.78,41.92,93164.31,48.69,134553.41,45.7,114007.53,44.32,93425.49,42.71,90501.92,42.99,118083.22
13,002315.SZ,20250715,48.58,51.16,48.41,50.94,48.8,2.1400000000000006,4.39,143240.91,712534.779,49.93,130315.55,47.18,118682.39,43.64,83489.87,42.85,126609.26,42.01,140856.74,41.79,91372.35,47.96,122444.26,45.18,106439.38,43.99,88556.91,42.48,89436.03,42.9,117791.49
14,002315.SZ,20250714,48.35,48.95,47.56,48.8,48.75,0.04999999999999716,0.1,76759.1,370342.462,49.4,136215.16,46.67,118031.21,43.34,80276.49,42.83,127673.19,41.89,141141.67,41.68,90394.69,47.36,115554.35,44.7,101345.91,43.67,85116.94,42.26,89473.2,42.79,117234.79
15,002315.SZ,20250711,49.6,50.02,48.27,48.75,50.02,-1.2700000000000031,-2.54,102429.38,501244.208,49.09,154326.68,46.3,125309.42,43.12,79373.39,42.81,129395.46,41.78,141727.59,41.61,90720.78,47.05,122832.16,44.32,100212.72,43.4,83807.54,42.09,91249.28,42.7,117370.13
16,002315.SZ,20250710,50.9,50.96,49.4,50.02,51.12,-1.0999999999999943,-2.15,106472.72,533356.475,48.45,154425.55,45.81,126602.27,42.9,78389.17,42.77,130087.05,41.66,141752.19,41.53,90524.63,46.49,122044.17,43.9,98943.7,43.17,82747.69,41.91,91312.15,42.63,117439.52
17,002315.SZ,20250709,48.1,51.76,48.1,51.12,48.3,2.8200000000000003,5.84,222675.66,1125993.494,47.42,147850.42,45.02,121320.25,42.67,79015.59,42.7,130903.58,41.54,141530.73,41.43,89938.15,45.91,124874.46,43.5,96396.12,42.84,80325.11,41.68,91248.4,42.54,117704.29
18,002315.SZ,20250708,47.24,49.07,46.04,48.3,47.24,1.0599999999999952,2.24,172738.93,821088.112,45.99,114572.96,44.09,107585.34,42.38,73705.89,42.61,130631.2,41.4,140742.34,41.32,87917.45,45.2,119744.47,43.03,87661.23,42.5,74035.46,41.42,89947.81,42.44,116639.9
19,002315.SZ,20250707,45.52,48.5,45.25,47.24,45.55,1.6900000000000048,3.71,167316.69,784005.33,45.32,94893.54,43.45,98342.62,42.18,70473.3,42.54,130837.33,41.3,140404.88,41.26,86715.52,44.6,114394.22,42.72,81491.68,42.26,69812.62,41.18,90137.66,42.35,116186.36
20,002315.SZ,20250704,44.6,45.95,44.08,45.55,44.87,0.6799999999999997,1.52,102923.75,465365.823,45.01,91337.64,42.96,87473.4,42.0,66884.96,42.5,131133.33,41.19,139788.52,41.21,86032.23,43.86,101443.2,42.48,76825.04,42.06,66534.26,40.95,89106.11,42.28,115775.33
21,002315.SZ,20250703,44.37,45.31,43.67,44.87,44.0,0.8699999999999974,1.98,73597.08,328089.981,44.53,89662.79,42.63,82738.62,41.88,65259.4,42.46,132067.29,41.09,139495.02,41.19,85885.94,43.21,95563.0,42.27,74038.2,41.95,67362.5,40.8,88014.5,42.24,115826.23
22,002315.SZ,20250702,44.63,44.95,43.74,44.0,44.95,-0.9500000000000028,-2.11,56288.36,248759.88,44.41,101898.5,42.35,81238.48,41.78,65960.2,42.42,133196.55,40.99,139596.72,41.17,86354.14,42.72,93461.65,42.13,72861.53,41.83,66314.13,40.74,88586.19,42.21,115873.45
23,002315.SZ,20250701,45.6,45.88,44.5,44.95,45.69,-0.7399999999999949,-1.62,74341.84,333776.74,44.41,124915.98,42.07,82835.44,41.77,67176.79,42.36,134000.19,40.91,139967.89,41.18,87802.31,42.4,90434.5,42.01,71613.23,41.75,66532.21,40.74,89590.65,42.2,116258.67
24,002315.SZ,20250630,43.3,46.32,43.3,45.69,43.15,2.539999999999999,5.89,149537.16,676994.266,43.89,133894.9,41.85,81387.7,41.71,67478.09,42.31,135297.4,40.82,140455.23,41.17,88346.73,42.04,87137.48,41.82,69898.24,41.62,65564.59,40.7,89330.38,42.17,117165.45
25,002315.SZ,20250627,44.09,45.0,43.01,43.15,44.28,-1.1300000000000026,-2.55,94549.53,412525.466,42.71,111548.76,41.54,73575.44,41.63,65066.42,42.26,136080.5,40.72,140368.77,41.15,89716.12,41.59,77593.29,41.58,64295.23,41.48,62168.51,40.65,88011.58,42.13,116968.89
26,002315.SZ,20250626,43.78,45.18,43.36,44.28,43.96,0.3200000000000003,0.73,134775.59,595386.134,41.89,101463.21,41.45,70098.4,41.59,64232.9,42.2,136556.91,40.63,140403.43,41.2,94867.68,41.32,75843.22,41.51,63099.45,41.43,62264.33,40.62,87070.0,42.11,117667.75
27,002315.SZ,20250625,42.28,44.45,41.63,43.96,42.36,1.6000000000000014,3.78,171375.76,745419.354,41.02,85024.8,41.31,65422.12,41.56,62682.3,42.15,137007.8,40.54,140176.19,41.25,96475.6,41.09,67917.79,41.31,58050.44,41.41,61026.9,40.58,85538.27,42.1,117729.19
28,002315.SZ,20250624,39.82,42.88,39.82,42.36,39.78,2.5799999999999983,6.49,119236.45,497707.445,40.4,55953.02,41.11,55869.13,41.53,60835.26,42.08,137137.24,40.45,140273.92,41.25,95657.07,40.86,55577.98,41.15,51180.95,41.37,58133.9,40.55,83398.4,42.09,117882.41
29,002315.SZ,20250623,38.83,40.36,38.77,39.78,39.07,0.7100000000000009,1.82,37806.45,149925.088,40.19,40380.05,41.1,50548.14,41.56,64434.75,42.03,137490.51,40.36,140277.0,41.28,97091.52,40.83,48589.14,41.09,47521.82,41.39,56410.7,40.55,82576.39,42.13,118836.12
30,002315.SZ,20250620,39.74,39.98,38.9,39.07,39.92,-0.8500000000000014,-2.13,44121.81,173047.4,40.48,43637.83,41.24,50049.37,41.63,70203.44,42.02,139460.05,40.29,140663.27,41.33,99650.22,41.1,52206.89,41.16,49079.79,41.45,57357.48,40.61,83633.22,42.17,119916.2
31,002315.SZ,20250619,40.88,41.08,39.55,39.92,40.89,-0.9699999999999989,-2.37,52583.53,211420.168,40.74,50223.23,41.4,49735.54,41.63,70657.64,42.01,141377.52,40.22,141090.88,41.35,101104.8,41.32,52513.4,41.32,53262.24,41.59,58621.93,40.67,84359.82,42.21,120951.03
32,002315.SZ,20250618,41.2,41.25,40.68,40.89,41.3,-0.4099999999999966,-0.99,26016.86,106385.449,41.16,50810.77,41.47,48573.5,41.59,71263.03,41.98,143186.26,40.15,141724.52,41.4,102269.48,41.55,52261.41,41.39,52740.36,41.7,60488.36,40.72,84524.88,42.24,121976.79
