,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603861.SH,20241010,8.85,9.02,8.73,8.81,8.72,0.08999999999999986,1.03,71163.0,63192.391,8.84,103021.84,8.17,60029.69,7.75,39415.39,8.1,57493.19,8.05,59724.51,7.78,35179.4,8.34,69968.54,7.99,47416.25,7.79,40954.78,7.71,33972.29,8.05,60162.43
1,603861.SH,20241009,9.12,9.21,8.72,8.72,9.4,-0.6799999999999997,-7.23,110658.18,99659.973,8.69,97347.64,8.1,57298.15,7.72,37901.93,8.09,57328.83,8.05,59675.17,7.77,34864.58,8.24,65708.79,7.93,45061.7,7.74,39510.95,7.7,33532.04,8.04,59902.44
2,603861.SH,20241008,9.84,9.84,8.79,9.4,8.95,0.45000000000000107,5.03,162008.0,151409.75,8.53,84258.44,8.01,50672.13,7.69,35145.01,8.09,56973.05,8.05,59412.86,7.77,34184.07,8.12,57045.27,7.88,41165.09,7.7,36597.34,7.68,32408.34,8.04,59305.45
3,603861.SH,20240930,8.66,9.01,8.35,8.95,8.31,0.6399999999999988,7.7,126223.0,110506.008,8.22,60603.04,7.87,39981.06,7.64,31009.4,8.08,56305.69,8.05,58975.42,7.76,33012.71,7.93,43655.67,7.79,35144.84,7.64,32109.24,7.66,30121.31,8.03,58301.21
4,603861.SH,20240927,8.14,8.42,8.14,8.31,8.09,0.22000000000000064,2.72,45057.0,37294.435,7.96,41636.84,7.76,31730.83,7.6,27801.81,8.07,55929.16,8.05,58716.84,7.75,31948.37,7.82,34598.67,7.71,30362.25,7.59,29002.37,7.64,28520.24,8.02,57625.35
5,603861.SH,20240926,7.99,8.09,7.86,8.09,7.91,0.17999999999999972,2.28,42792.0,34158.365,7.84,36915.24,7.7,29968.6,7.59,27281.69,8.07,56495.98,8.06,59099.89,7.75,31995.3,7.75,32544.97,7.66,29133.15,7.57,28157.32,7.63,28325.79,8.03,57588.66
6,603861.SH,20240925,8.01,8.08,7.87,7.91,7.86,0.04999999999999982,0.64,45212.22,36071.702,7.78,34069.95,7.67,28142.98,7.58,26890.72,8.07,56635.55,8.07,59646.93,7.75,32039.74,7.7,30568.17,7.62,28110.1,7.56,27295.02,7.64,28222.96,8.03,57625.77
7,603861.SH,20240924,7.62,7.87,7.62,7.86,7.61,0.25,3.29,43731.0,33930.71,7.71,29832.1,7.66,26554.73,7.57,26208.39,8.07,56846.13,8.09,59719.77,7.75,32266.46,7.66,27943.95,7.59,27623.04,7.55,26501.17,7.64,28160.74,8.03,57522.38
8,603861.SH,20240923,7.71,7.77,7.56,7.61,7.74,-0.1299999999999999,-1.68,31392.0,23951.328,7.64,26708.3,7.65,25042.5,7.56,25779.1,8.07,57027.7,8.1,59797.53,7.76,32833.82,7.63,25785.65,7.56,26809.79,7.55,25615.64,7.65,28412.52,8.04,57481.12
9,603861.SH,20240920,7.8,7.82,7.69,7.74,7.78,-0.040000000000000036,-0.51,21449.0,16601.525,7.68,27560.5,7.65,25145.12,7.56,25660.62,8.07,57276.93,8.11,59818.17,7.77,33536.63,7.64,24552.35,7.54,26586.35,7.55,25481.67,7.66,28450.55,8.04,57478.53
10,603861.SH,20240919,7.56,7.8,7.54,7.78,7.57,0.20999999999999996,2.77,28565.52,22075.917,7.66,28174.7,7.64,26695.42,7.57,25948.62,8.06,57748.73,8.12,59936.9,7.78,34320.78,7.63,24863.95,7.52,26447.9,7.55,25750.01,7.66,28706.79,8.04,57607.36
11,603861.SH,20240918,7.52,7.61,7.38,7.57,7.52,0.05000000000000071,0.66,24023.0,18005.713,7.62,27066.4,7.61,26849.71,7.57,25991.82,8.06,57982.4,8.13,60001.89,7.79,34910.4,7.63,24414.6,7.5,26412.03,7.55,25531.59,7.66,28901.61,8.05,57706.62
12,603861.SH,20240913,7.72,7.9,7.51,7.52,7.78,-0.2600000000000007,-3.34,28112.0,21386.783,7.61,26055.8,7.59,26576.79,7.57,25812.93,8.06,58531.44,8.14,60247.57,7.81,35788.3,7.63,25284.9,7.49,26373.38,7.54,25701.99,7.67,29446.63,8.06,57863.28
13,603861.SH,20240912,7.63,7.81,7.6,7.78,7.64,0.14000000000000057,1.83,35653.0,27692.257,7.61,24863.0,7.57,26132.1,7.57,25581.55,8.06,59282.77,8.15,60364.94,7.83,36737.71,7.64,26634.0,7.49,26336.03,7.55,25677.06,7.68,29569.13,8.07,57958.16
