,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000726.SZ,20241016,6.07,6.19,6.06,6.14,6.11,0.02999999999999936,0.49,60679.01,37237.186,6.17,87394.18,6.08,125328.65,5.62,69733.97,6.04,64502.85,6.04,61761.11,5.72,60043.2,6.25,142686.44,5.8,92292.13,5.65,73963.48,5.6,57896.06,6.01,69229.89
1,000726.SZ,20241015,6.16,6.2,6.11,6.11,6.19,-0.08000000000000007,-1.29,62091.0,38133.629,6.2,117308.22,6.02,122725.8,5.6,69449.44,6.04,64252.74,6.04,61641.16,5.73,60035.92,6.2,147462.24,5.76,90605.34,5.63,73307.88,5.6,58213.02,6.01,69578.33
2,000726.SZ,20241014,6.13,6.23,6.09,6.19,6.12,0.07000000000000028,1.14,80059.75,49385.053,6.33,166827.46,5.96,121603.27,5.58,68486.19,6.04,63967.08,6.05,61593.37,5.74,60029.85,6.14,148491.04,5.72,88656.25,5.6,72377.1,5.59,58599.93,6.01,70019.02
3,000726.SZ,20241011,6.3,6.31,6.06,6.12,6.28,-0.16000000000000014,-2.55,119299.99,73917.313,6.4,203685.13,5.88,118238.75,5.56,66894.17,6.04,63782.19,6.05,61461.58,5.75,59913.49,6.06,142644.26,5.68,85823.81,5.57,70904.17,5.58,59016.66,6.01,69765.75
4,000726.SZ,20241010,6.3,6.39,6.18,6.28,6.28,0.0,0.0,114841.17,72442.255,6.4,205476.33,5.81,111137.59,5.55,64506.53,6.04,63375.37,6.05,61159.81,5.77,60222.35,5.98,133398.46,5.65,81746.91,5.55,68294.18,5.57,57966.86,6.02,69120.41
5,000726.SZ,20241009,6.66,6.67,6.21,6.28,6.8,-0.5199999999999996,-7.65,210249.17,134745.873,6.33,197978.69,5.73,104308.35,5.52,62070.63,6.04,62765.96,6.05,61089.72,5.77,60249.38,5.89,126664.16,5.61,77812.15,5.52,66166.3,5.57,57333.1,6.02,68460.7
6,000726.SZ,20241008,7.18,7.18,6.5,6.8,6.54,0.2599999999999998,3.98,309687.21,211044.074,6.21,177616.26,5.65,90326.19,5.5,56889.47,6.04,61484.29,6.05,60371.2,5.78,58419.87,5.78,109271.34,5.56,69910.74,5.49,60136.02,5.56,55839.98,6.02,66990.41
7,000726.SZ,20240930,6.21,6.61,6.18,6.54,6.09,0.4500000000000002,7.39,264348.11,168244.107,5.95,130154.62,5.54,68379.64,5.47,48854.29,6.03,59521.18,6.05,58879.63,5.79,55163.18,5.62,81001.12,5.49,57980.1,5.45,50677.48,5.55,51443.55,6.01,64783.89
8,000726.SZ,20240927,5.97,6.11,5.94,6.09,5.92,0.16999999999999993,2.87,128255.97,77222.835,5.71,81603.4,5.45,50117.72,5.44,42374.93,6.03,58008.07,6.05,57734.98,5.79,53144.56,5.49,57172.41,5.43,46518.08,5.42,43136.54,5.54,48429.18,6.01,63122.64
9,000726.SZ,20240926,5.68,5.92,5.68,5.92,5.69,0.22999999999999954,4.04,77353.0,44787.159,5.56,61320.6,5.39,42029.5,5.43,39539.44,6.03,57507.41,6.05,57188.62,5.8,52301.63,5.4,47194.92,5.39,42289.85,5.4,39928.7,5.55,47294.93,6.01,62475.27
