,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000726.SZ,20241108,6.6,6.6,6.45,6.49,6.52,-0.02999999999999936,-0.46,103158.32,67070.544,6.42,96578.22,6.31,100032.4,6.02,98354.35,5.97,71584.05,5.98,65985.49,5.68,65946.97,6.35,92519.49,6.22,88997.96,6.14,106880.06,5.73,71183.03,5.95,75861.66
1,000726.SZ,20241107,6.36,6.52,6.34,6.52,6.38,0.13999999999999968,2.19,114476.66,75107.525,6.36,93847.76,6.28,96019.59,5.99,96086.78,5.97,71319.05,5.98,65707.39,5.67,65034.63,6.32,92433.35,6.2,89805.05,6.09,104336.19,5.71,70021.47,5.94,75474.82
2,000726.SZ,20241106,6.4,6.45,6.35,6.38,6.38,0.0,0.0,96996.63,62979.881,6.32,87312.84,6.24,93987.72,5.95,93557.5,5.97,70875.26,5.98,65208.17,5.66,64443.44,6.3,101656.57,6.18,89823.27,6.05,102103.57,5.7,68826.21,5.94,74890.74
3,000726.SZ,20241105,6.31,6.39,6.3,6.38,6.32,0.05999999999999961,0.95,88610.76,57227.825,6.29,77910.84,6.22,92378.22,5.91,91421.78,5.97,70433.47,5.98,64888.23,5.65,64212.77,6.27,98578.96,6.17,95485.9,6.01,100081.05,5.68,67943.01,5.94,74469.78
4,000726.SZ,20241104,6.21,6.33,6.19,6.32,6.2,0.1200000000000001,1.94,79648.72,50857.109,6.25,80836.29,6.19,90299.01,5.88,89608.03,5.96,70029.9,5.97,64565.13,5.64,64168.7,6.24,94817.06,6.19,106539.72,5.97,98026.85,5.67,67059.6,5.93,74147.94
5,000726.SZ,20241101,6.3,6.34,6.19,6.2,6.3,-0.09999999999999964,-1.59,89506.04,56792.424,6.27,88460.75,6.17,88839.8,5.85,87945.1,5.96,69686.93,5.97,64303.5,5.63,64507.57,6.21,95658.42,6.19,115774.69,5.93,96240.6,5.65,66655.97,5.93,73818.78
6,000726.SZ,20241031,6.21,6.4,6.21,6.3,6.23,0.0699999999999994,1.12,81802.04,52357.288,6.29,91018.95,6.16,86730.95,5.83,86001.13,5.96,69247.57,5.97,64040.95,5.62,64064.98,6.19,94315.14,6.18,117712.19,5.9,94206.43,5.64,66292.76,5.93,73448.27
7,000726.SZ,20241030,6.19,6.29,6.18,6.23,6.22,0.010000000000000675,0.16,49986.65,31619.826,6.28,116000.31,6.14,86596.93,5.8,84705.83,5.96,68960.32,5.97,63712.93,5.61,63998.5,6.16,92293.04,6.16,117489.74,5.86,92292.43,5.63,65867.95,5.93,73301.27
8,000726.SZ,20241029,6.4,6.41,6.22,6.22,6.41,-0.1900000000000004,-2.96,103238.0,66092.232,6.25,119247.08,6.12,91928.73,5.77,84298.75,5.95,68790.92,5.97,63715.12,5.61,64940.84,6.15,93362.27,6.13,120412.25,5.83,91524.31,5.61,65638.68,5.93,73255.49
9,000726.SZ,20241028,6.28,6.41,6.26,6.41,6.27,0.14000000000000057,2.23,117771.04,75863.938,6.22,108797.84,6.12,92821.28,5.75,82798.25,5.95,68269.58,5.97,63559.69,5.6,64176.34,6.13,89247.57,6.09,118869.3,5.8,88853.35,5.6,64362.51,5.93,72966.66
