,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000820.SZ,20240712,2.18,2.24,2.13,2.15,2.16,-0.010000000000000231,-0.46,97125.8,21241.892,2.17,167326.37,2.13,153026.78,2.25,124219.16,3.29,174344.13,3.38,156754.93,2.72,105651.37,2.16,174671.73,2.11,133923.84,2.18,133225.26,2.54,104458.46,3.11,169351.86
1,000820.SZ,20240711,2.1,2.16,2.09,2.16,2.09,0.07000000000000028,3.35,140264.69,30023.633,2.18,187054.01,2.12,151333.79,2.27,122596.67,3.3,174126.24,3.39,156481.26,2.75,107590.7,2.15,172525.25,2.12,134936.43,2.2,131813.0,2.55,105798.93,3.12,172784.54
2,000820.SZ,20240710,2.15,2.15,2.05,2.09,2.17,-0.08000000000000007,-3.69,118551.69,24704.226,2.17,194156.04,2.1,150295.51,2.29,120313.53,3.31,173500.15,3.4,155996.21,2.77,110064.05,2.13,165952.86,2.12,135882.48,2.22,130195.14,2.57,104334.32,3.14,175612.11
3,000820.SZ,20240709,2.22,2.23,2.1,2.17,2.27,-0.10000000000000009,-4.41,203453.0,43666.007,2.19,237743.9,2.1,148360.84,2.32,118122.33,3.33,173178.43,3.41,155650.62,2.79,111949.59,2.13,163340.59,2.13,137847.34,2.25,127659.21,2.6,103446.06,3.16,181108.9
4,000820.SZ,20240708,2.2,2.39,2.1,2.27,2.2,0.06999999999999984,3.18,277236.69,61993.308,2.2,223302.7,2.1,140823.22,2.34,113750.6,3.34,172127.9,3.42,154862.88,2.81,114189.95,2.11,150506.99,2.14,136715.99,2.27,122135.21,2.62,101593.56,3.18,188193.8
5,000820.SZ,20240705,2.12,2.24,2.05,2.2,2.11,0.0900000000000003,4.27,195763.98,42507.283,2.15,182017.09,2.09,125046.48,2.37,107490.23,3.35,170738.06,3.43,153425.06,2.83,114963.98,2.08,135460.02,2.14,127854.45,2.29,114292.69,2.64,98133.87,3.2,189238.55
6,000820.SZ,20240704,2.21,2.25,2.07,2.11,2.18,-0.07000000000000028,-3.21,175774.82,37620.957,2.11,157996.49,2.09,118892.07,2.39,103871.02,3.37,169807.2,3.44,152612.64,2.84,114833.88,2.07,125223.73,2.13,125081.59,2.31,109855.15,2.66,96292.66,3.23,191110.46
7,000820.SZ,20240703,2.34,2.45,2.16,2.18,2.23,-0.04999999999999982,-2.24,336491.0,76064.75,2.1,137749.69,2.09,113100.47,2.42,100965.18,3.38,169035.63,3.44,151866.19,2.86,114229.91,2.07,118192.64,2.14,121934.51,2.34,105464.36,2.68,94654.05,3.24,190633.98
8,000820.SZ,20240702,2.02,2.23,2.02,2.23,2.03,0.20000000000000018,9.85,131247.02,28411.537,2.07,88937.29,2.09,96245.6,2.44,92104.8,3.39,167034.6,3.45,150197.49,2.88,112712.49,2.07,91757.44,2.15,111868.06,2.36,96075.13,2.7,90629.13,3.26,188235.17
9,000820.SZ,20240701,2.04,2.06,1.99,2.03,2.01,0.020000000000000018,1.0,70808.62,14358.518,2.02,77711.28,2.09,98394.73,2.47,89608.97,3.4,166431.74,3.46,149661.5,2.89,113461.38,2.06,90208.41,2.16,112077.3,2.39,93846.37,2.73,90140.17,3.27,187575.36
