,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002382.SZ,20250801,6.38,6.55,6.38,6.45,6.37,0.08000000000000007,1.26,202110.03,130658.134,6.44,177985.02,6.39,194300.75,6.0,169709.11,5.29,120971.91,5.33,117802.85,5.55,140237.13,6.45,191059.13,6.3,211016.36,6.09,180264.9,5.75,148399.18,5.37,132119.5
1,002382.SZ,20250731,6.45,6.49,6.35,6.37,6.44,-0.07000000000000028,-1.09,178664.11,114779.624,6.45,169414.19,6.35,211241.61,5.98,167240.49,5.28,119931.96,5.33,117109.05,5.52,138543.43,6.43,187618.59,6.27,210441.29,6.05,176120.63,5.72,146806.81,5.35,131241.23
2,002382.SZ,20250730,6.45,6.5,6.37,6.44,6.47,-0.02999999999999936,-0.46,168799.88,108830.21,6.47,165567.94,6.35,209556.56,5.95,166261.0,5.27,119231.74,5.32,116918.46,5.5,137066.85,6.42,189273.41,6.25,211348.74,6.02,173913.9,5.7,146471.64,5.34,130360.45
3,002382.SZ,20250729,6.47,6.51,6.35,6.47,6.48,-0.010000000000000675,-0.15,163211.97,104786.175,6.46,170164.14,6.33,208338.09,5.93,164253.34,5.26,118632.29,5.32,116443.67,5.47,136503.42,6.38,197633.57,6.22,210675.31,5.98,171109.9,5.68,147378.56,5.33,129325.46
4,002382.SZ,20250728,6.51,6.56,6.43,6.48,6.49,-0.009999999999999787,-0.15,177139.11,114815.67,6.47,186097.95,6.31,213943.98,5.9,163184.15,5.25,118277.88,5.31,116400.55,5.45,135920.22,6.33,223546.5,6.18,209101.44,5.95,168577.46,5.66,151379.07,5.31,128535.83
5,002382.SZ,20250725,6.53,6.58,6.45,6.49,6.47,0.020000000000000462,0.31,159255.9,103705.082,6.47,204133.24,6.29,224025.76,5.88,165881.34,5.25,117473.52,5.3,115878.49,5.42,135522.23,6.31,221508.43,6.14,203789.18,5.91,166612.06,5.63,151338.92,5.3,127511.49
6,002382.SZ,20250724,6.4,6.48,6.36,6.47,6.4,0.0699999999999994,1.09,159432.82,102331.297,6.41,205822.98,6.25,224100.94,5.85,165598.65,5.24,116939.72,5.3,115515.41,5.39,135653.89,6.28,220878.82,6.09,199394.13,5.88,166148.9,5.6,149925.52,5.28,126628.1
7,002382.SZ,20250723,6.49,6.54,6.38,6.4,6.52,-0.11999999999999922,-1.84,191780.91,123785.638,6.36,212978.89,6.21,231670.26,5.82,162805.89,5.24,116292.11,5.29,115315.3,5.38,134641.97,6.26,228544.39,6.04,194916.31,5.85,164185.79,5.57,148019.11,5.27,125668.52
8,002382.SZ,20250722,6.46,6.56,6.39,6.52,6.45,0.0699999999999994,1.09,242881.02,157304.314,6.3,225103.0,6.18,231580.08,5.79,159710.18,5.23,115915.36,5.29,115262.29,5.36,132735.95,6.24,240186.53,6.0,190072.05,5.83,162021.74,5.54,145611.11,5.26,124497.35
9,002382.SZ,20250721,6.27,6.47,6.26,6.45,6.23,0.21999999999999975,3.53,267315.57,171353.336,6.19,260995.04,6.13,228036.4,5.76,155375.46,5.22,115000.31,5.28,114604.94,5.34,131068.1,6.19,231921.75,5.96,183159.63,5.8,162887.17,5.5,142634.57,5.24,122928.64
