,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000926.SZ,20250801,2.65,2.77,2.63,2.76,2.65,0.10999999999999988,4.15,660974.55,179555.502,2.75,558802.23,2.7,689159.31,2.39,541779.06,2.3,379636.71,2.39,407392.16,2.28,409777.14,2.71,613180.38,2.57,757020.33,2.43,585937.66,2.3,423703.63,2.29,388731.54
1,000926.SZ,20250731,2.74,2.74,2.62,2.65,2.75,-0.10000000000000009,-3.64,694588.73,184902.079,2.75,565891.98,2.68,771899.82,2.37,529916.71,2.3,376560.82,2.39,406970.07,2.27,405327.74,2.7,634621.45,2.54,736294.47,2.4,569857.78,2.29,419095.04,2.28,387790.8
2,000926.SZ,20250730,2.8,2.82,2.74,2.75,2.81,-0.06000000000000005,-2.14,413670.28,114978.957,2.77,622929.54,2.66,800183.42,2.35,519426.32,2.3,374476.23,2.39,407545.44,2.26,400421.15,2.7,619526.99,2.52,713119.79,2.38,554830.17,2.28,417953.04,2.28,385788.0
3,000926.SZ,20250729,2.77,2.82,2.71,2.81,2.77,0.040000000000000036,1.44,564319.2,155774.103,2.73,641203.65,2.64,913236.51,2.34,514563.32,2.3,373471.09,2.39,414240.65,2.26,401276.7,2.69,718983.75,2.49,710975.67,2.36,549580.96,2.27,415845.32,2.27,387343.66
4,000926.SZ,20250728,2.75,2.8,2.71,2.77,2.76,0.010000000000000231,0.36,460458.41,126854.382,2.7,636844.01,2.6,914882.04,2.32,507407.21,2.3,372826.1,2.39,421794.93,2.25,400307.49,2.66,836211.94,2.46,693239.76,2.34,536231.18,2.26,411270.19,2.27,385046.68
5,000926.SZ,20250725,2.74,2.76,2.69,2.76,2.74,0.019999999999999574,0.73,696423.28,189412.763,2.66,667558.53,2.56,900502.06,2.3,503897.51,2.3,371690.53,2.39,422098.9,2.24,400474.84,2.63,896393.66,2.42,679920.93,2.32,529471.05,2.25,408215.58,2.27,383650.46
6,000926.SZ,20250724,2.58,2.81,2.58,2.74,2.58,0.16000000000000014,6.2,979776.54,266990.132,2.65,703350.91,2.52,871165.93,2.28,490938.3,2.3,369252.63,2.39,421915.11,2.23,395548.87,2.6,1015087.38,2.39,657040.92,2.3,517520.79,2.24,403965.77,2.26,380335.07
7,000926.SZ,20250723,2.62,2.64,2.57,2.58,2.63,-0.04999999999999982,-1.9,505040.81,131185.963,2.63,616124.44,2.48,820784.28,2.27,467421.52,2.3,365211.54,2.39,419800.74,2.22,385399.22,2.56,975680.82,2.36,617991.24,2.28,493139.18,2.23,395680.92,2.26,374614.29
8,000926.SZ,20250722,2.64,2.67,2.59,2.63,2.6,0.029999999999999805,1.15,542521.0,142904.376,2.65,796763.84,2.44,800893.24,2.26,458672.75,2.31,366105.88,2.4,421966.01,2.22,381449.32,2.52,952528.61,2.34,606485.75,2.27,487004.87,2.23,391651.34,2.26,374342.52
9,000926.SZ,20250721,2.68,2.71,2.59,2.6,2.71,-0.10999999999999988,-4.06,614031.0,161474.051,2.62,1035579.87,2.41,776937.41,2.24,449565.17,2.31,365841.86,2.4,426366.69,2.22,377911.01,2.48,929781.88,2.32,590028.48,2.25,480291.8,2.22,390520.41,2.26,372950.73
10,000926.SZ,20250718,2.65,2.72,2.57,2.71,2.64,0.06999999999999984,2.65,875385.2,231615.953,2.59,1125228.79,2.38,758226.4,2.23,436152.2,2.31,366635.26,2.4,433601.94,2.21,372994.69,2.44,900860.28,2.29,572316.31,2.24,468351.1,2.22,384902.28,2.25,370190.65
11,000926.SZ,20250717,2.63,2.66,2.59,2.64,2.66,-0.020000000000000018,-0.75,543644.19,143165.362,2.54,1326823.84,2.33,707012.23,2.21,417305.33,2.32,365997.69,2.4,435999.65,2.21,365031.91,2.38,837967.49,2.26,537475.95,2.22,445178.46,2.21,374781.12,2.25,365213.67
12,000926.SZ,20250716,2.5,2.69,2.48,2.66,2.51,0.15000000000000036,5.98,1408237.83,368683.273,2.48,1335237.21,2.29,680122.82,2.2,407488.08,2.32,367716.58,2.4,438704.93,2.21,362744.81,2.34,806712.59,2.23,522481.77,2.2,433976.4,2.2,372346.43,2.25,362864.17
13,000926.SZ,20250715,2.45,2.52,2.41,2.51,2.44,0.06999999999999984,2.87,1736601.15,431208.853,2.39,1108293.38,2.25,590167.83,2.18,370528.48,2.32,365166.05,2.4,435061.69,2.2,352736.31,2.29,702967.6,2.2,464879.57,2.19,394797.25,2.19,355696.04,2.25,353895.02
14,000926.SZ,20250714,2.47,2.52,2.39,2.44,2.46,-0.020000000000000018,-0.81,1062275.6,259320.825,2.34,823983.88,2.23,471874.13,2.17,326104.03,2.32,359143.63,2.4,428000.85,2.2,341870.77,2.25,550267.58,2.18,386240.79,2.18,342176.88,2.19,330913.74,2.25,341822.48
15,000926.SZ,20250711,2.35,2.55,2.35,2.46,2.32,0.14000000000000012,6.03,1883360.45,464999.083,2.29,676491.77,2.2,411309.16,2.16,299657.06,2.33,358603.81,2.4,425638.01,2.2,333478.82,2.22,463448.2,2.17,346009.75,2.17,314587.42,2.18,316255.63,2.25,335720.95
16,000926.SZ,20250710,2.22,2.34,2.22,2.32,2.23,0.08999999999999986,4.04,585711.0,134076.006,2.23,349111.15,2.18,282848.78,2.16,252971.73,2.33,348868.24,2.41,419614.44,2.2,312097.37,2.19,298994.46,2.15,268737.5,2.16,258803.99,2.18,290320.77,2.24,321673.28
17,000926.SZ,20250709,2.22,2.24,2.21,2.23,2.23,0.0,0.0,273518.68,60877.311,2.2,278187.97,2.16,257777.75,2.15,244422.05,2.34,348846.82,2.41,418914.56,2.2,307091.58,2.17,260301.66,2.14,251868.37,2.15,244334.01,2.17,286002.17,2.25,319043.91
18,000926.SZ,20250708,2.18,2.23,2.17,2.23,2.19,0.040000000000000036,1.83,315053.69,69367.116,2.19,297641.82,2.14,250474.62,2.15,244034.52,2.34,351751.84,2.41,420670.34,2.2,306199.71,2.16,260442.89,2.14,254243.0,2.15,242755.71,2.17,289407.47,2.25,318548.63
19,000926.SZ,20250707,2.15,2.21,2.15,2.19,2.16,0.029999999999999805,1.39,324815.02,71046.238,2.17,276551.28,2.13,244990.53,2.15,241979.09,2.35,354671.31,2.41,422714.33,2.2,305394.27,2.15,250275.08,2.14,255546.75,2.15,237689.87,2.17,292350.38,2.25,318246.06
20,000926.SZ,20250704,2.18,2.19,2.15,2.16,2.18,-0.020000000000000018,-0.92,246457.34,53434.048,2.16,250404.64,2.12,239711.98,2.15,249581.41,2.35,355779.95,2.41,423197.27,2.2,306124.32,2.14,243772.33,2.14,252096.51,2.14,236731.35,2.17,294820.29,2.25,318547.38
21,000926.SZ,20250703,2.17,2.2,2.16,2.18,2.17,0.010000000000000231,0.46,231095.12,50324.9,2.15,248877.77,2.12,233355.7,2.15,254079.43,2.36,358462.7,2.41,423923.6,2.21,307494.09,2.13,236984.4,2.14,248783.94,2.14,238350.17,2.17,296162.26,2.25,319616.84
22,000926.SZ,20250702,2.13,2.18,2.13,2.17,2.13,0.040000000000000036,1.88,370787.91,79803.762,2.15,242415.35,2.12,235398.74,2.16,256036.81,2.36,359296.68,2.42,424742.62,2.21,307458.24,2.12,238250.94,2.14,247608.31,2.15,239325.09,2.17,295953.22,2.26,320314.71
23,000926.SZ,20250701,2.15,2.15,2.11,2.13,2.14,-0.010000000000000231,-0.47,209601.0,44578.481,2.14,223243.97,2.11,232870.09,2.16,258387.53,2.36,358846.6,2.42,424448.51,2.21,305806.79,2.11,226791.53,2.14,240712.08,2.15,235137.79,2.17,293253.4,2.26,319798.13
