,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002691.SZ,20250801,8.2,8.36,8.2,8.26,8.22,0.03999999999999915,0.49,48886.0,40427.925,8.29,55111.56,8.34,75980.64,8.3,90326.42,8.49,171997.96,8.14,163994.28,8.26,94789.08,8.38,85962.2,8.3,67833.07,8.32,94731.0,8.33,102940.61,8.88,157416.99
1,002691.SZ,20250731,8.23,8.35,8.18,8.22,8.26,-0.03999999999999915,-0.48,48659.9,40090.214,8.31,57966.56,8.33,77670.1,8.3,93048.54,8.47,172101.11,8.12,164161.42,8.26,95076.44,8.37,84951.7,8.3,69008.82,8.31,94437.39,8.35,103448.38,8.9,164460.62
2,002691.SZ,20250730,8.32,8.42,8.16,8.26,8.32,-0.0600000000000005,-0.72,65945.0,54355.019,8.34,62780.48,8.34,78104.89,8.3,94022.62,8.45,172254.6,8.11,164382.08,8.25,95417.57,8.37,83878.51,8.3,69252.93,8.31,94431.16,8.35,103886.28,8.92,167137.5
3,002691.SZ,20250729,8.39,8.42,8.23,8.32,8.41,-0.08999999999999986,-1.07,55494.4,46047.268,8.37,74567.28,8.33,77423.28,8.3,94195.33,8.43,172375.45,8.09,164442.08,8.24,95755.23,8.37,82425.74,8.31,69962.23,8.3,93758.89,8.35,104417.98,8.92,172001.92
4,002691.SZ,20250728,8.35,8.49,8.33,8.41,8.33,0.08000000000000007,0.96,56572.5,47579.697,8.46,99358.14,8.32,76894.86,8.3,94140.64,8.41,172955.61,8.08,164757.32,8.23,96927.92,8.35,83961.2,8.32,74525.66,8.3,95070.44,8.35,104517.07,8.92,178198.65
5,002691.SZ,20250725,8.39,8.44,8.25,8.33,8.38,-0.05000000000000071,-0.6,63161.0,52490.95,8.47,116812.84,8.31,76804.61,8.29,95252.71,8.39,172955.84,8.06,165301.16,8.21,98205.13,8.34,83735.16,8.32,75511.74,8.3,97899.29,8.34,104534.35,8.92,178036.23
6,002691.SZ,20250724,8.41,8.55,8.33,8.38,8.4,-0.019999999999999574,-0.24,72729.5,61092.608,8.44,111936.84,8.31,75300.28,8.28,94819.86,8.37,173026.1,8.05,166094.8,8.2,97896.99,8.33,83127.47,8.32,76396.69,8.29,98519.87,8.33,104080.28,8.92,185211.27
7,002691.SZ,20250723,8.69,8.76,8.38,8.4,8.76,-0.35999999999999943,-4.11,124879.0,106183.801,8.4,104976.54,8.3,72708.7,8.28,94187.08,8.35,173103.63,8.04,167873.11,8.2,97647.7,8.31,80717.02,8.32,79558.97,8.29,98489.46,8.32,103527.22,8.92,187692.68
8,002691.SZ,20250722,8.6,8.87,8.44,8.76,8.49,0.2699999999999996,3.18,179448.7,154983.01,8.37,90284.2,8.28,68671.93,8.27,92241.17,8.34,172908.0,8.03,168311.13,8.2,96945.04,8.29,73769.04,8.32,80693.97,8.28,96114.65,8.31,102558.81,8.92,191909.97
9,002691.SZ,20250721,8.23,8.66,8.19,8.49,8.18,0.3100000000000005,3.79,143846.0,121568.685,8.24,68564.26,8.25,58986.8,8.24,90816.53,8.32,172092.99,8.01,168069.27,8.2,95991.96,8.25,60184.64,8.3,86879.4,8.26,93279.13,8.3,100853.91,8.91,191749.95
