,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603500.SH,20241010,6.3,6.42,6.05,6.24,6.3,-0.05999999999999961,-0.95,74580.6,46552.796,6.44,102883.27,5.82,62105.17,5.88,36871.76,6.91,38632.62,6.91,37339.08,6.29,33507.21,5.95,71237.38,5.77,47467.94,5.81,39027.51,6.19,32795.28,6.82,42519.9
1,603500.SH,20241009,6.9,6.9,6.3,6.3,7.0,-0.7000000000000002,-10.0,106399.35,69134.167,6.34,96205.71,5.76,58351.12,5.88,34984.9,6.92,38216.18,6.92,37065.67,6.31,33141.76,5.87,67298.7,5.75,44631.77,5.81,37675.75,6.2,31989.85,6.83,42013.91
2,603500.SH,20241008,7.26,7.27,6.6,7.0,6.61,0.3899999999999997,5.9,154752.81,107132.492,6.19,85791.51,5.71,51521.86,5.88,32331.63,6.92,37609.29,6.94,36534.65,6.33,32676.15,5.77,60056.55,5.73,40464.39,5.81,34630.93,6.2,30651.21,6.84,41237.04
3,603500.SH,20240930,6.31,6.63,6.21,6.61,6.06,0.5500000000000007,9.08,136463.44,87796.144,5.89,64217.38,5.6,41956.33,5.86,28144.67,6.92,36677.96,6.95,35814.3,6.33,31248.08,5.61,47163.45,5.68,34088.68,5.79,29915.17,6.19,28339.58,6.84,40091.43
4,603500.SH,20240927,5.97,6.06,5.83,6.06,5.74,0.3199999999999994,5.57,42220.15,25051.71,5.62,43121.13,5.52,32884.07,5.86,24657.7,6.92,35882.89,6.96,35193.88,6.34,30262.22,5.5,36094.89,5.64,28299.08,5.79,26048.12,6.19,26552.24,6.85,39108.87
5,603500.SH,20240926,5.58,5.74,5.5,5.74,5.56,0.1800000000000006,3.24,41192.8,23254.609,5.47,39591.48,5.5,31205.4,5.87,24064.79,6.92,35822.06,6.98,35196.9,6.36,30986.96,5.45,33634.78,5.63,26956.76,5.8,24988.36,6.2,26223.91,6.86,38935.23
6,603500.SH,20240925,5.52,5.72,5.52,5.56,5.46,0.09999999999999964,1.83,54328.35,30551.423,5.4,38391.69,5.51,28962.07,5.9,23788.25,6.93,35653.93,7.0,35170.59,6.39,31931.11,5.44,32555.59,5.63,25571.89,5.82,24154.88,6.22,25879.89,6.88,38781.23
7,603500.SH,20240924,5.34,5.47,5.26,5.46,5.26,0.20000000000000018,3.8,46882.14,25240.556,5.35,34321.58,5.53,26109.34,5.93,23337.19,6.94,35487.7,7.02,35048.79,6.42,33845.75,5.45,28975.16,5.64,23859.26,5.85,22757.13,6.24,25411.05,6.89,38506.71
8,603500.SH,20240923,5.37,5.37,5.2,5.26,5.31,-0.04999999999999982,-0.94,30982.22,16310.265,5.33,30109.51,5.56,23876.65,5.96,23083.82,6.95,35282.41,7.04,35043.36,6.45,35863.55,5.47,26326.69,5.66,23775.79,5.88,21791.28,6.26,25121.38,6.91,38280.86
9,603500.SH,20240920,5.47,5.47,5.29,5.31,5.42,-0.11000000000000032,-2.03,24571.9,13122.186,5.39,29068.65,5.61,23266.6,6.01,23879.93,6.96,35175.26,7.06,35058.81,6.47,35963.22,5.53,24431.42,5.7,23114.44,5.92,21493.91,6.28,25015.99,6.93,38161.79
10,603500.SH,20240919,5.37,5.49,5.32,5.42,5.32,0.09999999999999964,1.88,35193.85,19085.629,5.44,27678.07,5.66,23471.73,6.05,25533.55,6.97,35167.65,7.08,35048.71,6.49,36037.68,5.58,23698.51,5.74,22922.57,5.96,21734.53,6.31,25130.4,6.94,38070.1
11,603500.SH,20240918,5.41,5.44,5.24,5.32,5.36,-0.040000000000000036,-0.75,33977.8,18040.877,5.47,26719.48,5.69,22354.64,6.09,25605.33,6.98,35031.37,7.1,34957.38,6.51,36032.02,5.63,21964.85,5.78,22864.27,6.01,21861.14,6.32,25066.85,6.96,37908.88
12,603500.SH,20240913,5.51,5.54,5.34,5.36,5.53,-0.16999999999999993,-3.07,25821.8,13990.577,5.54,23628.74,5.73,20923.55,6.13,25014.27,6.98,35024.13,7.12,34914.2,6.53,35828.99,5.68,20872.23,5.83,21918.12,6.05,22004.13,6.34,25484.39,6.98,37760.2
13,603500.SH,20240912,5.56,5.69,5.5,5.53,5.56,-0.02999999999999936,-0.54,25777.9,14417.298,5.61,22543.86,5.76,19975.36,6.17,24864.58,6.99,35125.49,7.14,34869.4,6.56,35850.1,5.75,21013.91,5.88,21291.03,6.09,23078.41,6.36,25788.99,7.0,37705.29
14,603500.SH,20240911,5.54,5.62,5.54,5.56,5.58,-0.020000000000000462,-0.36,17619.0,9840.471,5.68,19794.2,5.78,19536.74,6.2,24660.38,6.99,35338.06,7.16,34870.24,6.58,35787.94,5.78,20503.28,5.93,21024.73,6.14,24912.31,6.39,26991.79,7.01,37627.84
15,603500.SH,20240910,5.66,5.7,5.51,5.58,5.65,-0.07000000000000028,-1.24,30400.9,16943.822,5.73,19718.96,5.8,21659.33,6.23,24592.66,6.99,35617.71,7.18,34910.23,6.6,35757.57,5.8,20278.75,5.97,20665.16,6.18,25579.49,6.42,27704.61,7.03,37645.33
16,603500.SH,20240909,5.63,5.83,5.61,5.65,5.72,-0.0699999999999994,-1.22,18524.08,10503.515,5.79,17210.22,5.85,20686.59,6.26,24452.0,7.0,35663.28,7.2,34909.48,6.62,35638.36,5.82,18588.19,6.01,19954.52,6.22,25028.86,6.45,27984.12,7.05,37558.02
17,603500.SH,20240906,5.87,5.94,5.69,5.72,5.87,-0.15000000000000036,-2.56,20397.4,11770.873,5.83,18115.72,5.88,20856.63,6.28,24879.5,7.0,35798.91,7.22,34943.69,6.65,35664.75,5.84,18743.37,6.05,19648.12,6.25,25102.46,6.48,28866.71,7.06,37529.21
18,603500.SH,20240905,5.86,5.89,5.82,5.87,5.82,0.04999999999999982,0.86,12029.6,7041.884,5.89,19483.96,5.91,21905.12,6.31,25464.73,7.01,35921.31,7.23,34908.38,6.67,35763.31,5.85,21224.89,6.09,19523.58,6.28,25050.39,6.51,29320.87,7.07,37492.63
19,603500.SH,20240904,5.95,5.95,5.8,5.82,5.88,-0.05999999999999961,-1.02,17242.8,10098.086,5.89,21212.36,5.95,22137.83,6.34,26693.8,7.02,36075.86,7.24,34927.55,6.68,36196.38,5.88,21797.46,6.12,20025.15,6.3,25159.95,6.54,30162.44,7.08,37572.92
20,603500.SH,20240903,5.92,5.96,5.82,5.88,5.87,0.009999999999999787,0.17,17857.2,10515.336,5.88,20838.54,6.0,21833.0,6.36,26545.25,7.03,36101.1,7.26,34913.45,6.7,36427.95,5.9,22146.64,6.16,20752.53,6.32,25439.14,6.57,31484.66,7.1,37682.78
