,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002303.SZ,20241105,3.19,3.33,3.18,3.33,3.2,0.1299999999999999,4.06,406508.56,133708.924,3.24,314977.94,3.24,414174.0,3.06,343668.7,2.54,214482.69,2.54,210029.4,2.64,249845.95,3.28,425098.34,3.23,366799.38,3.13,371272.24,2.78,278630.55,2.53,222875.8
1,002303.SZ,20241104,3.19,3.2,3.14,3.2,3.16,0.040000000000000036,1.27,210041.85,66543.654,3.22,312620.7,3.23,395391.35,3.04,334938.74,2.53,212627.42,2.53,208873.88,2.63,245993.22,3.27,423977.13,3.24,388560.44,3.1,363924.41,2.76,274224.07,2.52,220390.3
2,002303.SZ,20241101,3.28,3.3,3.16,3.16,3.28,-0.11999999999999966,-3.66,300990.0,96453.825,3.25,355537.78,3.23,394601.92,3.02,332855.57,2.53,212430.85,2.53,208615.23,2.62,245106.59,3.25,453495.32,3.25,411237.14,3.08,360692.32,2.74,273979.89,2.52,219520.68
3,002303.SZ,20241031,3.21,3.34,3.21,3.28,3.21,0.06999999999999984,2.18,320953.75,105315.295,3.28,393614.04,3.23,388722.65,3.01,327440.21,2.52,211695.37,2.52,208466.29,2.6,242403.17,3.25,446672.16,3.25,421208.54,3.06,354109.59,2.73,274486.84,2.51,218222.47
4,002303.SZ,20241030,3.21,3.26,3.16,3.21,3.23,-0.020000000000000018,-0.62,336395.54,107896.587,3.3,442475.34,3.22,380166.1,2.99,323001.46,2.52,211090.67,2.52,208279.48,2.59,239950.08,3.23,430810.19,3.24,429264.84,3.04,348208.05,2.71,271075.99,2.51,217340.39
5,002303.SZ,20241029,3.37,3.38,3.22,3.23,3.37,-0.14000000000000012,-4.15,394722.35,129357.417,3.32,535218.74,3.23,372181.83,2.97,320038.1,2.52,212599.83,2.51,208342.0,2.57,237577.32,3.23,417148.57,3.22,433899.11,3.02,340651.2,2.69,267123.18,2.51,216476.17
6,002303.SZ,20241028,3.32,3.39,3.31,3.37,3.3,0.07000000000000028,2.12,424627.28,142234.509,3.31,535333.56,3.23,371436.27,2.95,315998.39,2.51,214098.09,2.5,208362.05,2.56,234444.41,3.22,400132.28,3.2,422856.34,3.0,332134.25,2.67,262616.7,2.5,215143.51
7,002303.SZ,20241025,3.39,3.4,3.28,3.3,3.37,-0.07000000000000028,-2.08,491371.29,162881.562,3.25,551452.85,3.21,380134.48,2.92,311133.69,2.51,212042.51,2.5,208319.1,2.54,230846.98,3.21,378641.41,3.16,408530.78,2.97,321875.61,2.65,257202.3,2.49,214490.36
8,002303.SZ,20241024,3.25,3.39,3.22,3.37,3.32,0.050000000000000266,1.51,565260.22,187102.092,3.22,499730.29,3.24,407085.14,2.9,301774.2,2.5,209408.78,2.49,207971.8,2.53,226059.54,3.2,352764.29,3.13,390849.52,2.95,311164.43,2.63,250848.43,2.49,211445.78
9,002303.SZ,20241023,3.21,3.53,3.21,3.32,3.21,0.10999999999999988,3.43,800112.54,271777.542,3.17,419145.04,3.24,414647.87,2.88,290454.74,2.5,206302.47,2.48,206769.62,2.51,220764.22,3.19,334741.27,3.09,372265.45,2.92,300177.14,2.61,243462.99,2.48,207828.16
10,002303.SZ,20241022,3.04,3.21,3.04,3.21,3.04,0.16999999999999993,5.59,395296.47,124270.79,3.14,299078.4,3.23,391594.44,2.85,273763.71,2.49,201683.74,2.48,203850.41,2.49,212371.9,3.18,308500.41,3.05,344359.2,2.9,282085.8,2.59,232312.92,2.47,202372.81
11,002303.SZ,20241021,3.14,3.15,2.95,3.04,3.14,-0.10000000000000009,-3.18,505223.73,152594.351,3.13,264931.0,3.21,398270.08,2.83,269290.71,2.49,199824.13,2.47,203114.83,2.48,209061.64,3.22,353143.76,3.02,333898.05,2.87,277550.17,2.57,227597.8,2.47,200539.24
12,002303.SZ,20241018,3.12,3.18,3.08,3.14,3.12,0.020000000000000018,0.64,232758.47,72942.675,3.17,205829.96,3.2,392412.94,2.81,265678.61,2.48,197126.23,2.47,201549.96,2.46,204240.0,3.25,368978.95,3.0,314290.82,2.86,266481.0,2.55,220908.94,2.46,197307.62
