,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603585.SH,20241010,11.28,11.51,11.16,11.35,11.26,0.08999999999999986,0.8,20963.5,23812.633,11.73,49438.31,11.09,27581.63,10.72,15983.6,10.91,11320.72,11.0,11677.71,10.2,10489.68,11.22,32762.84,10.98,20246.38,10.77,17203.14,10.3,11478.41,10.7,10314.53
1,603585.SH,20241009,12.1,12.31,11.26,11.26,12.45,-1.1899999999999995,-9.56,40347.8,47168.822,11.64,47693.29,11.05,26253.82,10.68,15539.42,10.91,11232.48,11.01,11659.2,10.18,10279.31,11.14,32139.59,10.95,19900.73,10.74,16745.12,10.27,11244.47,10.71,10216.31
2,603585.SH,20241008,13.35,13.36,11.91,12.45,12.35,0.09999999999999964,0.81,76983.51,97101.543,11.53,42764.93,11.01,23722.2,10.64,14435.08,10.91,11002.85,11.02,11476.97,10.17,9800.78,11.08,29148.89,10.92,18877.53,10.71,15681.56,10.24,10651.71,10.72,9980.0
3,603585.SH,20240930,11.49,12.35,11.2,12.35,11.23,1.1199999999999992,9.97,100282.35,119111.542,11.17,32361.43,10.88,18190.13,10.57,12254.91,10.9,10538.21,11.03,11097.19,10.14,8855.56,10.91,22026.63,10.81,15686.61,10.64,13255.78,10.19,9474.14,10.71,9448.26
4,603585.SH,20240927,10.95,11.28,10.91,11.23,10.91,0.3200000000000003,2.93,8614.4,9533.975,10.88,16550.24,10.76,11049.86,10.51,9457.79,10.9,9945.42,11.04,10537.07,10.11,7597.84,10.76,12368.6,10.71,11034.61,10.56,10162.17,10.15,7920.93,10.71,8702.12
5,603585.SH,20240926,10.72,10.91,10.66,10.91,10.71,0.1999999999999993,1.87,12238.4,13228.314,10.71,16087.36,10.72,10786.8,10.48,9439.36,10.9,10011.73,11.06,10529.28,10.11,7562.13,10.71,12250.84,10.66,11194.05,10.53,10070.41,10.13,7865.01,10.72,8745.83
6,603585.SH,20240925,10.68,10.92,10.63,10.71,10.66,0.05000000000000071,0.47,15705.99,16888.536,10.64,16585.88,10.71,10229.12,10.45,9207.35,10.91,9984.59,11.09,10515.27,10.1,7510.22,10.7,11533.66,10.63,11477.68,10.5,9755.8,10.11,7768.69,10.73,8731.2
7,603585.SH,20240924,10.84,10.9,10.41,10.66,10.89,-0.23000000000000043,-2.11,24966.0,26422.655,10.63,15532.84,10.72,9983.97,10.42,8899.19,10.91,9937.76,11.11,10470.92,10.09,7446.48,10.7,10708.94,10.61,11013.02,10.48,9327.53,10.1,7597.29,10.74,8710.42
8,603585.SH,20240923,10.61,10.91,10.3,10.89,10.36,0.5300000000000011,5.12,21226.4,22604.371,10.64,11691.84,10.72,9144.32,10.4,8386.72,10.92,9821.21,11.13,10359.22,10.09,7289.15,10.7,8731.8,10.59,10186.93,10.46,8668.0,10.08,7265.72,10.75,8592.83
9,603585.SH,20240920,10.55,10.55,10.31,10.36,10.59,-0.23000000000000043,-2.17,6300.0,6576.652,10.63,8186.96,10.7,9041.05,10.37,7992.49,10.92,9724.19,11.15,10269.36,10.08,7135.86,10.7,7108.02,10.56,9464.04,10.43,8226.72,10.06,7025.74,10.75,8494.08
10,603585.SH,20240919,10.65,10.84,10.47,10.59,10.65,-0.0600000000000005,-0.56,14731.0,15655.712,10.72,8414.32,10.7,9569.12,10.36,8011.94,10.93,9771.85,11.18,10292.34,10.09,7195.91,10.74,7729.92,10.55,9423.29,10.42,8161.72,10.06,7040.37,10.76,8534.51
11,603585.SH,20240918,10.86,10.87,10.54,10.65,10.73,-0.08000000000000007,-0.75,10440.8,11121.421,10.76,6481.44,10.68,8993.08,10.34,7994.72,10.93,9735.29,11.2,10249.94,10.1,7153.57,10.75,7661.88,10.54,9047.89,10.4,7844.96,10.04,6915.04,10.77,8575.25
12,603585.SH,20240913,10.8,10.86,10.65,10.73,10.84,-0.10999999999999943,-1.01,5761.0,6191.751,10.77,5885.04,10.65,9097.88,10.31,7825.2,10.93,9775.3,11.22,10231.15,10.11,7088.63,10.75,8606.18,10.52,8947.9,10.37,7748.34,10.02,6937.38,10.79,8686.87
13,603585.SH,20240912,10.84,10.85,10.72,10.84,10.78,0.0600000000000005,0.56,3702.0,3999.378,10.76,5771.76,10.62,10032.49,10.28,7744.93,10.92,9853.27,11.25,10245.6,10.13,7075.77,10.71,9346.58,10.5,8870.36,10.35,7817.06,10.01,6918.99,10.8,8914.46
14,603585.SH,20240911,10.8,10.92,10.65,10.78,10.79,-0.009999999999999787,-0.09,7436.8,8016.253,10.77,6029.08,10.57,10241.02,10.24,7752.67,10.91,10004.55,11.27,10277.38,10.14,7107.16,10.66,9700.62,10.47,9058.96,10.32,7925.7,9.99,7003.96,10.82,9096.83
15,603585.SH,20240910,10.77,10.81,10.63,10.79,10.7,0.08999999999999986,0.84,5066.6,5432.726,10.76,7045.52,10.53,10318.51,10.2,7628.26,10.91,10108.73,11.29,10317.65,10.16,7092.13,10.61,10137.26,10.44,8980.2,10.29,8149.33,9.98,6950.43,10.83,9146.28
16,603585.SH,20240909,10.68,10.75,10.55,10.7,10.69,0.009999999999999787,0.09,7458.8,7946.211,10.74,8842.32,10.49,10449.42,10.15,7611.13,10.9,10219.25,11.31,10326.79,10.18,7138.45,10.56,11421.7,10.4,8866.87,10.25,8136.35,9.97,6952.42,10.84,9334.17
17,603585.SH,20240906,10.8,10.86,10.65,10.69,10.87,-0.17999999999999972,-1.66,5194.6,5576.082,10.74,11327.32,10.46,10297.59,10.12,7539.12,10.9,10277.23,11.33,10345.31,10.19,7132.21,10.52,11317.11,10.36,8636.83,10.21,7988.79,9.96,6902.41,10.85,9500.71
18,603585.SH,20240905,10.67,10.88,10.66,10.87,10.75,0.11999999999999922,1.12,4988.6,5379.545,10.66,12921.4,10.43,10453.62,10.08,7488.42,10.91,10351.07,11.35,10367.9,10.21,7146.12,10.47,11642.06,10.33,8636.1,10.17,7947.8,9.96,6917.37,10.87,9809.89
19,603585.SH,20240904,10.64,10.94,10.64,10.75,10.7,0.05000000000000071,0.47,12519.0,13504.142,10.55,13372.16,10.38,10719.19,10.04,7454.58,10.92,10437.15,11.37,10371.03,10.22,7153.61,10.41,11820.05,10.3,8786.07,10.12,7888.41,9.95,6933.44,10.88,9924.47
20,603585.SH,20240903,10.6,10.74,10.44,10.7,10.67,0.02999999999999936,0.28,14050.6,14915.291,10.47,13229.0,10.35,10080.06,10.01,7192.23,10.93,10422.71,11.39,10356.52,10.24,7126.97,10.36,11116.65,10.26,8377.62,10.07,7620.58,9.95,6823.73,10.89,9909.72
21,603585.SH,20240902,10.29,10.72,10.28,10.67,10.31,0.35999999999999943,3.49,19883.8,20973.366,10.38,14001.08,10.32,9574.16,9.97,6895.53,10.95,10411.61,11.41,10309.47,10.26,7086.9,10.32,10433.89,10.22,7936.51,10.03,7319.25,9.94,6728.64,10.89,9882.4
22,603585.SH,20240830,10.35,10.39,10.28,10.31,10.33,-0.019999999999999574,-0.19,13165.0,13577.166,10.3,11306.89,10.28,8495.53,9.94,6439.79,10.97,10337.81,11.43,10248.45,10.29,6954.12,10.29,9289.61,10.18,7319.42,9.99,6772.15,9.94,6579.33,10.9,9803.63
23,603585.SH,20240829,10.32,10.37,10.27,10.33,10.32,0.009999999999999787,0.1,7242.39,7483.543,10.29,10362.72,10.25,7698.22,9.92,6260.14,10.99,10350.42,11.45,10216.82,10.31,6933.07,10.29,8394.13,10.16,7052.31,9.97,6461.24,9.94,6579.35,10.9,9748.62
24,603585.SH,20240828,10.26,10.34,10.17,10.32,10.29,0.030000000000001137,0.29,11803.2,12119.767,10.27,10267.95,10.23,7360.96,9.91,6327.03,11.0,10382.8,11.47,10219.62,10.34,7080.03,10.28,8417.29,10.14,7038.25,9.94,6339.8,9.94,6620.81,10.91,9757.62
25,603585.SH,20240827,10.3,10.33,10.21,10.29,10.25,0.03999999999999915,0.39,17911.0,18404.827,10.26,9004.31,10.21,6851.49,9.9,6167.63,11.02,10433.75,11.49,10209.95,10.37,7037.1,10.26,7823.13,10.13,7155.37,9.92,6078.46,9.95,6604.14,10.92,9728.06
26,603585.SH,20240826,10.23,10.33,10.22,10.25,10.26,-0.009999999999999787,-0.1,6412.87,6591.856,10.26,6866.71,10.2,6088.18,9.88,5874.16,11.04,10433.23,11.52,10144.51,10.39,6978.23,10.24,6312.03,10.09,6493.67,9.89,5627.71,9.97,6498.22,10.93,9639.48
27,603585.SH,20240823,10.22,10.29,10.19,10.26,10.24,0.019999999999999574,0.2,8444.16,8652.063,10.28,7272.33,10.18,5929.5,9.85,5889.28,11.06,10455.01,11.54,10158.82,10.42,7006.27,10.21,5956.55,10.06,6324.63,9.87,5649.18,9.99,6484.18,10.94,9670.01
28,603585.SH,20240822,10.28,10.36,10.19,10.24,10.27,-0.02999999999999936,-0.29,6768.5,6948.557,10.29,6425.54,10.15,5682.13,9.83,5781.57,11.09,10485.28,11.56,10152.15,10.45,7113.08,10.19,5630.13,10.02,6100.67,9.86,5684.92,10.02,6423.39,10.95,9723.98
29,603585.SH,20240821,10.3,10.31,10.16,10.27,10.3,-0.030000000000001137,-0.29,5485.0,5622.857,10.29,6566.64,10.12,5741.63,9.82,5768.66,11.12,10477.31,11.59,10170.2,10.48,7156.92,10.19,5752.08,9.98,5922.59,9.85,5672.09,10.05,6411.51,10.96,9818.93
30,603585.SH,20240820,10.28,10.34,10.02,10.3,10.31,-0.009999999999999787,-0.1,7223.0,7367.685,10.26,6641.96,10.1,5921.46,9.8,5815.85,11.15,10489.9,11.61,10217.04,10.51,7183.62,10.16,5638.58,9.93,5872.54,9.83,5753.69,10.07,6425.26,10.97,9842.64
31,603585.SH,20240819,10.32,10.4,10.15,10.31,10.32,-0.009999999999999787,-0.1,8441.0,8684.937,10.21,5757.36,10.07,5901.32,9.79,5758.09,11.18,10508.28,11.63,10238.91,10.54,7274.75,10.12,5439.12,9.88,5761.93,9.8,5743.83,10.1,6447.22,10.99,9857.14
32,603585.SH,20240816,10.23,10.35,10.2,10.32,10.23,0.08999999999999986,0.88,4210.2,4327.757,10.14,4640.76,10.05,6340.14,9.78,5699.8,11.21,10506.69,11.66,10256.04,10.56,7246.97,10.07,5349.22,9.85,5513.41,9.77,5621.86,10.13,6423.05,11.0,9854.99
