,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600738.SH,20241010,4.03,4.18,4.01,4.09,4.03,0.05999999999999961,1.49,126250.02,51795.007,4.19,204907.73,3.87,116844.58,3.69,83981.62,3.91,98965.93,3.95,105666.76,3.72,84361.75,3.95,138224.76,3.8,95819.48,3.71,89021.13,3.72,78840.87,3.84,93615.18
1,600738.SH,20241009,4.38,4.39,4.03,4.03,4.46,-0.4299999999999997,-9.64,215802.52,90191.542,4.15,200539.32,3.83,111598.73,3.68,81161.35,3.91,98708.96,3.95,106016.63,3.71,83417.34,3.91,131144.96,3.78,95850.94,3.69,86821.3,3.71,78539.34,3.84,93237.18
2,600738.SH,20241008,4.75,4.76,4.31,4.46,4.34,0.1200000000000001,2.76,311474.59,140552.223,4.1,178542.02,3.8,99145.15,3.67,75859.95,3.91,97972.35,3.96,105480.43,3.71,81482.68,3.86,113893.11,3.76,91504.77,3.67,80589.45,3.71,76689.01,3.84,92105.52
3,600738.SH,20240930,4.11,4.39,4.02,4.34,4.05,0.29000000000000004,7.16,262820.0,110701.869,3.95,131391.5,3.75,78995.49,3.64,68428.76,3.91,96603.51,3.96,104538.11,3.7,78766.02,3.77,86545.24,3.72,82625.89,3.64,71661.96,3.7,73321.62,3.84,90240.42
4,600738.SH,20240927,3.9,4.05,3.85,4.05,3.88,0.16999999999999993,4.38,108191.5,42497.76,3.79,87622.9,3.7,63468.8,3.63,62280.55,3.9,95633.82,3.96,103543.51,3.69,76879.08,3.7,66068.64,3.67,74283.79,3.62,64634.26,3.69,72169.52,3.84,88644.24
5,600738.SH,20240926,3.73,3.91,3.72,3.88,3.76,0.1200000000000001,3.19,104408.0,39842.977,3.71,71541.8,3.67,60526.15,3.62,61931.89,3.9,96243.13,3.97,103622.92,3.69,76954.8,3.66,60640.09,3.64,72946.76,3.61,62039.91,3.69,75281.67,3.84,88510.99
6,600738.SH,20240925,3.71,3.82,3.71,3.76,3.7,0.05999999999999961,1.62,105816.01,39954.478,3.66,61750.6,3.66,55456.76,3.62,60724.04,3.91,96360.1,3.98,103538.38,3.69,76362.36,3.64,55152.19,3.62,70068.86,3.6,59744.81,3.68,75275.01,3.85,88289.65
7,600738.SH,20240924,3.64,3.72,3.59,3.7,3.58,0.1200000000000001,3.35,75722.0,27699.423,3.62,49244.2,3.65,52432.85,3.62,62163.78,3.91,96433.88,3.99,103444.14,3.69,76356.67,3.64,50667.89,3.61,66523.36,3.6,58178.08,3.68,75802.2,3.85,88133.32
8,600738.SH,20240923,3.6,3.6,3.56,3.58,3.61,-0.029999999999999805,-0.83,43977.0,15725.745,3.59,41698.98,3.65,56368.02,3.62,63587.95,3.91,96715.4,4.0,103584.03,3.69,76753.99,3.64,50089.39,3.59,64226.21,3.6,57446.71,3.68,76794.25,3.86,88662.99
9,600738.SH,20240920,3.67,3.67,3.59,3.61,3.66,-0.050000000000000266,-1.37,27786.0,10075.808,3.6,44514.38,3.65,62898.94,3.62,63671.63,3.92,97046.38,4.01,103870.85,3.7,77274.67,3.65,49542.29,3.59,64377.07,3.61,59192.04,3.68,76819.56,3.86,89334.87
10,600738.SH,20240919,3.58,3.68,3.57,3.66,3.56,0.10000000000000009,2.81,55452.0,20206.396,3.61,49738.38,3.65,71061.32,3.63,65375.72,3.92,97662.87,4.02,104152.96,3.7,77585.61,3.65,53414.2,3.58,64419.32,3.61,60377.21,3.68,77321.62,3.86,90522.5
11,600738.SH,20240918,3.56,3.58,3.49,3.56,3.55,0.010000000000000231,0.28,43284.0,15272.312,3.62,48553.78,3.63,74178.71,3.63,65229.1,3.92,97974.29,4.02,104246.73,3.7,77937.77,3.66,60556.92,3.58,64659.47,3.61,63687.71,3.68,77613.59,3.87,91153.88
12,600738.SH,20240913,3.58,3.63,3.55,3.55,3.61,-0.06000000000000005,-1.66,37995.89,13634.025,3.65,52091.58,3.62,77114.63,3.64,65337.1,3.92,98794.71,4.03,104523.63,3.71,78037.57,3.66,69116.42,3.58,63937.62,3.62,66383.05,3.68,78185.88,3.88,92384.13
13,600738.SH,20240912,3.67,3.7,3.59,3.61,3.67,-0.06000000000000005,-1.63,58054.0,21101.291,3.68,58479.8,3.61,77795.72,3.64,65057.08,3.92,99974.8,4.05,104888.33,3.72,78457.51,3.66,78706.53,3.58,64220.32,3.63,66677.25,3.69,78523.26,3.88,93395.03
14,600738.SH,20240911,3.69,3.72,3.65,3.67,3.72,-0.050000000000000266,-1.34,53906.0,19883.438,3.7,54570.2,3.61,76015.1,3.64,64387.16,3.92,101296.01,4.06,105409.07,3.72,78449.3,3.65,82498.93,3.58,63917.07,3.63,67599.62,3.69,78422.2,3.89,94011.44
15,600738.SH,20240910,3.73,3.75,3.67,3.72,3.71,0.010000000000000231,0.27,49529.0,18355.83,3.7,57090.02,3.59,74159.18,3.64,63828.28,3.92,102831.34,4.06,105750.53,3.73,78544.54,3.63,85253.43,3.58,62739.82,3.64,67484.99,3.69,78269.86,3.9,94872.51
16,600738.SH,20240909,3.7,3.76,3.66,3.71,3.69,0.020000000000000018,0.54,60973.0,22694.026,3.7,72560.06,3.57,73964.19,3.64,63499.9,3.92,103338.07,4.07,106157.59,3.74,78618.93,3.6,84985.53,3.58,62041.12,3.64,67399.22,3.69,78368.03,3.9,96393.87
17,600738.SH,20240906,3.72,3.76,3.68,3.69,3.7,-0.010000000000000231,-0.27,69937.0,25973.176,3.67,86141.26,3.55,71476.34,3.64,63298.66,3.92,104212.9,4.08,106581.01,3.74,78472.53,3.58,82378.83,3.58,61933.17,3.64,66315.95,3.69,78530.21,3.91,98205.5
18,600738.SH,20240905,3.66,3.72,3.66,3.7,3.67,0.03000000000000025,0.82,38506.0,14228.812,3.64,98933.26,3.54,70731.57,3.64,62661.4,3.93,104749.53,4.09,106671.77,3.75,78387.56,3.55,78363.03,3.58,61125.37,3.64,65160.62,3.69,79160.0,3.91,98670.73
