,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600657.SH,20240708,3.07,3.07,2.93,2.94,3.07,-0.1299999999999999,-4.23,144792.0,42944.977,3.1,159568.55,3.09,162470.71,3.35,218578.93,3.49,270198.23,3.57,268473.83,3.45,284924.71,3.1,169655.95,3.15,164772.79,3.27,186266.6,3.42,270144.91,3.43,294950.26
1,600657.SH,20240705,3.09,3.14,3.03,3.07,3.07,0.0,0.0,132979.69,41008.083,3.16,178584.01,3.1,166637.94,3.38,237980.62,3.49,269915.88,3.58,268385.36,3.45,285964.65,3.1,169249.84,3.17,167880.04,3.3,190114.68,3.43,270868.48,3.44,294451.67
2,600657.SH,20240704,3.19,3.21,3.05,3.07,3.22,-0.15000000000000036,-4.66,207994.92,64764.344,3.15,182646.89,3.12,166483.43,3.41,262137.9,3.5,269994.94,3.58,268780.88,3.46,288097.82,3.1,167428.87,3.18,174607.38,3.32,201368.52,3.43,271232.09,3.44,294475.68
3,600657.SH,20240703,3.19,3.27,3.16,3.22,3.2,0.020000000000000018,0.63,154214.82,49903.154,3.15,172401.58,3.13,162420.67,3.44,282475.49,3.51,269497.82,3.59,268961.07,3.46,293721.25,3.1,162635.27,3.19,174111.28,3.36,216420.9,3.44,271011.93,3.45,293631.99
4,600657.SH,20240702,3.24,3.28,3.18,3.2,3.22,-0.020000000000000018,-0.62,157861.31,51029.176,3.13,177991.22,3.14,170382.06,3.45,303670.83,3.51,270297.72,3.59,269072.73,3.47,300264.53,3.1,167110.38,3.21,178523.14,3.38,226390.07,3.45,272955.12,3.45,293262.77
5,600657.SH,20240701,3.04,3.25,3.04,3.22,3.05,0.17000000000000037,5.57,239869.32,76124.584,3.09,179743.36,3.14,172798.25,3.46,304413.79,3.52,270732.72,3.6,269288.12,3.47,300825.27,3.1,164421.35,3.22,182544.68,3.41,247943.01,3.46,274403.53,3.46,293054.49
6,600657.SH,20240628,3.07,3.14,3.04,3.05,3.07,-0.020000000000000018,-0.65,153294.06,47407.738,3.04,159915.67,3.15,163510.99,3.47,303824.9,3.53,271383.87,3.6,268504.16,3.47,299619.15,3.1,155952.32,3.23,179821.49,3.44,271758.28,3.46,275291.07,3.46,292082.14
7,600657.SH,20240627,3.14,3.17,3.06,3.07,3.12,-0.050000000000000266,-1.6,156768.4,48657.427,3.05,152210.86,3.17,161880.75,3.49,312828.21,3.53,272209.11,3.61,268131.88,3.47,299906.43,3.13,166394.21,3.26,182252.65,3.47,296630.91,3.47,279545.23,3.46,292019.07
8,600657.SH,20240626,3.02,3.13,2.97,3.12,3.01,0.11000000000000032,3.65,182163.0,55553.828,3.05,152868.95,3.19,165739.87,3.5,314467.74,3.54,273366.44,3.61,267940.14,3.48,300142.4,3.15,169644.54,3.29,184326.83,3.5,320567.17,3.48,285302.76,3.47,292166.45
9,600657.SH,20240625,2.98,3.06,2.92,3.01,2.97,0.03999999999999959,1.35,166622.0,49937.807,3.07,156229.55,3.2,172306.29,3.51,314622.27,3.55,273216.6,3.61,267484.84,3.48,300605.77,3.17,163341.73,3.31,189534.08,3.51,320599.14,3.49,290527.3,3.47,291507.19
10,600657.SH,20240624,3.09,3.09,2.96,2.97,3.1,-0.1299999999999999,-4.19,140730.88,42277.863,3.11,149099.35,3.23,174725.6,3.53,319015.2,3.55,273037.71,3.62,267117.99,3.48,302145.0,3.2,159889.63,3.35,194571.93,3.53,322373.31,3.5,297652.67,3.48,290898.07
11,600657.SH,20240621,3.09,3.13,3.08,3.1,3.07,0.03000000000000025,0.98,114770.0,35603.37,3.16,151988.97,3.27,182550.3,3.55,328384.01,3.56,273050.3,3.62,267034.47,3.49,303580.94,3.24,166510.25,3.39,200547.1,3.55,332995.83,3.51,308480.39,3.48,290566.17
12,600657.SH,20240620,3.19,3.19,3.07,3.07,3.18,-0.11000000000000032,-3.46,160058.87,49782.014,3.21,180577.57,3.29,192051.99,3.56,337709.67,3.57,273412.37,3.63,267269.31,3.49,305222.1,3.26,181785.89,3.44,218338.35,3.56,336253.91,3.52,314622.26,3.49,290819.79
13,600657.SH,20240619,3.24,3.28,3.17,3.18,3.24,-0.06000000000000005,-1.85,198966.0,63977.055,3.25,186420.14,3.33,194001.73,3.58,349432.67,3.58,273242.44,3.63,266994.14,3.5,307616.71,3.28,185587.3,3.48,243313.72,3.58,337165.85,3.53,314345.35,3.49,290845.65
14,600657.SH,20240618,3.25,3.27,3.21,3.24,3.23,0.010000000000000231,0.31,130971.0,42385.002,3.28,170453.92,3.35,194228.76,3.58,351678.55,3.58,272606.76,3.64,267057.77,3.5,308717.57,3.31,189935.9,3.53,256029.92,3.59,341066.37,3.53,314499.46,3.5,291028.62
15,600657.SH,20240617,3.3,3.31,3.23,3.23,3.34,-0.10999999999999988,-3.29,155179.0,50530.72,3.29,170679.92,3.39,199404.22,3.59,351725.63,3.59,272779.63,3.64,266981.66,3.5,310319.73,3.33,200668.0,3.56,289703.84,3.6,352009.68,3.53,315454.95,3.5,290932.03
16,600657.SH,20240614,3.23,3.37,3.22,3.34,3.25,0.08999999999999986,2.77,257712.99,85171.021,3.32,181031.52,3.42,209491.06,3.59,350511.76,3.59,273376.32,3.65,266846.94,3.51,311317.29,3.36,203690.65,3.61,329661.25,3.61,361231.8,3.54,316581.76,3.51,291036.64
17,600657.SH,20240613,3.35,3.38,3.23,3.25,3.33,-0.08000000000000007,-2.4,189271.69,61979.023,3.3,182994.2,3.45,210234.6,3.58,346242.83,3.6,273858.93,3.65,266002.1,3.51,310774.4,3.38,198111.08,3.64,361749.26,3.62,371262.72,3.54,317169.33,3.52,291537.74
18,600657.SH,20240612,3.3,3.35,3.28,3.33,3.31,0.020000000000000018,0.6,119134.92,39562.953,3.32,184754.46,3.5,215693.27,3.58,344627.84,3.61,275425.13,3.66,266925.53,3.51,313130.49,3.42,199009.11,3.67,396028.49,3.63,374131.2,3.54,324510.68,3.52,291382.55
19,600657.SH,20240611,3.34,3.36,3.28,3.31,3.36,-0.04999999999999982,-1.49,132101.0,43813.594,3.35,209417.88,3.54,242728.66,3.58,345071.6,3.61,278352.38,3.66,266986.55,3.51,314886.04,3.45,215726.42,3.68,399227.84,3.62,374579.1,3.55,333274.44,3.52,292041.96
20,600657.SH,20240607,3.28,3.39,3.26,3.36,3.26,0.10000000000000009,3.07,206937.0,68622.252,3.37,230656.08,3.6,283302.9,3.58,345518.13,3.62,280186.78,3.67,267015.34,3.51,318698.23,3.5,229254.22,3.69,403615.14,3.62,373972.65,3.55,334404.71,3.53,293045.66
21,600657.SH,20240606,3.34,3.37,3.19,3.26,3.34,-0.08000000000000007,-2.4,267526.4,86764.533,3.4,226349.78,3.65,302253.14,3.58,344675.1,3.62,283562.65,3.67,266414.29,3.51,321095.94,3.54,234583.95,3.71,416238.62,3.62,370827.05,3.54,333445.92,3.53,292349.59
22,600657.SH,20240605,3.45,3.45,3.33,3.34,3.47,-0.13000000000000034,-3.75,198073.0,67206.234,3.46,213227.96,3.71,343554.9,3.58,343967.11,3.63,285247.3,3.68,265411.01,3.51,323078.08,3.61,254890.82,3.72,413487.92,3.62,366388.24,3.54,331901.15,3.54,290894.82
23,600657.SH,20240604,3.41,3.53,3.37,3.47,3.42,0.050000000000000266,1.46,242452.0,83626.467,3.52,213263.76,3.77,401728.31,3.58,344179.92,3.63,285268.31,3.68,265126.74,3.51,326213.82,3.68,301040.13,3.72,412955.12,3.62,364259.9,3.54,331507.7,3.54,290060.26
24,600657.SH,20240603,3.5,3.5,3.37,3.42,3.51,-0.08999999999999986,-2.56,238292.02,81782.527,3.55,222034.96,3.81,452268.39,3.58,341631.69,3.64,284871.81,3.69,264758.33,3.5,330490.62,3.74,322123.94,3.73,416631.61,3.61,361087.6,3.54,331082.1,3.55,289150.84
25,600657.SH,20240531,3.54,3.6,3.49,3.51,3.54,-0.03000000000000025,-0.85,185405.49,65476.353,3.63,227852.36,3.84,501234.88,3.58,339036.77,3.64,284189.87,3.69,264345.66,3.5,332513.29,3.79,378739.67,3.73,427680.52,3.61,359087.0,3.54,331811.64,3.55,288032.85
26,600657.SH,20240530,3.66,3.66,3.53,3.54,3.65,-0.10999999999999988,-3.01,201917.31,72112.549,3.69,242818.12,3.84,501059.23,3.58,340428.03,3.64,283804.0,3.7,264371.17,3.5,334343.08,3.86,455631.85,3.74,440002.38,3.6,361021.97,3.54,332861.98,3.55,287690.85
27,600657.SH,20240529,3.63,3.74,3.62,3.65,3.65,0.0,0.0,198252.0,72765.357,3.77,296553.67,3.84,502438.43,3.58,340024.75,3.65,283789.46,3.7,264029.46,3.5,337598.91,3.9,525387.43,3.74,457838.54,3.59,361135.02,3.54,333460.98,3.56,287144.94
28,600657.SH,20240528,3.84,3.86,3.63,3.65,3.81,-0.16000000000000014,-4.2,286308.0,106030.562,3.85,388816.5,3.84,522527.24,3.57,338746.65,3.65,284068.58,3.71,264014.47,3.5,343132.61,3.92,593047.86,3.73,461692.24,3.58,359720.36,3.53,335817.69,3.56,287737.85
29,600657.SH,20240527,3.81,3.84,3.68,3.81,3.8,0.010000000000000231,0.26,267379.0,100162.924,3.93,422212.92,3.83,516850.67,3.57,336054.81,3.65,283282.32,3.71,263430.54,3.5,355325.79,3.91,582729.27,3.71,454005.44,3.58,355178.92,3.53,335738.06,3.57,287189.46
30,600657.SH,20240524,3.95,3.96,3.79,3.8,3.94,-0.14000000000000012,-3.55,260234.31,100116.409,3.96,529626.98,3.8,510699.74,3.57,336155.6,3.65,282774.56,3.72,263432.89,3.5,366505.87,3.89,577976.07,3.68,446331.86,3.56,354023.22,3.52,335467.3,3.57,287741.59
31,600657.SH,20240523,3.98,4.03,3.9,3.94,4.05,-0.10999999999999988,-2.72,470595.02,186270.383,4.04,668445.58,3.78,514988.0,3.56,335700.65,3.65,281713.08,3.72,263902.02,3.5,369739.37,3.87,597893.28,3.66,438948.6,3.56,351622.27,3.52,334963.32,3.57,287840.71
32,600657.SH,20240522,4.04,4.21,4.0,4.05,4.03,0.019999999999999574,0.5,659566.17,270144.788,4.03,754221.19,3.75,514116.87,3.55,330480.85,3.65,279072.69,3.72,263127.19,3.49,366782.48,3.82,572085.03,3.62,422136.95,3.54,341095.66,3.51,330736.68,3.57,286614.28
33,600657.SH,20240521,3.96,4.08,3.95,4.03,3.97,0.06000000000000005,1.51,453290.09,182053.901,3.99,797279.23,3.72,496599.67,3.54,323097.84,3.65,275356.01,3.73,261140.8,3.48,360382.93,3.76,524870.12,3.58,395869.78,3.53,325602.97,3.5,325843.55,3.57,282456.11
34,600657.SH,20240520,4.17,4.17,3.95,3.97,4.19,-0.2200000000000002,-5.25,804449.32,324913.534,3.89,743245.61,3.69,504703.56,3.53,324536.95,3.65,272938.83,3.73,260081.15,3.47,356602.21,3.72,511139.27,3.55,380569.43,3.52,319520.16,3.49,322468.73,3.57,279852.55
35,600657.SH,20240517,3.98,4.28,3.89,4.19,3.92,0.27000000000000046,6.89,954327.32,385719.174,3.81,626325.15,3.64,464001.75,3.52,315454.2,3.64,268078.94,3.73,257364.38,3.46,347417.64,3.67,476621.37,3.51,349260.67,3.5,300864.05,3.48,316028.16,3.57,274336.68
36,600657.SH,20240516,3.78,4.07,3.77,3.92,3.82,0.10000000000000009,2.62,899473.07,354578.181,3.7,527340.97,3.57,400789.81,3.5,304860.57,3.64,262330.95,3.74,254263.71,3.45,336609.36,3.61,424372.9,3.47,313717.03,3.48,278823.86,3.46,306568.8,3.57,267774.84
37,600657.SH,20240515,3.56,3.93,3.54,3.82,3.57,0.25,7.0,874856.35,333267.727,3.62,389948.87,3.52,340361.68,3.5,301652.37,3.64,257157.23,3.74,253538.48,3.44,325904.24,3.59,390289.65,3.44,279008.82,3.47,262459.56,3.45,298514.03,3.58,261409.14
