,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600657.SH,20250801,3.85,3.88,3.82,3.84,3.85,-0.010000000000000231,-0.26,126125.67,48434.737,3.94,259865.77,3.91,238871.99,3.92,220309.34,4.25,288698.8,4.32,309508.11,4.06,220264.77,3.93,256347.54,3.95,276552.14,3.93,234228.58,3.98,191814.77,4.23,258667.86
1,600657.SH,20250731,3.95,3.98,3.82,3.85,3.99,-0.14000000000000012,-3.51,304517.23,117981.754,3.97,268591.04,3.91,272188.82,3.93,222521.52,4.25,289094.56,4.33,311035.16,4.07,221540.54,3.93,257131.97,3.95,275611.91,3.93,233348.09,3.99,193003.16,4.24,261899.95
2,600657.SH,20250730,4.08,4.14,3.97,3.99,4.1,-0.10999999999999943,-2.68,286330.02,115702.923,3.99,261454.59,3.92,273442.89,3.93,218412.47,4.26,288459.72,4.34,311683.54,4.08,222334.08,3.93,241304.57,3.95,269020.94,3.93,227046.02,3.99,193281.0,4.24,261815.46
3,600657.SH,20250729,3.95,4.11,3.89,4.1,3.94,0.1599999999999997,4.06,407344.08,163336.387,3.97,264498.04,3.94,281390.5,3.93,213958.53,4.26,287728.68,4.34,313736.1,4.08,225552.78,3.91,238836.3,3.95,262734.54,3.92,221448.15,4.0,192053.62,4.24,261916.54
4,600657.SH,20250728,3.94,3.99,3.88,3.94,3.95,-0.010000000000000231,-0.25,175011.85,68810.553,3.94,233991.48,3.95,294179.03,3.92,205221.21,4.26,287178.28,4.35,315321.55,4.08,225520.45,3.89,254026.33,3.94,249582.03,3.92,212206.68,4.0,188459.68,4.25,261175.44
5,600657.SH,20250725,4.0,4.01,3.93,3.95,3.99,-0.040000000000000036,-1.0,169752.0,67220.675,3.93,252829.31,3.96,291658.91,3.93,205137.68,4.27,287279.4,4.35,318731.27,4.08,226886.94,3.9,268607.16,3.93,249634.43,3.92,213084.28,4.01,187859.97,4.25,263162.15
6,600657.SH,20250724,3.9,4.01,3.86,3.99,3.89,0.10000000000000009,2.57,268834.99,106801.124,3.9,245672.91,3.96,293023.37,3.93,203657.04,4.27,287842.47,4.36,321291.51,4.08,227942.63,3.93,290596.86,3.93,249772.68,3.92,212919.54,4.01,191025.88,4.25,267070.83
7,600657.SH,20250723,3.92,4.03,3.89,3.89,3.93,-0.040000000000000036,-1.02,301547.28,119322.258,3.86,221154.55,3.95,291779.0,3.93,198364.24,4.28,287666.96,4.37,323416.84,4.09,226556.46,3.95,321072.86,3.93,244485.79,3.92,208454.91,4.02,196104.08,4.26,270234.32
8,600657.SH,20250722,3.88,3.93,3.81,3.93,3.87,0.06000000000000005,1.55,254811.28,98634.436,3.85,213174.56,3.95,276838.52,3.93,192316.64,4.28,287342.49,4.38,326152.05,4.09,223624.43,3.96,305143.15,3.93,237233.37,3.92,202079.16,4.03,196862.5,4.27,275071.64
9,600657.SH,20250721,3.8,3.93,3.79,3.87,3.81,0.06000000000000005,1.57,269200.98,104258.626,3.83,274061.17,3.95,270522.1,3.94,191477.33,4.29,288413.7,4.39,333043.23,4.1,221278.22,3.97,298411.03,3.93,232656.0,3.92,199324.52,4.04,200073.22,4.27,280422.72
10,600657.SH,20250718,3.82,3.84,3.79,3.81,3.81,0.0,0.0,133970.0,50991.584,3.87,284385.02,3.95,262168.33,3.94,187610.42,4.29,290848.38,4.4,341253.56,4.1,219379.72,3.97,296756.75,3.93,223169.1,3.93,194331.49,4.06,205372.85,4.28,284285.89
11,600657.SH,20250717,3.82,3.84,3.79,3.81,3.82,-0.009999999999999787,-0.26,146243.2,55705.973,3.96,335520.81,3.95,262962.47,3.94,186909.03,4.3,294009.58,4.42,351859.58,4.11,218989.55,3.97,294091.85,3.93,221456.15,3.94,192828.49,4.07,208385.55,4.28,286273.87
12,600657.SH,20250716,3.84,3.89,3.8,3.82,3.86,-0.040000000000000036,-1.04,261647.35,100539.314,4.04,420991.17,3.96,265256.07,3.95,186516.88,4.31,299190.32,4.43,359149.94,4.11,218367.25,3.98,296737.31,3.93,219916.74,3.94,191151.35,4.08,212023.77,4.29,289016.72
13,600657.SH,20250715,3.9,3.95,3.75,3.86,4.06,-0.19999999999999973,-4.93,559244.34,214738.244,4.07,397111.74,3.97,258399.89,3.95,181829.16,4.32,304348.06,4.44,365869.12,4.12,216310.07,3.99,286632.77,3.93,212754.08,3.95,189972.25,4.09,218967.85,4.29,293925.3
14,600657.SH,20250714,4.21,4.23,4.05,4.06,4.24,-0.1800000000000006,-4.25,320820.2,131317.178,4.1,322760.88,3.97,227927.02,3.96,168612.74,4.33,304125.65,4.45,372456.65,4.12,210140.34,3.98,245137.73,3.94,191296.86,3.95,175921.64,4.1,212368.29,4.3,296857.91
15,600657.SH,20250711,4.2,4.31,4.19,4.24,4.22,0.020000000000000462,0.47,389648.98,165396.168,4.07,309128.48,3.96,215286.93,3.96,163269.29,4.34,305664.89,4.46,383539.47,4.13,208113.99,3.97,230661.71,3.93,185322.85,3.95,168898.4,4.1,208907.62,4.3,295973.05
16,600657.SH,20250710,3.99,4.25,3.98,4.22,3.99,0.22999999999999954,5.76,573595.0,237009.22,3.99,252662.88,3.94,197872.69,3.95,156300.52,4.34,305125.34,4.47,392211.63,4.13,204676.55,3.94,208948.51,3.91,174080.88,3.94,160340.43,4.1,206110.27,4.3,294371.42
17,600657.SH,20250709,3.98,4.01,3.95,3.99,3.98,0.010000000000000231,0.25,142250.2,56642.763,3.92,172483.44,3.9,159862.54,3.95,143766.08,4.35,304711.16,4.47,395962.11,4.13,198805.33,3.91,167898.71,3.9,152145.93,3.93,144629.43,4.1,202617.57,4.3,291440.89
18,600657.SH,20250708,3.93,3.99,3.91,3.98,3.93,0.04999999999999982,1.27,187490.02,74159.899,3.9,176153.8,3.89,156590.29,3.95,145843.04,4.35,309133.36,4.48,403152.74,4.14,198547.67,3.91,169323.59,3.9,150547.17,3.93,143550.63,4.11,209042.28,4.3,292168.63
19,600657.SH,20250707,3.85,3.97,3.83,3.93,3.84,0.0900000000000003,2.34,252658.18,99214.404,3.87,167514.57,3.88,151049.13,3.96,146669.31,4.36,310384.26,4.48,410197.09,4.15,198304.21,3.9,166900.98,3.9,149781.27,3.94,141939.06,4.12,212666.1,4.3,292421.35
20,600657.SH,20250704,3.87,3.89,3.83,3.84,3.86,-0.020000000000000018,-0.52,107321.0,41378.01,3.86,152194.94,3.87,140721.13,3.96,147100.04,4.36,311510.76,4.49,413886.91,4.16,198018.49,3.89,149581.46,3.91,143118.86,3.94,138607.47,4.12,213080.1,4.3,292425.5
21,600657.SH,20250703,3.87,3.95,3.85,3.86,3.88,-0.020000000000000018,-0.52,172697.79,67317.925,3.89,165234.14,3.88,142473.36,3.97,148345.78,4.37,313835.27,4.49,416771.91,4.17,201621.41,3.88,148820.46,3.92,142196.81,3.95,139944.24,4.12,215440.24,4.3,293709.7
22,600657.SH,20250702,3.85,3.91,3.82,3.88,3.85,0.029999999999999805,0.78,160602.0,62049.262,3.9,163313.98,3.89,144676.6,3.98,147075.96,4.38,314836.75,4.5,420472.37,4.17,201266.57,3.88,143096.18,3.92,138358.37,3.96,141283.21,4.12,215309.82,4.3,294255.41
23,600657.SH,20250701,3.89,3.91,3.82,3.85,3.89,-0.040000000000000036,-1.03,144293.88,55545.525,3.92,162493.38,3.89,145000.26,3.99,149037.14,4.38,315839.78,4.5,424963.55,4.18,201402.93,3.88,138875.39,3.93,141641.99,3.97,143115.92,4.13,213993.87,4.31,294702.36
24,600657.SH,20250630,3.94,3.97,3.89,3.89,3.95,-0.06000000000000005,-1.52,176060.01,68989.715,3.93,166287.38,3.9,144277.35,4.0,147662.88,4.39,317414.44,4.51,432222.88,4.19,201803.61,3.89,137456.0,3.94,141313.6,3.98,147216.22,4.14,212903.05,4.31,295472.25
25,600657.SH,20250627,3.92,4.03,3.92,3.95,3.95,0.0,0.0,172517.01,68642.772,3.91,146967.98,3.91,139216.96,4.01,146340.63,4.39,319547.59,4.51,442257.11,4.2,202797.32,3.89,139983.99,3.94,138016.75,3.99,146336.76,4.14,212082.28,4.32,295531.04
26,600657.SH,20250626,3.96,4.03,3.91,3.95,3.95,0.0,0.0,163097.0,64726.61,3.87,132406.78,3.91,139190.42,4.01,148363.28,4.4,321017.6,4.52,456702.04,4.2,206289.76,3.88,139213.25,3.95,136036.4,3.99,144903.66,4.15,210952.12,4.32,295869.23
