,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002044.SZ,20250801,5.18,5.37,5.11,5.22,5.11,0.10999999999999943,2.15,2176883.23,1144109.33,5.11,1445954.36,5.1,1115538.63,5.06,801194.51,5.36,1157343.73,5.3,1075550.86,5.19,802224.26,5.1,1113290.51,5.07,916620.67,5.07,855936.93,5.16,791206.86,5.55,1300468.05
1,002044.SZ,20250731,5.02,5.29,5.01,5.11,5.04,0.07000000000000028,1.39,2372258.46,1227214.312,5.1,1137258.49,5.09,1016564.64,5.06,755047.75,5.36,1144030.14,5.3,1065582.18,5.19,786072.59,5.09,976371.7,5.06,827281.25,5.06,794756.9,5.17,786934.53,5.55,1295347.23
2,002044.SZ,20250730,5.08,5.15,5.01,5.04,5.1,-0.05999999999999961,-1.18,856254.93,434771.731,5.1,855043.36,5.08,888198.42,5.06,705172.44,5.35,1130473.66,5.3,1058239.08,5.2,763436.09,5.09,815406.23,5.06,736055.18,5.05,728137.21,5.17,760076.55,5.54,1278443.63
3,002044.SZ,20250729,5.09,5.11,4.98,5.1,5.09,0.009999999999999787,0.2,966572.88,487657.814,5.11,853176.9,5.08,861709.79,5.06,696805.11,5.35,1126757.4,5.3,1056496.09,5.2,763353.47,5.1,909660.55,5.06,723427.61,5.05,712019.68,5.18,767169.44,5.54,1274566.5
4,002044.SZ,20250728,5.15,5.18,5.08,5.09,5.14,-0.04999999999999982,-0.97,857802.3,438029.234,5.1,805903.35,5.07,824517.44,5.07,685836.47,5.35,1123625.01,5.3,1053986.21,5.2,762347.11,5.09,902025.41,5.07,713249.28,5.05,695621.46,5.18,769689.63,5.53,1269651.16
5,002044.SZ,20250725,5.16,5.18,5.1,5.14,5.15,-0.010000000000000675,-0.19,633403.86,326064.729,5.1,780626.65,5.07,794269.71,5.08,683233.35,5.35,1119867.74,5.29,1051687.99,5.2,765757.68,5.08,886594.94,5.07,717062.2,5.05,687291.17,5.19,767095.99,5.52,1265194.73
6,002044.SZ,20250724,5.06,5.18,5.05,5.15,5.05,0.10000000000000053,1.98,961182.85,492083.654,5.09,815484.91,5.06,772058.11,5.08,703432.25,5.35,1118778.69,5.29,1051830.09,5.2,769493.52,5.07,874444.82,5.07,765954.7,5.05,688727.63,5.18,768531.37,5.52,1262197.94
7,002044.SZ,20250723,5.04,5.14,5.02,5.05,5.06,-0.009999999999999787,-0.2,846922.6,431400.45,5.08,775769.09,5.05,731388.83,5.09,696234.57,5.34,1115236.49,5.29,1050642.28,5.21,764782.49,5.06,826633.77,5.07,777378.09,5.06,675747.06,5.18,774464.04,5.51,1256226.5
8,002044.SZ,20250722,5.08,5.1,5.01,5.06,5.09,-0.03000000000000025,-0.59,730205.14,368304.467,5.09,966144.2,5.05,696248.25,5.09,690935.31,5.34,1115270.4,5.29,1050679.84,5.22,762305.08,5.05,788399.7,5.07,758988.79,5.07,667304.28,5.19,768382.04,5.5,1251264.49
9,002044.SZ,20250721,5.05,5.14,5.05,5.09,5.09,0.0,0.0,731418.8,372347.927,5.08,998147.46,5.04,682212.24,5.1,684578.1,5.35,1118624.12,5.29,1051299.51,5.22,765054.49,5.05,749844.49,5.07,744647.25,5.08,668607.32,5.19,766737.78,5.5,1247152.17
10,002044.SZ,20250718,5.14,5.19,5.05,5.09,5.1,-0.009999999999999787,-0.2,807695.17,412793.189,5.05,992563.22,5.04,672387.99,5.1,677068.18,5.35,1118264.99,5.29,1051703.63,5.23,766327.19,5.04,719950.83,5.06,727260.14,5.08,688232.24,5.19,763117.84,5.49,1243212.83
11,002044.SZ,20250717,5.09,5.13,5.03,5.1,5.1,0.0,0.0,762603.72,387350.679,5.05,933404.73,5.05,668950.37,5.1,669276.13,5.35,1116904.59,5.29,1052779.75,5.24,762589.08,5.03,678190.81,5.05,703949.5,5.09,685191.12,5.2,760636.97,5.49,1238665.67
12,002044.SZ,20250716,4.99,5.2,4.98,5.1,5.0,0.09999999999999964,2.0,1798798.19,919811.311,5.03,877498.44,5.05,682139.38,5.11,666048.5,5.35,1118407.12,5.29,1056629.95,5.25,761038.53,5.03,656704.14,5.04,684502.71,5.09,681995.93,5.2,757850.55,5.48,1235469.51
13,002044.SZ,20250715,4.96,5.01,4.85,5.0,4.97,0.03000000000000025,0.6,890221.43,438481.854,5.02,610655.19,5.06,667712.89,5.11,625569.29,5.35,1112564.9,5.29,1054934.01,5.26,745770.64,5.03,537194.68,5.03,613199.24,5.1,639171.32,5.2,738044.98,5.48,1225156.84
14,002044.SZ,20250714,5.06,5.07,4.96,4.97,5.06,-0.08999999999999986,-1.78,703497.6,351515.452,5.02,501541.52,5.07,690745.9,5.12,612867.13,5.35,1112669.03,5.29,1055722.24,5.27,749196.91,5.05,524473.15,5.04,592419.48,5.1,625366.65,5.21,737393.16,5.47,1221481.15
15,002044.SZ,20250711,5.03,5.07,5.01,5.06,5.03,0.02999999999999936,0.6,511902.72,258311.31,5.03,447338.44,5.08,673487.36,5.13,614598.29,5.35,1114232.64,5.29,1063153.85,5.28,757914.42,5.06,547529.47,5.04,587639.29,5.11,620008.91,5.22,734518.31,5.46,1218877.6
16,002044.SZ,20250710,5.03,5.08,5.0,5.03,5.03,0.0,0.0,483072.28,242927.395,5.02,422976.89,5.07,668215.95,5.13,638323.83,5.35,1113122.19,5.29,1070932.39,5.29,771544.39,5.08,657464.58,5.05,595869.04,5.12,624707.63,5.22,742078.39,5.46,1217275.89
17,002044.SZ,20250709,5.03,5.06,5.01,5.03,5.03,0.0,0.0,464581.91,234076.804,5.03,435909.83,5.06,660570.13,5.14,639103.99,5.35,1115343.38,5.28,1071933.85,5.3,776677.3,5.09,728122.41,5.06,600303.7,5.12,622688.73,5.23,745269.21,5.45,1217942.3
18,002044.SZ,20250708,4.99,5.05,4.98,5.03,5.01,0.020000000000000462,0.4,344653.07,173273.064,5.04,463734.17,5.05,651100.93,5.15,641693.37,5.35,1114864.3,5.28,1077552.06,5.32,783286.59,5.09,729577.88,5.07,606756.57,5.13,622480.93,5.23,751693.82,5.44,1222715.83
19,002044.SZ,20250707,5.0,5.05,4.98,5.01,5.02,-0.009999999999999787,-0.2,432482.2,216459.471,5.07,547404.78,5.04,653332.85,5.15,647712.2,5.35,1118655.54,5.27,1078976.57,5.34,792162.06,5.08,739450.0,5.09,627988.73,5.14,636404.39,5.24,760801.19,5.44,1225124.73
20,002044.SZ,20250704,5.03,5.1,5.01,5.02,5.04,-0.020000000000000462,-0.4,390094.97,196549.162,5.09,647720.51,5.04,648736.44,5.16,659779.52,5.35,1118267.04,5.27,1079488.88,5.35,798841.4,5.07,734569.45,5.1,672372.94,5.15,665940.69,5.24,772153.08,5.43,1225424.09
21,002044.SZ,20250703,5.07,5.1,5.02,5.04,5.09,-0.04999999999999982,-0.98,547737.0,277056.894,5.13,891952.28,5.04,655238.84,5.17,666586.55,5.35,1118526.73,5.26,1079229.73,5.37,810031.96,5.06,729708.18,5.11,688691.27,5.15,669924.12,5.24,780878.03,5.43,1225567.58
22,002044.SZ,20250702,5.13,5.16,5.05,5.09,5.18,-0.08999999999999986,-1.74,603703.6,308199.862,5.15,1020334.99,5.05,659866.28,5.18,684088.17,5.35,1118430.89,5.26,1078368.3,5.39,819502.25,5.04,712301.28,5.12,694641.82,5.16,670086.91,5.25,781880.0,5.42,1223729.39
23,002044.SZ,20250701,5.17,5.19,5.1,5.18,5.13,0.04999999999999982,0.97,763006.14,393633.942,5.14,995421.6,5.05,665465.83,5.2,698751.5,5.34,1117085.31,5.25,1077133.21,5.41,838011.74,5.04,689203.81,5.13,690159.64,5.17,668273.23,5.26,782836.89,5.42,1220864.54
24,002044.SZ,20250630,5.19,5.21,5.09,5.13,5.23,-0.10000000000000053,-1.91,934060.82,479283.626,5.1,931495.22,5.06,650755.02,5.22,741398.03,5.34,1115346.72,5.24,1075106.77,5.43,855356.21,5.03,660365.81,5.13,675813.4,5.17,670932.06,5.27,785726.97,5.42,1216837.85
25,002044.SZ,20250627,5.05,5.34,5.01,5.23,5.1,0.13000000000000078,2.55,1611253.83,842902.228,5.05,821418.4,5.07,624568.74,5.22,736060.94,5.34,1112479.72,5.23,1072771.74,5.45,889660.43,5.02,627749.1,5.13,656248.64,5.18,660514.51,5.27,783940.47,5.41,1211218.4
26,002044.SZ,20250626,5.13,5.35,5.09,5.1,5.04,0.05999999999999961,1.19,1189650.56,621832.52,4.98,567464.09,5.08,559802.78,5.23,714415.94,5.34,1104708.35,5.23,1065433.46,5.47,895226.83,5.01,534273.5,5.14,608329.16,5.19,644899.11,5.28,765875.19,5.41,1201292.33
