,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002157.SZ,20250801,2.83,2.86,2.82,2.82,2.83,-0.010000000000000231,-0.35,612823.18,173906.916,2.86,734805.95,2.87,933505.33,2.8,701643.96,2.82,711353.32,2.87,821299.79,2.8,658455.16,2.89,1037211.83,2.85,864397.61,2.81,723560.22,2.8,683848.47,2.82,739949.49
1,002157.SZ,20250731,2.88,2.89,2.82,2.83,2.89,-0.06000000000000005,-2.08,1052367.78,298831.348,2.88,828105.86,2.86,942395.11,2.8,703154.49,2.82,711052.91,2.87,821867.34,2.8,662518.17,2.89,1053732.67,2.84,875577.23,2.81,719640.08,2.8,683762.21,2.82,740803.21
2,002157.SZ,20250730,2.86,2.92,2.86,2.89,2.88,0.010000000000000231,0.35,682337.14,197641.058,2.9,830340.04,2.86,909804.48,2.8,690003.94,2.82,708114.3,2.87,820144.87,2.8,667173.99,2.88,993957.82,2.84,845924.69,2.8,704244.36,2.8,680430.52,2.82,735924.93
3,002157.SZ,20250729,2.89,2.89,2.84,2.88,2.89,-0.010000000000000231,-0.35,678096.12,194006.823,2.9,1011459.29,2.86,939848.13,2.79,689092.43,2.82,709072.47,2.88,820695.13,2.8,687753.34,2.87,978804.12,2.83,843060.54,2.8,701441.29,2.8,679472.84,2.82,734130.46
4,002157.SZ,20250728,2.91,2.93,2.88,2.89,2.92,-0.029999999999999805,-1.03,648405.53,188093.501,2.91,1214912.21,2.86,956545.13,2.79,707349.37,2.82,713417.62,2.88,822268.28,2.8,712775.53,2.86,983833.54,2.83,821587.19,2.79,694342.35,2.8,674026.35,2.82,732138.39
5,002157.SZ,20250725,2.95,2.97,2.91,2.92,2.92,0.0,0.0,1079322.75,316756.77,2.91,1339617.71,2.85,963917.45,2.79,707857.44,2.82,717722.89,2.88,824286.8,2.8,739544.2,2.86,981861.95,2.82,805492.93,2.79,694868.21,2.79,670886.59,2.81,730378.95
6,002157.SZ,20250724,2.89,2.93,2.87,2.92,2.9,0.020000000000000018,0.69,1063538.68,309066.556,2.89,1279359.48,2.84,928504.75,2.78,694613.62,2.82,716563.82,2.88,823974.97,2.79,752297.8,2.85,981220.13,2.81,767958.29,2.78,679065.75,2.79,660932.9,2.81,725521.0
7,002157.SZ,20250723,2.97,3.0,2.89,2.9,2.93,-0.03000000000000025,-1.02,1587933.38,466209.107,2.86,1157575.6,2.83,882389.32,2.78,680992.43,2.83,716056.36,2.88,825799.37,2.79,747375.77,2.84,964381.97,2.8,737023.17,2.78,665325.99,2.79,653963.02,2.81,720059.05
8,002157.SZ,20250722,2.86,2.94,2.84,2.93,2.87,0.06000000000000005,2.09,1695360.69,490434.135,2.85,946148.95,2.82,824580.25,2.78,660358.32,2.83,713306.97,2.89,828828.66,2.79,730280.76,2.83,880013.21,2.79,680203.6,2.78,655689.28,2.79,638564.67,2.81,710710.54
9,002157.SZ,20250721,2.82,2.87,2.81,2.87,2.82,0.050000000000000266,1.77,1271933.04,362543.131,2.82,752754.88,2.81,729499.96,2.77,628118.29,2.83,710429.47,2.89,832236.63,2.79,712533.33,2.82,772372.9,2.78,613768.93,2.77,621366.59,2.78,623285.93,2.81,700716.0
