,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002823.SZ,20240712,16.72,17.16,15.5,15.64,16.93,-1.2899999999999991,-7.62,719104.35,1159007.153,16.11,555106.36,14.26,482792.51,12.13,215594.22,11.07,98887.45,11.26,95922.77,11.38,145607.42,14.8,544781.35,12.99,326150.11,12.23,236644.39,11.64,167835.39,10.84,112147.39
1,002823.SZ,20240711,18.03,18.7,16.28,16.93,17.55,-0.620000000000001,-3.53,860665.57,1489250.919,15.62,494976.95,13.89,428509.25,12.01,196071.51,11.04,94516.19,11.24,92131.59,11.31,136582.69,14.45,527921.12,12.74,292162.8,12.09,214278.18,11.54,157064.52,10.81,106416.13
2,002823.SZ,20240710,16.87,17.55,16.75,17.55,15.95,1.6000000000000014,10.03,368837.77,640861.345,14.94,412966.75,13.35,365546.42,11.85,172930.64,11.01,88715.02,11.22,87669.13,11.23,125658.92,14.08,466531.27,12.42,251315.68,11.91,187677.25,11.42,143461.89,10.77,99484.4
3,002823.SZ,20240709,15.2,15.95,14.87,15.95,14.5,1.4499999999999993,10.0,536916.06,835377.106,14.23,459754.66,12.81,339392.75,11.67,164166.26,10.97,86416.79,11.19,86452.52,11.13,121509.08,13.52,432769.49,12.07,235437.92,11.7,177109.03,11.3,138383.04,10.73,96666.7
4,002823.SZ,20240708,13.35,14.5,13.33,14.5,13.18,1.3200000000000003,10.02,290008.07,408447.16,13.69,489042.62,12.39,301279.76,11.54,151274.73,10.95,82976.84,11.17,84592.63,11.06,115445.16,13.02,380420.08,11.79,210979.22,11.55,161489.32,11.21,131468.8,10.7,92424.43
5,002823.SZ,20240705,13.55,13.85,12.7,13.18,13.5,-0.3200000000000003,-2.37,418457.3,552501.296,13.48,534456.34,12.11,281851.07,11.47,146504.98,10.93,81293.67,11.15,83508.76,11.0,112110.84,12.56,355634.16,11.58,200046.72,11.44,153666.8,11.15,128417.08,10.68,90225.96
6,002823.SZ,20240704,13.63,14.31,13.33,13.5,14.0,-0.5,-3.57,450614.53,617669.356,13.28,560865.28,11.95,253090.65,11.42,136725.35,10.93,78829.21,11.14,81833.41,10.96,107330.51,12.29,316672.43,11.42,183745.7,11.39,142180.76,11.11,122480.98,10.68,87063.92
7,002823.SZ,20240703,13.09,14.38,13.09,14.0,13.29,0.7100000000000009,5.34,602777.32,830164.085,13.22,520095.8,11.74,221415.28,11.36,125366.45,10.92,76442.54,11.13,79712.44,10.91,102122.3,11.99,275755.7,11.29,163849.68,11.32,129521.89,11.06,115556.99,10.67,83714.7
8,002823.SZ,20240702,13.43,14.75,13.15,13.29,13.42,-0.13000000000000078,-0.97,683355.9,948656.088,12.82,405784.32,11.48,178075.33,11.28,109943.69,10.91,72619.65,11.11,76595.2,10.85,94842.32,11.68,219221.47,11.14,136853.99,11.24,112716.12,11.0,106298.59,10.66,79048.68
9,002823.SZ,20240701,12.37,13.42,12.26,13.42,12.2,1.2200000000000006,10.0,517076.64,664832.537,12.34,271797.54,11.27,128872.82,11.23,92028.32,10.9,68299.73,11.1,73040.24,10.81,86161.3,11.45,155343.08,11.04,105491.43,11.2,94198.81,10.96,95682.36,10.65,73690.61
10,002823.SZ,20240628,12.91,12.91,11.87,12.2,13.19,-0.9900000000000002,-7.51,550502.01,677036.988,11.64,176811.98,11.04,93042.51,11.17,80804.04,10.89,65332.19,11.08,70570.92,10.76,79612.57,11.19,107518.88,10.95,82575.9,11.14,79827.92,10.91,87836.78,10.64,69578.38
