,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600746.SH,20250801,8.09,8.19,8.08,8.1,8.1,0.0,0.0,50222.01,40833.371,8.19,81758.25,8.15,75089.08,7.97,78128.62,7.84,149441.13,7.76,135704.9,8.26,164423.03,8.2,83022.84,8.11,74567.22,8.01,77069.68,8.06,99772.19,8.03,171187.38
1,600746.SH,20250731,8.26,8.29,8.09,8.1,8.29,-0.1899999999999995,-2.29,82934.58,67478.91,8.21,87711.85,8.14,77326.0,7.96,79389.74,7.83,149258.64,7.75,135776.57,8.27,170828.33,8.2,84413.8,8.09,74813.12,7.99,77337.44,8.06,101927.86,8.02,171204.8
2,600746.SH,20250730,8.27,8.38,8.18,8.29,8.27,0.019999999999999574,0.24,109015.65,90368.788,8.24,87654.33,8.14,75887.42,7.96,81116.34,7.82,148946.11,7.75,135702.77,8.28,178758.36,8.19,79760.14,8.08,73271.39,7.97,77345.27,8.07,104743.33,8.01,170791.63
3,600746.SH,20250729,8.19,8.28,8.06,8.27,8.17,0.09999999999999964,1.22,88274.0,72102.82,8.21,80565.2,8.12,72679.75,7.96,80250.61,7.82,148402.11,7.74,135294.09,8.29,185746.16,8.15,73398.58,8.07,72276.95,7.95,77770.4,8.08,107056.94,8.0,170277.43
4,600746.SH,20250728,8.23,8.25,8.14,8.17,8.23,-0.0600000000000005,-0.73,78345.01,64165.796,8.21,79896.2,8.11,71588.22,7.95,79762.29,7.81,148069.58,7.73,135044.42,8.29,192288.08,8.12,72501.38,8.05,72047.26,7.94,77530.9,8.07,109348.19,7.99,170097.63
5,600746.SH,20250725,8.23,8.33,8.22,8.23,8.24,-0.009999999999999787,-0.12,79990.0,66193.647,8.21,84287.43,8.1,70753.14,7.95,80665.35,7.8,147776.14,7.73,134820.63,8.3,200022.17,8.11,71090.18,8.02,71208.15,7.93,78022.73,8.08,111630.69,7.98,170111.83
6,600746.SH,20250724,8.15,8.25,8.14,8.24,8.15,0.08999999999999986,1.1,82647.0,67685.616,8.18,81115.76,8.09,73291.47,7.95,81124.58,7.8,147512.95,7.72,134598.84,8.31,208849.95,8.1,69822.78,8.0,70485.55,7.92,80077.7,8.08,117082.35,7.97,170388.92
7,600746.SH,20250723,8.25,8.3,8.14,8.15,8.24,-0.08999999999999986,-1.09,73570.0,60453.885,8.13,71865.96,8.06,70762.78,7.95,83041.94,7.79,147179.59,7.71,134389.0,8.31,212640.55,8.08,68966.48,7.97,70357.05,7.92,79975.5,8.09,121828.71,7.96,169904.59
8,600746.SH,20250722,8.2,8.25,8.1,8.24,8.2,0.040000000000000924,0.49,84929.0,69510.598,8.09,66231.96,8.03,69345.08,7.95,83061.82,7.78,147014.08,7.71,134355.75,8.31,217327.71,8.06,68358.38,7.96,70383.85,7.92,79912.2,8.11,127374.44,7.95,169481.24
9,600746.SH,20250721,8.12,8.24,8.08,8.2,8.09,0.10999999999999943,1.36,100301.13,82195.149,8.03,65106.56,8.01,66819.78,7.95,83235.41,7.78,146725.82,7.7,134241.37,8.32,222606.74,8.05,71164.31,7.94,70269.05,7.92,80716.2,8.14,136776.9,7.94,168979.29
10,600746.SH,20250718,7.96,8.09,7.96,8.09,7.97,0.1200000000000001,1.51,64131.65,51532.054,8.01,57892.93,7.99,65960.23,7.94,82459.37,7.77,146543.23,7.7,134075.95,8.31,226952.04,8.02,66111.6,7.92,74093.1,7.92,80559.62,8.16,144326.25,7.93,168487.78
11,600746.SH,20250717,7.97,7.98,7.93,7.97,7.94,0.02999999999999936,0.38,36398.0,28949.434,8.01,58529.8,7.97,67463.95,7.94,82543.59,7.77,146693.87,7.69,134103.18,8.32,235554.11,7.99,65212.43,7.89,73799.27,7.92,83349.8,8.19,153089.58,7.92,168243.74
