,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000035.SZ,20250801,4.28,4.36,4.28,4.32,4.29,0.03000000000000025,0.7,191201.28,82598.28,4.35,210988.88,4.39,196950.04,4.34,164972.53,4.51,222058.31,4.61,234824.51,4.37,160685.45,4.4,216566.54,4.37,191977.79,4.35,173727.45,4.36,159438.45,4.49,223929.16
1,000035.SZ,20250731,4.36,4.37,4.27,4.29,4.37,-0.08000000000000007,-1.83,290164.12,125121.954,4.38,205591.02,4.39,196607.34,4.34,161785.92,4.51,221689.94,4.61,235474.11,4.37,160531.6,4.41,212749.85,4.37,190263.52,4.34,170130.93,4.37,159639.62,4.49,226122.34
2,000035.SZ,20250730,4.38,4.41,4.34,4.37,4.39,-0.019999999999999574,-0.46,198129.0,86772.276,4.42,187524.6,4.39,189270.34,4.34,157842.24,4.52,221025.8,4.62,235889.17,4.37,159516.29,4.41,197583.31,4.37,180838.67,4.34,165040.22,4.37,158764.89,4.49,225694.51
3,000035.SZ,20250729,4.4,4.42,4.34,4.39,4.4,-0.010000000000000675,-0.23,195278.0,85303.185,4.43,195205.42,4.39,187464.72,4.34,154765.32,4.52,221162.82,4.62,236837.02,4.37,160707.78,4.41,188085.61,4.37,180456.28,4.34,161211.79,4.37,158538.64,4.5,225304.09
4,000035.SZ,20250728,4.45,4.45,4.4,4.4,4.45,-0.04999999999999982,-1.12,180172.0,79651.231,4.44,205686.96,4.39,188296.1,4.34,152783.68,4.53,221532.17,4.62,237929.98,4.37,162786.9,4.4,187232.43,4.36,177183.96,4.34,157809.78,4.36,158070.59,4.5,225118.74
5,000035.SZ,20250725,4.47,4.5,4.44,4.45,4.48,-0.03000000000000025,-0.67,164212.0,73233.841,4.45,222144.2,4.39,189811.7,4.34,152087.94,4.53,222183.38,4.63,239490.48,4.37,165104.78,4.39,188693.54,4.36,175365.54,4.34,154565.94,4.36,160499.56,4.5,225005.14
6,000035.SZ,20250724,4.43,4.48,4.42,4.48,4.42,0.0600000000000005,1.36,199832.02,89075.456,4.43,219908.68,4.38,189990.86,4.34,152239.68,4.54,222526.11,4.63,241680.81,4.37,170151.47,4.39,189737.94,4.35,174475.43,4.34,154294.83,4.36,160504.26,4.5,225239.34
7,000035.SZ,20250723,4.46,4.49,4.42,4.42,4.46,-0.040000000000000036,-0.9,236533.09,105406.308,4.4,207642.01,4.37,186197.48,4.34,150026.88,4.54,222460.99,4.64,245017.34,4.37,169660.0,4.38,190363.32,4.34,170547.88,4.33,150750.9,4.36,160226.06,4.5,226030.55
8,000035.SZ,20250722,4.43,4.46,4.38,4.46,4.43,0.03000000000000025,0.68,247685.7,109617.327,4.38,180965.79,4.36,180073.09,4.34,151218.82,4.54,222051.55,4.65,248262.67,4.38,168547.81,4.37,186697.5,4.34,164651.25,4.33,147129.86,4.36,158562.14,4.5,224956.19
9,000035.SZ,20250721,4.37,4.44,4.37,4.43,4.36,0.0699999999999994,1.61,262458.19,116109.829,4.35,168777.89,4.34,168840.89,4.33,148383.03,4.55,221759.84,4.66,255062.27,4.38,167477.34,4.36,178583.04,4.33,159654.11,4.33,144090.91,4.36,156964.5,4.5,224110.74
10,000035.SZ,20250718,4.34,4.37,4.33,4.36,4.34,0.020000000000000462,0.46,153034.4,66614.15,4.34,155242.87,4.34,163304.2,4.33,146521.56,4.55,222169.31,4.66,262826.69,4.38,166791.87,4.35,167389.03,4.32,152307.9,4.33,140988.0,4.36,154577.08,4.5,222933.5
11,000035.SZ,20250717,4.32,4.35,4.32,4.34,4.33,0.009999999999999787,0.23,138498.68,60086.182,4.34,159567.19,4.33,161519.37,4.33,148310.57,4.56,223168.88,4.67,264441.22,4.39,167682.69,4.34,167777.19,4.31,148821.47,4.33,140040.08,4.36,153642.04,4.51,223786.63
12,000035.SZ,20250716,4.31,4.34,4.3,4.33,4.31,0.020000000000000462,0.46,103152.0,44592.451,4.35,173084.64,4.33,161927.44,4.33,152349.94,4.57,223935.15,4.67,266173.49,4.4,168367.96,4.34,164094.02,4.31,148768.68,4.33,144658.76,4.36,153597.29,4.51,224858.62
13,000035.SZ,20250715,4.36,4.37,4.28,4.31,4.36,-0.05000000000000071,-1.15,186746.18,80592.949,4.36,192429.2,4.32,165254.96,4.33,153324.59,4.58,226450.76,4.67,268484.08,4.4,169873.51,4.34,172826.95,4.31,147774.88,4.33,146262.66,4.36,153726.32,4.51,225744.59
14,000035.SZ,20250714,4.38,4.41,4.35,4.36,4.38,-0.019999999999999574,-0.46,194783.11,85248.949,4.36,188388.19,4.32,160219.18,4.33,150711.58,4.58,228067.09,4.68,269516.65,4.41,171057.8,4.33,167135.5,4.31,143098.46,4.33,146676.72,4.36,153013.64,4.51,225578.38
15,000035.SZ,20250711,4.4,4.41,4.36,4.38,4.39,-0.009999999999999787,-0.23,174656.0,76594.574,4.35,179535.19,4.32,154358.98,4.33,147096.03,4.59,228697.6,4.68,270673.22,4.42,173779.0,4.32,162037.54,4.31,137502.15,4.33,147312.65,4.36,151825.48,4.51,226105.95
16,000035.SZ,20250710,4.33,4.39,4.32,4.39,4.34,0.04999999999999982,1.15,206085.89,90082.437,4.33,175987.19,4.31,152288.75,4.33,145368.94,4.6,229744.38,4.68,273185.14,4.43,179223.38,4.31,159212.92,4.31,136573.28,4.33,150685.36,4.37,151908.93,4.51,226070.47
17,000035.SZ,20250709,4.33,4.37,4.32,4.34,4.34,0.0,0.0,199874.84,86849.814,4.32,155103.41,4.3,145323.21,4.33,143312.06,4.61,231207.28,4.69,273789.31,4.44,179561.47,4.3,150732.43,4.31,130944.69,4.33,148358.83,4.37,152041.09,4.51,226505.38
18,000035.SZ,20250708,4.31,4.34,4.29,4.34,4.31,0.03000000000000025,0.7,166541.11,71895.014,4.31,153224.69,4.29,136356.36,4.33,139717.4,4.61,232951.34,4.69,275113.95,4.44,180280.85,4.3,142605.0,4.31,127346.05,4.33,144959.8,4.37,153501.36,4.52,226074.62
19,000035.SZ,20250707,4.27,4.32,4.27,4.31,4.28,0.02999999999999936,0.7,150518.11,64699.229,4.3,145882.81,4.29,134118.03,4.34,139034.7,4.62,235019.01,4.69,276069.98,4.45,183080.83,4.3,140725.19,4.31,126844.84,4.33,141803.58,4.37,156579.21,4.52,226151.61
20,000035.SZ,20250704,4.3,4.32,4.27,4.28,4.31,-0.02999999999999936,-0.7,156916.0,67356.825,4.3,144539.89,4.29,128945.57,4.34,138688.26,4.63,237951.74,4.69,277388.04,4.46,186873.6,4.29,137226.76,4.32,127787.49,4.33,140650.8,4.37,159970.79,4.52,226694.78
