,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600685.SH,20241105,25.47,26.46,25.41,26.45,25.45,1.0,3.93,256807.34,670277.582,25.82,188427.46,25.86,191047.01,25.39,170156.98,26.62,118942.48,26.52,115812.81,26.29,126608.22,25.95,195820.64,25.81,190502.53,25.45,183474.82,25.64,130967.28,26.75,122121.88
1,600685.SH,20241104,25.31,25.45,25.02,25.45,25.28,0.16999999999999815,0.67,110163.11,278625.405,25.87,190450.53,25.73,182512.86,25.34,164651.02,26.62,117870.87,26.51,114746.16,26.33,124872.52,25.85,187788.96,25.89,197288.31,25.41,178024.42,25.69,128589.98,26.75,121091.43
2,600685.SH,20241101,25.35,25.92,25.25,25.28,25.73,-0.4499999999999993,-1.75,170658.61,436122.961,26.05,208770.08,25.73,182282.81,25.31,163405.25,26.62,117542.13,26.5,114541.67,26.37,125287.4,25.9,193827.25,25.97,208875.97,25.39,176149.5,25.76,129685.48,26.76,120817.96
3,600685.SH,20241031,26.2,26.2,25.35,25.73,26.17,-0.4400000000000013,-1.68,206029.32,527459.602,26.15,204943.2,25.75,182916.62,25.29,161039.42,26.61,116746.96,26.5,114288.66,26.41,125066.9,25.91,194598.21,25.96,206628.12,25.37,172170.31,25.82,128847.4,26.77,120535.29
4,600685.SH,20241030,26.01,26.53,25.83,26.17,26.74,-0.5699999999999967,-2.13,198478.94,518772.514,26.11,192300.21,25.79,182013.88,25.27,158373.96,26.61,115746.09,26.49,113416.19,26.45,124294.43,25.81,188581.61,25.89,202819.33,25.35,168055.97,25.87,126787.26,26.77,119572.29
5,600685.SH,20241029,26.25,27.31,26.18,26.74,26.31,0.4299999999999997,1.63,266922.67,714158.345,26.09,203213.81,25.75,179842.72,25.22,158668.05,26.6,114871.11,26.48,112753.31,26.47,122645.98,25.73,179450.96,25.76,200152.27,25.3,163760.15,25.92,125511.24,26.76,118682.53
6,600685.SH,20241028,26.15,26.65,26.12,26.31,25.82,0.48999999999999844,1.9,201760.86,531611.867,25.83,185127.39,25.75,180119.66,25.13,155164.02,26.59,113433.72,26.47,111719.05,26.47,119907.09,25.62,170648.51,25.59,193606.54,25.22,157122.97,25.95,122307.61,26.76,117661.35
7,600685.SH,20241025,25.4,25.88,25.4,25.82,25.5,0.3200000000000003,1.25,151524.22,389673.871,25.75,178884.42,25.7,184556.14,25.1,151958.94,26.59,112479.17,26.45,111039.62,26.49,117910.18,25.61,169901.79,25.42,186925.74,25.16,153404.95,25.98,121046.02,26.75,116793.55
8,600685.SH,20241024,26.06,26.06,25.3,25.5,26.06,-0.5599999999999987,-2.15,142814.38,364363.402,25.66,184253.22,25.87,203094.5,25.08,148829.67,26.59,111865.53,26.43,110677.63,26.51,116858.2,25.59,171774.76,25.28,185838.74,25.13,152200.93,26.04,120373.68,26.74,116154.93
9,600685.SH,20241023,25.47,26.44,25.38,26.06,25.47,0.5899999999999999,2.32,253046.92,658703.232,25.5,184863.0,25.99,218410.04,25.06,146181.16,26.59,111375.99,26.41,110460.37,26.54,115809.68,25.71,184545.61,25.23,186183.91,25.11,154389.71,26.08,119235.82,26.74,115815.52
10,600685.SH,20241022,25.85,25.85,25.1,25.47,25.9,-0.4299999999999997,-1.66,176490.57,448827.706,25.37,155688.12,25.92,208614.24,25.03,140959.04,26.59,110086.56,26.39,109387.55,26.56,114035.28,25.67,185184.43,25.2,177301.92,25.02,150881.01,26.14,116880.57,26.74,115011.09
