,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600685.SH,20240712,28.76,29.25,28.45,28.85,28.84,0.010000000000001563,0.03,126629.49,365347.134,28.43,128993.8,27.69,103757.46,27.53,104799.48,25.96,98513.6,25.56,91702.79,26.85,107305.33,27.99,101523.59,27.49,99747.77,27.6,107127.52,27.11,114399.64,26.16,101920.71
1,600685.SH,20240711,28.82,29.26,28.6,28.84,28.61,0.23000000000000043,0.8,141279.75,408869.411,28.12,115969.08,27.46,103951.72,27.47,104839.26,25.92,97968.83,25.52,91156.79,26.81,106474.34,27.89,108828.31,27.44,99187.77,27.54,106486.85,27.07,114583.79,26.13,101339.51
2,600685.SH,20240710,28.72,29.25,28.41,28.61,28.4,0.21000000000000085,0.74,154120.6,442676.551,27.79,98111.71,27.3,99397.56,27.42,105587.84,25.88,97285.55,25.49,90574.2,26.77,105432.74,27.63,100308.02,27.41,99690.3,27.47,103979.41,27.01,113233.81,26.1,100635.9
3,600685.SH,20240709,27.61,28.61,27.28,28.4,27.47,0.9299999999999997,3.39,148094.01,415585.709,27.55,81812.79,27.22,93920.67,27.38,103477.94,25.85,96672.94,25.45,90054.59,26.74,104342.08,27.37,92681.72,27.37,95737.22,27.41,100934.05,26.97,111703.34,26.07,100025.39
4,600685.SH,20240708,27.16,27.74,26.76,27.47,27.27,0.1999999999999993,0.73,74845.13,204232.068,27.44,65029.01,27.12,88240.35,27.35,102314.36,25.82,96004.43,25.42,89454.85,26.7,103265.74,27.11,90787.8,27.33,96382.14,27.37,99768.61,26.92,110294.84,26.05,99380.95
5,600685.SH,20240705,27.04,27.4,26.86,27.27,27.22,0.05000000000000071,0.18,61505.93,167054.234,27.54,74053.39,27.1,89757.5,27.37,104444.67,25.8,96364.55,25.39,89320.15,26.68,103078.81,27.04,91510.85,27.36,98316.51,27.35,101539.84,26.9,110449.53,26.03,99289.97
6,600685.SH,20240704,27.31,27.75,27.14,27.22,27.38,-0.16000000000000014,-0.58,51992.87,142348.362,27.66,101687.53,27.15,92021.81,27.37,106236.08,25.77,96235.6,25.36,89206.36,26.66,103002.2,27.07,93652.37,27.38,101330.9,27.35,105047.36,26.89,111066.57,26.02,99445.77
7,600685.SH,20240703,27.83,27.91,27.25,27.38,27.85,-0.4700000000000024,-1.69,72626.0,199944.567,27.46,102504.32,27.17,95114.43,27.38,108314.22,25.74,96149.64,25.33,89110.11,26.64,103583.73,27.06,95878.07,27.41,103854.61,27.35,106060.41,26.88,111776.23,26.01,100188.91
8,600685.SH,20240702,28.05,28.25,27.71,27.85,27.97,-0.11999999999999744,-0.43,64175.13,179313.574,27.19,103550.65,27.2,98407.0,27.39,109979.5,25.72,96041.77,25.3,88994.93,26.63,104397.88,27.04,98072.27,27.45,105463.92,27.35,107257.28,26.87,111926.22,26.0,100324.42
9,600685.SH,20240701,28.0,28.14,27.59,27.97,27.9,0.07000000000000028,0.25,119967.02,334632.939,26.79,116546.58,27.24,105111.26,27.4,113149.64,25.69,95902.5,25.27,88845.59,26.61,104571.7,27.05,100748.95,27.45,112357.45,27.36,110027.29,26.84,112280.53,25.97,100539.08
10,600685.SH,20240628,26.2,28.08,26.07,27.9,26.2,1.6999999999999993,6.49,199676.63,548377.033,26.54,108968.31,27.21,101656.8,27.41,118314.84,25.66,95298.41,25.24,88407.95,26.6,104112.45,27.0,97971.95,27.4,109929.48,27.34,110108.85,26.81,111989.35,25.95,100115.0
