,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603123.SH,20250801,12.6,12.68,12.32,12.4,12.7,-0.29999999999999893,-2.36,267884.46,333416.654,12.95,307794.99,13.36,381713.08,13.91,930958.14,9.95,482537.0,9.83,455627.34,11.6,755729.92,13.12,335153.7,13.89,600895.2,14.11,878906.54,12.41,839441.91,10.35,551565.41
1,603123.SH,20250731,12.84,12.99,12.62,12.7,12.9,-0.20000000000000107,-1.55,223845.22,286675.306,13.09,307508.12,13.5,406068.14,13.89,952833.13,9.92,481486.13,9.81,455844.91,11.54,754041.61,13.27,359062.15,13.98,641693.25,14.09,905425.79,12.34,839743.56,10.32,550659.63
2,603123.SH,20250730,13.33,13.35,12.78,12.9,13.44,-0.5399999999999991,-4.02,385495.37,502764.712,13.22,316288.2,13.65,457157.02,13.84,972893.01,9.89,481196.7,9.79,455694.98,11.47,753259.94,13.43,395236.8,14.05,677386.54,14.08,945505.31,12.28,842709.19,10.28,549625.88
3,603123.SH,20250729,13.33,13.45,13.0,13.44,13.31,0.129999999999999,0.98,370830.17,491672.916,13.27,306722.83,13.86,532846.06,13.81,990482.25,9.86,479819.35,9.76,454784.37,11.4,750347.96,13.57,408504.5,14.12,719583.03,14.09,986640.73,12.2,844899.73,10.23,547158.0
4,603123.SH,20250728,13.1,13.35,13.05,13.31,13.1,0.21000000000000085,1.6,290919.74,385816.557,13.26,306823.56,13.99,612168.6,13.78,1014624.95,9.82,479603.55,9.74,454575.43,11.31,747760.64,13.64,429871.51,14.21,793068.09,14.04,1013484.06,12.12,842438.74,10.18,544724.92
5,603123.SH,20250725,13.34,13.34,13.08,13.1,13.34,-0.2400000000000002,-1.8,266450.08,350256.395,13.29,362512.4,14.09,652996.84,13.75,1039307.17,9.8,479079.27,9.71,455041.97,11.23,746025.6,13.78,489579.6,14.4,832149.74,14.0,1037507.86,12.03,840648.67,10.14,543116.68
6,603123.SH,20250724,13.05,13.34,13.03,13.34,13.16,0.17999999999999972,1.37,267745.63,354033.89,13.45,410616.19,14.22,703659.97,13.74,1069737.75,9.77,479200.74,9.69,455719.37,11.15,743874.57,14.03,599879.88,14.52,904130.55,13.93,1058822.23,11.94,841684.47,10.09,541933.28
7,603123.SH,20250723,13.3,13.37,13.08,13.16,13.37,-0.20999999999999908,-1.57,337668.52,446458.297,13.65,474185.41,14.35,764979.48,13.73,1114359.76,9.74,479974.09,9.67,458215.13,11.08,741236.19,14.21,713307.64,14.6,995200.18,13.88,1082681.7,11.85,843274.21,10.05,540265.92
8,603123.SH,20250722,13.38,13.55,13.27,13.37,13.48,-0.11000000000000121,-0.82,371333.85,496396.855,13.87,510286.17,14.44,822377.71,13.76,1158574.47,9.72,480389.22,9.65,461192.11,11.01,737521.49,14.35,761709.47,14.67,1059835.29,13.86,1111148.81,11.77,846734.13,10.0,538414.66
9,603123.SH,20250721,13.82,14.03,13.4,13.48,13.89,-0.41000000000000014,-2.95,569363.91,775727.246,14.03,552919.45,14.5,865945.18,13.75,1201776.79,9.69,481962.79,9.63,462101.02,10.93,733501.47,14.5,817083.16,14.66,1123986.26,13.81,1136441.52,11.69,855401.62,9.96,537075.8
