,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002524.SZ,20241105,3.85,3.95,3.85,3.95,3.86,0.0900000000000003,2.33,118225.0,46292.126,3.87,114738.18,3.87,139764.89,3.74,164889.3,3.64,97505.77,3.81,99241.63,3.44,114711.7,3.9,134706.72,3.84,138416.49,3.77,149227.87,3.53,122634.23,3.48,97595.44
1,002524.SZ,20241104,3.79,3.86,3.77,3.86,3.79,0.06999999999999984,1.85,82028.0,31384.012,3.86,122514.18,3.85,138899.84,3.73,166033.27,3.65,97211.51,3.81,99207.85,3.43,116009.05,3.89,140343.52,3.86,149929.0,3.76,149722.0,3.52,122437.56,3.49,97360.92
2,002524.SZ,20241101,3.92,3.95,3.77,3.79,3.9,-0.10999999999999988,-2.82,134693.36,51704.466,3.9,138249.36,3.84,139225.48,3.71,165065.77,3.65,97399.92,3.81,99168.58,3.42,116149.55,3.88,146917.52,3.87,160454.45,3.74,152974.79,3.51,122207.1,3.49,97744.49
3,002524.SZ,20241031,3.82,3.92,3.82,3.9,3.84,0.06000000000000005,1.56,109967.12,42755.639,3.93,146119.67,3.84,135168.81,3.69,162485.52,3.66,97483.07,3.82,99033.4,3.41,114902.85,3.88,148199.72,3.87,163417.98,3.73,158965.25,3.5,121781.67,3.5,97301.98
4,002524.SZ,20241030,3.93,3.95,3.8,3.84,3.9,-0.06000000000000005,-1.54,128777.43,49782.999,3.92,149728.54,3.83,135355.45,3.67,160738.13,3.66,97576.4,3.82,99116.13,3.4,114461.18,3.85,147900.94,3.86,164314.17,3.72,172044.09,3.48,121266.9,3.5,97313.7
5,002524.SZ,20241029,4.1,4.11,3.89,3.9,4.07,-0.17000000000000037,-4.18,157105.0,62284.158,3.93,154675.25,3.82,135124.64,3.66,158381.03,3.67,98086.88,3.82,99364.1,3.39,113468.6,3.84,143649.33,3.85,165957.35,3.71,172988.84,3.47,119911.55,3.5,97083.27
6,002524.SZ,20241028,3.93,4.08,3.93,4.07,3.93,0.14000000000000012,3.56,160703.87,64764.457,3.92,158172.85,3.81,136819.26,3.64,155256.09,3.68,99251.11,3.82,99925.75,3.38,112123.16,3.82,136134.5,3.83,164538.3,3.69,169389.78,3.46,117921.99,3.51,97074.23
7,002524.SZ,20241025,3.85,3.95,3.8,3.93,3.87,0.06000000000000005,1.55,174044.94,67914.177,3.86,155585.68,3.8,144371.54,3.62,152719.89,3.69,100543.22,3.82,100361.14,3.37,110762.49,3.8,131303.45,3.79,161332.03,3.66,165598.47,3.44,116166.52,3.51,97550.73
8,002524.SZ,20241024,3.84,3.9,3.82,3.87,3.86,0.010000000000000231,0.26,128011.44,49529.863,3.82,150279.76,3.83,157789.25,3.6,149946.63,3.7,99797.3,3.82,100516.73,3.36,108976.82,3.77,126476.66,3.76,157686.08,3.64,161482.18,3.42,114407.6,3.51,96739.44
9,002524.SZ,20241023,3.9,3.94,3.83,3.86,3.89,-0.03000000000000025,-0.77,153511.0,59503.189,3.79,146073.34,3.85,170445.06,3.58,148937.12,3.7,99397.69,3.82,100603.02,3.35,107999.82,3.77,131589.02,3.74,157631.45,3.62,158836.33,3.41,113589.7,3.51,96090.79
10,002524.SZ,20241022,3.77,3.89,3.75,3.89,3.75,0.14000000000000012,3.73,174593.0,67130.17,3.76,132623.4,3.85,173556.83,3.56,145939.92,3.71,98828.89,3.82,100306.6,3.34,106571.13,3.77,142126.27,3.71,156488.44,3.6,155414.53,3.4,112190.71,3.52,95322.86
11,002524.SZ,20241021,3.75,3.79,3.71,3.75,3.75,0.0,0.0,147768.0,55418.152,3.72,114096.16,3.84,169964.37,3.53,142853.96,3.72,98095.64,3.83,99710.23,3.33,104807.88,3.82,159514.48,3.69,154411.24,3.58,152077.19,3.38,110564.38,3.52,94371.54
12,002524.SZ,20241018,3.7,3.81,3.66,3.75,3.69,0.06000000000000005,1.63,147515.37,54889.794,3.73,107021.23,3.82,171031.52,3.51,140229.64,3.72,97576.37,3.83,99305.35,3.32,103432.92,3.86,173991.38,3.67,156003.43,3.56,149810.06,3.37,110011.33,3.52,93683.77
13,002524.SZ,20241017,3.76,3.82,3.68,3.69,3.73,-0.040000000000000036,-1.07,106979.33,40135.708,3.72,102673.55,3.8,169586.03,3.49,137371.92,3.73,97046.52,3.84,98800.23,3.32,102454.69,3.87,178636.24,3.66,164348.01,3.55,148015.83,3.36,109691.6,3.52,93158.9
14,002524.SZ,20241016,3.67,3.77,3.64,3.73,3.7,0.029999999999999805,0.81,86261.32,32114.107,3.75,117104.7,3.77,168785.96,3.48,135433.29,3.74,96902.42,3.85,98673.89,3.31,101687.41,3.87,180727.41,3.65,184115.67,3.53,146170.05,3.35,109589.68,3.53,93151.92
15,002524.SZ,20241015,3.8,3.8,3.69,3.7,3.78,-0.07999999999999963,-2.12,81956.76,30711.982,3.79,151629.13,3.75,169929.4,3.46,134895.46,3.74,96695.57,3.87,98441.95,3.3,101494.92,3.85,188265.38,3.64,187658.6,3.51,145617.02,3.34,109886.56,3.53,93560.41
16,002524.SZ,20241014,3.75,3.79,3.67,3.78,3.7,0.07999999999999963,2.16,112393.35,42108.26,3.92,204932.79,3.73,173388.02,3.45,134791.58,3.75,96424.34,3.88,98272.76,3.29,100913.08,3.83,192942.1,3.62,186017.41,3.49,144836.49,3.33,112112.71,3.54,93849.47
17,002524.SZ,20241011,3.83,3.87,3.65,3.7,3.83,-0.1299999999999999,-3.39,125777.0,47140.942,3.99,240961.53,3.69,174792.44,3.43,133920.43,3.75,96023.24,3.89,98171.07,3.29,100167.94,3.79,191360.61,3.6,182745.99,3.46,142768.48,3.32,111782.25,3.54,93423.53
18,002524.SZ,20241010,3.89,3.98,3.77,3.83,3.92,-0.08999999999999986,-2.3,179135.06,69338.059,4.02,254598.93,3.67,175351.82,3.42,132512.07,3.76,95528.57,3.9,97860.02,3.28,99047.27,3.75,188895.51,3.57,178984.94,3.44,139944.78,3.31,110372.48,3.55,92801.7
19,002524.SZ,20241009,4.2,4.21,3.92,3.92,4.35,-0.4299999999999997,-9.89,258883.48,103950.398,3.99,244350.12,3.64,175388.49,3.41,128937.13,3.77,94743.24,3.91,97144.94,3.27,97589.25,3.71,183673.88,3.55,172459.98,3.42,136239.45,3.3,108667.59,3.56,91949.43
20,002524.SZ,20241008,4.57,4.58,4.13,4.35,4.16,0.1899999999999995,4.57,348475.08,150903.485,3.91,224901.62,3.6,179659.53,3.39,123097.15,3.77,93485.37,3.92,95872.67,3.27,94810.86,3.65,170850.61,3.51,162058.66,3.4,130224.16,3.28,105258.43,3.57,90330.12
