,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002957.SZ,20240708,12.86,12.86,12.3,12.35,12.84,-0.4900000000000002,-3.82,33430.0,41684.793,12.79,35248.19,13.16,39165.77,13.68,51611.41,14.86,109020.22,15.18,111109.47,14.41,117448.87,13.07,38286.71,13.44,41517.21,13.6,50126.07,14.0,74456.44,14.33,103812.19
1,002957.SZ,20240705,12.71,12.9,12.46,12.84,12.71,0.129999999999999,1.02,35457.0,44954.05,12.99,36920.79,13.29,39478.92,13.74,52558.49,14.9,110456.44,15.2,111352.8,14.44,118664.06,13.13,40368.51,13.49,41972.93,13.65,51278.55,14.06,76288.02,14.38,104274.21
2,002957.SZ,20240704,12.93,13.1,12.63,12.71,12.94,-0.22999999999999865,-1.78,32833.0,42131.549,13.14,40117.59,13.4,40598.54,13.79,53667.63,14.93,111974.61,15.22,111570.96,14.46,119490.25,13.22,39531.8,13.51,44193.75,13.7,52680.88,14.1,78737.76,14.43,105139.86
3,002957.SZ,20240703,13.12,13.17,12.87,12.94,13.12,-0.17999999999999972,-1.37,34032.02,44155.196,13.24,41888.16,13.5,41525.54,13.84,54032.95,14.97,114311.8,15.23,111890.34,14.48,119889.4,13.32,40743.5,13.56,44747.9,13.76,53455.6,14.16,83328.27,14.47,106355.44
4,002957.SZ,20240702,13.34,13.43,13.05,13.12,13.35,-0.23000000000000043,-1.72,40488.91,53548.866,13.36,41838.19,13.58,42185.31,13.87,54311.6,15.0,114414.74,15.24,112155.19,14.5,120845.42,13.43,41090.4,13.62,46716.75,13.81,53967.86,14.23,89468.66,14.52,109102.73
5,002957.SZ,20240701,13.51,13.63,13.14,13.35,13.56,-0.21000000000000085,-1.55,41793.02,55676.355,13.36,41325.24,13.64,43319.16,13.9,54538.13,15.03,114608.29,15.26,112561.25,14.52,121092.37,13.54,42042.71,13.68,49721.81,13.85,54805.93,14.32,97670.93,14.56,109789.97
6,002957.SZ,20240628,13.21,13.77,13.17,13.56,13.21,0.34999999999999964,2.65,51441.0,69856.904,13.27,43816.23,13.69,44170.08,13.92,55663.6,15.05,114690.7,15.28,113143.68,14.52,121304.77,13.61,42351.8,13.73,51443.29,13.89,55851.75,14.39,105740.03,14.6,110467.32
7,002957.SZ,20240627,13.55,13.78,13.21,13.21,13.56,-0.34999999999999964,-2.58,41685.87,56317.493,13.3,38946.01,13.69,43143.79,13.95,55929.93,15.08,115023.91,15.29,113551.76,14.53,121652.7,13.64,41468.6,13.77,53390.36,13.91,55645.51,14.45,117001.5,14.63,110883.6
8,002957.SZ,20240626,13.02,13.56,12.9,13.56,13.09,0.47000000000000064,3.59,33782.15,44904.945,13.4,39598.83,13.7,43209.82,14.0,56491.46,15.11,115610.57,15.32,114043.69,14.54,121963.81,13.72,42822.92,13.81,54937.52,13.94,55706.19,14.52,126211.06,14.67,111753.66
9,002957.SZ,20240625,12.99,13.29,12.94,13.1,12.92,0.17999999999999972,1.39,37924.15,49739.203,13.5,40342.6,13.68,46755.32,14.04,57923.52,15.14,116344.54,15.34,115183.13,14.54,122300.82,13.76,44730.2,13.82,55105.96,13.96,56186.48,14.56,131701.77,14.69,112233.51
10,002957.SZ,20240624,13.46,13.66,12.89,12.93,13.71,-0.7800000000000011,-5.69,54248.0,71546.274,13.73,42760.17,13.72,47216.23,14.1,59142.39,15.17,116440.31,15.37,116870.83,14.56,122637.1,13.81,44747.71,13.86,56045.76,13.99,57590.98,14.58,132406.09,14.73,112685.67
11,002957.SZ,20240621,13.7,13.79,13.47,13.71,13.71,0.0,0.0,27089.87,37013.38,13.94,40887.37,13.81,48690.15,14.16,60265.24,15.2,116523.66,15.39,118014.26,14.57,123025.63,13.86,43577.34,13.91,56733.57,14.05,57799.25,14.61,133127.37,14.76,113431.38
12,002957.SZ,20240620,14.11,14.15,13.7,13.71,14.07,-0.35999999999999943,-2.56,44950.0,62356.627,13.99,43991.2,13.86,54344.01,14.2,62301.93,15.22,117000.47,15.41,118642.14,14.58,123764.12,13.8,48855.71,13.94,59255.43,14.09,58922.18,14.64,134518.03,14.78,113758.21
13,002957.SZ,20240619,14.2,14.29,13.96,14.07,14.21,-0.14000000000000057,-0.99,37501.0,53568.599,14.03,46047.0,13.92,56749.6,14.24,65039.3,15.25,117311.58,15.42,118901.79,14.57,124996.4,13.8,48752.31,13.98,59811.66,14.12,60172.92,14.66,134795.52,14.8,114066.91
14,002957.SZ,20240618,14.03,14.23,13.97,14.21,14.0,0.21000000000000085,1.5,50012.0,71661.089,14.02,49117.8,13.93,60817.4,14.25,68159.03,15.27,117563.62,15.44,119217.74,14.57,125593.21,13.8,52343.11,13.99,60406.59,14.16,61568.41,14.67,135680.07,14.83,114336.56
15,002957.SZ,20240617,13.91,14.15,13.79,14.0,13.95,0.05000000000000071,0.36,44884.0,63543.823,13.89,46735.24,13.92,62557.17,14.26,70232.31,15.29,118139.19,15.45,119525.49,14.57,126467.28,13.82,57400.91,14.01,61187.54,14.19,62982.18,14.69,136866.63,14.85,114788.08
16,002957.SZ,20240614,13.86,13.96,13.66,13.95,13.93,0.019999999999999574,0.14,42609.0,59509.258,13.77,46267.31,13.9,61962.33,14.26,71510.04,15.31,118999.33,15.46,119697.85,14.57,127050.05,13.86,60534.77,14.04,62601.72,14.23,64697.29,14.7,138194.71,14.88,115535.37
17,002957.SZ,20240613,13.99,14.44,13.9,13.93,14.0,-0.07000000000000028,-0.5,55229.0,78746.888,13.62,53720.22,13.9,63047.79,14.25,72254.24,15.34,120394.01,15.47,119913.99,14.56,127476.11,13.89,65312.12,14.05,62733.97,14.26,67877.67,14.71,139108.24,14.91,116349.67
18,002957.SZ,20240612,13.58,14.05,13.51,14.0,13.59,0.41000000000000014,3.02,52855.0,74427.79,13.58,51457.62,13.89,64030.5,14.24,72762.64,15.36,120859.56,15.49,120402.73,14.54,127689.1,13.9,67052.12,14.05,62147.82,14.28,70822.44,14.71,139233.91,14.95,117783.9
19,002957.SZ,20240611,13.28,13.61,13.01,13.59,13.4,0.1899999999999995,1.42,38099.19,51526.406,13.58,55568.42,13.91,65928.35,14.24,74304.91,15.38,121195.71,15.5,120723.16,14.52,127622.98,13.88,65481.72,14.06,61914.62,14.3,73077.38,14.72,140115.23,14.97,118153.43
