,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000923.SZ,20250801,13.84,13.94,13.81,13.85,13.84,0.009999999999999787,0.07,52611.7,73002.783,14.19,106387.96,14.34,110049.21,13.96,100469.22,13.49,105865.52,13.61,103251.99,13.32,88811.02,14.46,122964.21,14.23,102324.4,14.09,104666.84,13.44,85357.93,13.52,114200.65
1,000923.SZ,20250731,14.27,14.37,13.76,13.84,14.41,-0.5700000000000003,-3.96,174515.65,242989.995,14.36,120697.06,14.33,112674.04,13.93,100872.97,13.49,105812.7,13.62,103367.51,13.31,89589.47,14.48,128013.17,14.23,104768.91,14.06,106161.13,13.42,86107.52,13.52,114640.1
2,000923.SZ,20250730,14.51,14.7,14.34,14.41,14.5,-0.08999999999999986,-0.62,83280.64,121008.999,14.57,109031.65,14.35,106563.99,13.91,97456.45,13.49,104965.44,13.62,103013.36,13.31,89138.31,14.48,115449.6,14.25,101474.31,14.03,102641.19,13.4,85621.6,13.52,113700.4
3,000923.SZ,20250729,14.36,14.52,14.31,14.5,14.36,0.14000000000000057,0.97,90991.58,131306.523,14.61,121802.48,14.33,108707.92,13.86,96936.49,13.49,104817.42,13.62,103053.84,13.29,90481.79,14.43,112023.18,14.25,103970.83,13.98,101543.36,13.37,85870.78,13.51,113508.16
4,000923.SZ,20250728,14.66,14.69,14.33,14.36,14.7,-0.33999999999999986,-2.31,130540.22,188384.845,14.7,135037.02,14.3,107489.18,13.82,96851.88,13.48,104856.16,13.62,103191.99,13.26,92362.74,14.36,111597.47,14.23,103739.5,13.93,100485.13,13.33,85868.87,13.5,113394.06
5,000923.SZ,20250725,14.86,15.09,14.67,14.7,14.86,-0.16000000000000014,-1.08,124157.22,183835.193,14.73,139540.47,14.26,106139.55,13.77,94983.07,13.48,104535.98,13.62,102960.41,13.24,95030.06,14.33,108051.95,14.21,102528.35,13.89,98345.1,13.3,84916.22,13.5,112967.8
6,000923.SZ,20250724,14.48,14.86,14.48,14.86,14.65,0.20999999999999908,1.43,116188.57,170700.52,14.6,135329.27,14.21,101459.23,13.72,94016.96,13.48,104258.16,13.62,103137.66,13.22,97389.51,14.27,106751.39,14.18,105768.19,13.83,96151.66,13.26,84831.09,13.49,112345.04
7,000923.SZ,20250723,15.02,15.17,14.59,14.65,14.94,-0.28999999999999915,-1.94,147134.82,217590.565,14.4,121867.56,14.15,98015.57,13.66,93043.9,13.47,104129.27,13.63,102988.69,13.21,98396.33,14.2,102647.34,14.12,105460.42,13.77,94465.44,13.23,87043.5,13.47,111835.17
8,000923.SZ,20250722,14.57,15.0,14.4,14.94,14.51,0.4299999999999997,2.96,157164.25,231722.895,14.24,102243.87,14.1,94505.35,13.6,90065.58,13.47,103649.26,13.63,103075.64,13.22,98002.01,14.12,99233.36,14.06,102796.45,13.71,92498.1,13.2,86081.63,13.46,110891.08
9,000923.SZ,20250721,14.25,14.6,14.25,14.51,14.06,0.4499999999999993,3.2,153057.48,221048.716,14.01,88157.92,14.05,90771.46,13.54,87954.15,13.46,103082.24,13.63,103363.11,13.22,97709.15,14.03,89848.23,13.97,99231.49,13.64,89492.65,13.18,84745.66,13.45,109951.45
10,000923.SZ,20250718,13.93,14.25,13.92,14.06,13.84,0.22000000000000064,1.59,103101.24,145411.372,13.93,76563.42,14.04,89244.81,13.48,84603.67,13.46,103185.1,13.64,103723.61,13.23,97891.37,13.99,81684.58,13.91,95518.15,13.58,87434.38,13.16,83516.55,13.44,109050.97
11,000923.SZ,20250717,13.88,13.97,13.81,13.84,13.84,0.0,0.0,48880.0,67811.134,13.94,78173.52,14.05,87957.4,13.44,82727.37,13.47,103168.58,13.65,104270.83,13.25,98769.98,13.98,81524.66,13.86,95235.11,13.54,86767.82,13.14,83126.97,13.44,108862.39
