,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002073.SZ,20250801,8.67,8.69,8.58,8.61,8.63,-0.02000000000000135,-0.23,175584.7,151336.289,8.76,195274.13,8.94,287351.34,8.73,373350.47,8.44,325412.51,8.41,318718.21,8.24,271472.82,8.94,271996.22,8.91,278357.89,8.86,404937.22,8.37,285647.01,8.48,324131.9
1,002073.SZ,20250731,8.71,8.87,8.6,8.63,8.74,-0.10999999999999943,-1.26,225023.23,196395.473,8.83,210640.76,8.95,291210.27,8.7,372014.24,8.44,325667.06,8.41,319834.88,8.23,274486.29,9.0,314718.17,8.93,299379.22,8.83,402410.87,8.36,286277.63,8.48,327576.29
2,002073.SZ,20250730,8.83,8.88,8.66,8.74,8.87,-0.129999999999999,-1.47,207031.48,181039.6,8.92,220006.11,8.96,288651.41,8.68,375341.99,8.43,325178.67,8.4,321762.44,8.21,275383.54,9.03,318688.04,8.97,330047.78,8.8,399431.26,8.35,286971.6,8.48,329925.5
3,002073.SZ,20250729,8.91,8.93,8.75,8.87,8.93,-0.0600000000000005,-0.67,203059.0,179160.183,8.98,238418.02,8.98,303590.36,8.66,375479.8,8.43,324963.8,8.4,322441.8,8.19,278852.03,9.03,312792.8,8.99,342513.99,8.77,398429.23,8.34,287425.87,8.48,332310.36
4,002073.SZ,20250728,8.93,9.03,8.89,8.93,8.97,-0.040000000000000924,-0.45,165672.22,148158.557,9.06,290413.47,8.97,304911.38,8.63,373340.0,8.42,324900.31,8.39,323609.32,8.17,282826.87,9.01,315061.98,9.0,386253.64,8.73,396107.25,8.32,287494.75,8.48,333873.39
5,002073.SZ,20250725,9.05,9.07,8.93,8.97,9.07,-0.09999999999999964,-1.1,252417.86,226751.941,9.12,348718.32,8.96,313539.74,8.6,374477.17,8.42,325133.72,8.39,325470.2,8.15,290334.7,9.0,317670.56,9.0,404610.53,8.69,394923.27,8.3,287798.63,8.48,335270.86
6,002073.SZ,20250724,9.03,9.17,9.03,9.07,9.07,0.0,0.0,271850.0,246635.59,9.17,418795.58,8.96,316767.6,8.57,372934.79,8.41,324758.9,8.38,329459.74,8.13,290629.49,8.99,332552.56,8.99,415394.03,8.65,397781.57,8.27,286321.56,8.47,336155.92
7,002073.SZ,20250723,9.17,9.23,9.05,9.07,9.24,-0.16999999999999993,-1.84,299091.0,273143.428,9.13,417369.98,8.95,312809.18,8.53,368247.18,8.41,324339.27,8.38,334307.92,8.12,293949.13,8.96,327390.79,8.97,449175.09,8.62,395777.13,8.25,284817.46,8.47,335913.98
8,002073.SZ,20250722,9.24,9.41,9.16,9.24,9.25,-0.009999999999999787,-0.11,463036.29,430784.625,9.07,387167.58,8.94,335649.2,8.5,363925.56,8.4,324030.23,8.38,340484.31,8.12,292599.42,8.94,325265.78,8.96,497813.07,8.58,390150.97,8.23,283968.79,8.46,335402.85
9,002073.SZ,20250721,9.29,9.34,9.16,9.25,9.23,0.019999999999999574,0.22,457196.44,421649.968,8.96,339710.48,8.96,364522.91,8.45,353417.14,8.39,322208.74,8.38,340445.15,8.12,289301.65,8.91,308400.15,8.9,489316.8,8.53,381527.62,8.21,281310.58,8.46,335187.83
