,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600158.SH,20250801,8.96,9.01,8.6,8.77,9.22,-0.45000000000000107,-4.88,508064.37,445994.604,9.1,506353.18,8.74,324710.88,8.54,230469.18,8.18,261619.74,8.26,295832.08,8.38,271764.35,8.87,385921.31,8.62,276467.37,8.55,231336.08,8.43,274289.03,8.26,270686.51
1,600158.SH,20250731,9.21,9.36,9.13,9.22,9.27,-0.049999999999998934,-0.54,360122.15,331930.001,9.1,451504.28,8.7,307160.17,8.54,227344.98,8.18,261192.19,8.26,293555.64,8.38,276515.84,8.83,351966.11,8.6,257886.08,8.54,219296.37,8.42,268071.02,8.26,269119.61
2,600158.SH,20250730,9.24,9.47,9.09,9.27,9.3,-0.030000000000001137,-0.32,560704.71,519715.334,9.02,459153.34,8.63,297328.6,8.53,239921.8,8.17,260745.64,8.25,292379.28,8.36,274814.11,8.74,325309.3,8.56,245048.47,8.51,213404.48,8.4,265665.76,8.25,268140.95
3,600158.SH,20250729,8.87,9.45,8.85,9.3,8.92,0.3800000000000008,4.26,750175.6,686090.534,8.88,399354.57,8.57,266501.23,8.51,235951.49,8.17,259247.64,8.24,289923.74,8.35,270729.57,8.63,279235.02,8.52,223213.71,8.48,201405.22,8.38,258885.73,8.23,264850.3
4,600158.SH,20250728,8.93,9.01,8.81,8.92,8.79,0.13000000000000078,1.48,352699.05,314986.793,8.72,288259.24,8.51,223826.74,8.5,230145.69,8.16,257852.74,8.23,286802.42,8.32,264829.24,8.53,232207.98,8.47,191194.92,8.46,188562.85,8.36,249083.4,8.22,260187.3
5,600158.SH,20250725,8.84,8.91,8.78,8.79,8.84,-0.05000000000000071,-0.57,233819.91,206429.356,8.64,265489.45,8.47,209904.69,8.49,251752.97,8.16,259676.93,8.23,286042.58,8.31,264020.48,8.48,220169.25,8.45,180781.13,8.45,190200.93,8.34,246652.25,8.21,258940.84
6,600158.SH,20250724,8.55,8.89,8.54,8.84,8.56,0.27999999999999936,3.27,398367.45,349562.394,8.56,252427.93,8.44,202269.3,8.5,280147.88,8.17,265599.74,8.22,286026.45,8.29,265887.61,8.44,212782.15,8.43,175773.83,8.45,208664.73,8.33,245768.99,8.2,258205.25
7,600158.SH,20250723,8.5,8.72,8.47,8.56,8.5,0.0600000000000005,0.71,261710.84,225163.941,8.45,191465.26,8.41,181953.4,8.49,285326.34,8.17,271914.47,8.22,284721.28,8.28,262759.59,8.41,192486.12,8.41,164832.84,8.45,209576.29,8.32,241337.42,8.19,255756.8
8,600158.SH,20250722,8.49,8.57,8.46,8.5,8.52,-0.019999999999999574,-0.23,194698.97,165434.509,8.39,159115.46,8.39,172317.07,8.49,302080.35,8.18,284830.3,8.22,284683.31,8.27,262776.23,8.4,183486.27,8.4,159834.45,8.46,219278.54,8.31,239819.87,8.18,254650.8
9,600158.SH,20250721,8.32,8.61,8.32,8.52,8.37,0.15000000000000036,1.79,238850.09,202472.859,8.33,176156.71,8.38,165291.76,8.49,307563.6,8.19,289381.15,8.22,285254.98,8.27,261635.86,8.39,177472.37,8.4,157873.44,8.47,249033.46,8.31,239636.3,8.18,254605.15
10,600158.SH,20250718,8.27,8.48,8.27,8.37,8.28,0.08999999999999986,1.09,168512.3,140934.078,8.31,174849.04,8.38,156457.86,8.49,316091.9,8.2,292461.15,8.22,285668.69,8.26,261160.16,8.38,167013.43,8.4,154043.46,8.49,281046.69,8.3,238899.12,8.17,254029.37
