,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002462.SZ,20250801,14.53,15.29,14.51,14.6,14.44,0.16000000000000014,1.11,152606.0,226219.77,14.36,129132.81,14.06,80051.52,13.61,56730.11,12.86,45817.54,12.95,47354.8,13.21,60044.14,14.14,90119.32,13.91,64670.62,13.7,55318.16,13.42,60469.69,12.95,49649.02
1,002462.SZ,20250731,14.63,14.94,14.4,14.44,14.67,-0.23000000000000043,-1.57,162290.05,237621.338,14.25,115683.42,13.99,71307.36,13.56,53018.49,12.85,44935.85,12.95,47196.06,13.17,58430.1,14.07,79199.37,13.85,58880.62,13.63,51147.83,13.4,64324.32,12.93,48646.94
2,002462.SZ,20250730,14.06,15.49,14.05,14.67,14.08,0.5899999999999999,4.19,232277.01,346372.272,14.14,91681.81,13.93,61263.82,13.52,49368.73,12.84,44080.57,12.94,46940.2,13.14,56639.11,14.0,68228.27,13.8,52383.64,13.58,47421.92,13.39,62327.11,12.92,47498.72
3,002462.SZ,20250729,14.02,14.14,13.8,14.08,14.0,0.08000000000000007,0.57,50439.0,70406.105,13.97,53031.8,13.85,46478.51,13.47,43384.31,12.83,42702.47,12.94,46709.99,13.1,54200.55,13.91,49349.67,13.73,42275.69,13.52,42027.16,13.36,60441.16,12.9,45724.51
4,002462.SZ,20250728,14.06,14.17,13.95,14.0,14.07,-0.07000000000000028,-0.5,48052.0,67436.911,13.93,52182.41,13.82,45108.6,13.45,42847.2,12.82,42763.51,12.93,47968.34,13.07,54092.09,13.86,48198.97,13.7,41478.69,13.49,44373.72,13.33,59930.47,12.89,45497.82
5,002462.SZ,20250725,13.94,14.55,13.89,14.07,13.9,0.16999999999999993,1.22,85359.02,120914.456,13.93,51105.83,13.79,44671.83,13.43,42948.59,12.82,42677.66,12.92,48028.35,13.04,54132.71,13.84,46566.17,13.67,40676.74,13.46,43652.36,13.29,59651.26,12.87,45241.87
6,002462.SZ,20250724,13.8,13.95,13.8,13.9,13.78,0.120000000000001,0.87,42282.0,58726.154,13.88,42715.32,13.75,40792.98,13.41,41556.76,12.81,42519.21,12.92,47994.29,13.01,53887.89,13.79,42037.07,13.63,38527.59,13.42,42080.32,13.25,59389.04,12.86,44684.2
7,002462.SZ,20250723,13.94,14.0,13.76,13.78,13.92,-0.14000000000000057,-1.01,39027.0,54143.713,13.86,44774.73,13.72,40008.26,13.39,41169.12,12.81,42895.24,12.92,48499.69,12.99,53705.39,13.77,41071.88,13.6,39713.94,13.4,41631.16,13.22,59031.49,12.85,44468.98
8,002462.SZ,20250722,13.94,14.0,13.78,13.92,13.98,-0.0600000000000005,-0.43,46192.01,64056.219,13.86,45667.53,13.7,39837.41,13.38,41406.11,12.81,43048.45,12.92,49513.13,12.98,53478.18,13.75,41406.58,13.57,39264.74,13.38,41402.82,13.2,58655.42,12.84,44268.98
9,002462.SZ,20250721,13.85,14.05,13.84,13.98,13.84,0.14000000000000057,1.01,42669.1,59479.243,13.79,44215.53,13.66,38772.68,13.37,41820.69,12.81,43037.16,12.91,49555.3,12.96,53435.54,13.72,40280.78,13.53,38600.14,13.36,41579.73,13.17,58288.12,12.83,44107.99
