,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600810.SH,20250801,8.98,9.23,8.94,9.04,8.87,0.16999999999999993,1.92,165543.6,150825.408,9.02,121271.55,9.09,100339.16,9.08,130175.55,8.34,152514.83,8.28,146145.75,8.83,175928.78,9.11,109894.64,9.14,108261.93,9.15,130511.02,9.03,180117.84,8.49,169856.33
1,600810.SH,20250731,9.07,9.24,8.83,8.87,9.08,-0.21000000000000085,-2.31,117321.18,105381.473,9.06,105133.08,9.08,96072.44,9.06,127027.12,8.33,151674.18,8.28,145909.39,8.81,174676.05,9.12,100291.9,9.14,106530.39,9.13,127902.96,9.02,180031.56,8.48,168931.05
2,600810.SH,20250730,8.99,9.33,8.93,9.08,8.99,0.08999999999999986,1.0,121727.48,111555.733,9.13,103565.53,9.09,94066.64,9.05,127345.62,8.32,151358.82,8.27,146534.96,8.79,174139.93,9.13,94328.76,9.17,109076.6,9.12,128546.31,9.01,180941.87,8.47,168386.72
3,600810.SH,20250729,9.1,9.11,8.83,8.99,9.12,-0.129999999999999,-1.43,123650.5,110614.15,9.13,97207.39,9.1,90639.71,9.04,126521.37,8.32,150989.17,8.26,147371.38,8.77,174176.71,9.11,89981.68,9.18,108370.4,9.11,130940.53,9.0,180940.4,8.45,167718.73
4,600810.SH,20250728,9.21,9.23,9.05,9.12,9.23,-0.11000000000000121,-1.19,78115.0,71325.809,9.18,93197.68,9.12,89677.89,9.04,125564.97,8.31,150673.91,8.25,148084.21,8.75,174558.34,9.11,88624.25,9.19,110566.83,9.1,129924.19,8.98,180623.72,8.44,167247.8
5,600810.SH,20250725,9.24,9.34,9.16,9.23,9.24,-0.009999999999999787,-0.11,84851.26,78374.408,9.21,98517.72,9.13,94771.91,9.03,129680.35,8.3,150536.85,8.24,148133.43,8.72,175647.86,9.1,89937.33,9.2,117356.97,9.07,129270.26,8.96,180543.84,8.43,167183.05
6,600810.SH,20250724,9.12,9.33,9.05,9.24,9.08,0.16000000000000014,1.76,109483.4,100674.62,9.17,95450.71,9.15,97924.41,9.03,132412.83,8.29,150778.38,8.23,148053.02,8.69,176724.47,9.1,89169.94,9.22,129172.12,9.04,130713.56,8.94,180761.24,8.41,166960.77
7,600810.SH,20250723,9.27,9.27,9.06,9.08,9.25,-0.16999999999999993,-1.84,89936.8,82169.396,9.12,85091.99,9.17,104965.09,9.02,133330.94,8.28,151081.15,8.22,147880.73,8.67,177620.01,9.1,89336.29,9.21,133070.25,9.03,130187.55,8.93,182326.33,8.4,166958.95
8,600810.SH,20250722,9.23,9.3,9.05,9.25,9.24,0.009999999999999787,0.11,103601.93,95007.954,9.1,82755.97,9.17,108117.08,9.02,134055.25,8.27,151343.6,8.21,148113.03,8.66,178993.02,9.11,94776.34,9.21,136552.16,9.02,130227.42,8.91,186227.02,8.38,166614.68
9,600810.SH,20250721,9.06,9.35,9.05,9.24,9.06,0.17999999999999972,1.99,104715.22,96490.663,9.03,84050.82,9.19,113089.66,9.02,135800.92,8.27,151641.83,8.2,148018.38,8.65,179521.79,9.13,96999.52,9.19,138064.11,9.0,134041.95,8.89,187297.11,8.37,166698.22
10,600810.SH,20250718,9.02,9.08,8.96,9.06,8.99,0.07000000000000028,0.78,69516.2,62708.145,9.0,81356.94,9.19,113311.83,9.03,138729.9,8.26,151680.13,8.19,148216.7,8.64,180786.87,9.16,106629.22,9.17,140819.22,9.0,136476.63,8.88,188899.55,8.35,166406.96
