,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600939.SH,20240708,2.3,2.3,2.21,2.22,2.31,-0.08999999999999986,-3.9,120135.0,26918.509,2.29,124142.1,2.32,168632.04,2.45,128673.48,2.83,122935.32,2.91,116442.46,2.6,135740.9,2.33,195298.87,2.35,133825.81,2.41,119814.35,2.55,149806.96,2.73,131267.04
1,600939.SH,20240705,2.26,2.31,2.24,2.31,2.26,0.050000000000000266,2.21,95507.5,21741.371,2.32,133319.45,2.34,165721.89,2.47,129522.21,2.84,122544.45,2.92,116455.93,2.61,135223.52,2.33,193937.37,2.36,133008.11,2.43,122120.71,2.56,148713.18,2.74,130756.95
2,600939.SH,20240704,2.33,2.35,2.25,2.26,2.33,-0.07000000000000028,-3.0,115752.0,26444.998,2.32,173422.17,2.34,163145.28,2.48,132970.38,2.85,122427.56,2.93,117242.19,2.62,135049.68,2.34,189832.2,2.36,134757.78,2.45,128244.46,2.57,148680.2,2.75,130549.75
3,600939.SH,20240703,2.35,2.39,2.32,2.33,2.35,-0.020000000000000018,-0.85,122440.0,28823.919,2.34,255060.77,2.35,159943.82,2.5,135964.64,2.85,122008.37,2.93,117021.75,2.63,134666.92,2.34,186082.2,2.37,133077.28,2.46,130567.99,2.58,147904.55,2.76,130251.04
4,600939.SH,20240702,2.32,2.38,2.31,2.35,2.33,0.020000000000000018,0.86,166876.0,39268.489,2.37,287001.24,2.36,154978.21,2.51,134467.9,2.86,121795.59,2.94,116851.35,2.63,134218.73,2.35,182068.5,2.38,130634.38,2.48,130702.13,2.59,147272.44,2.77,129713.79
5,600939.SH,20240701,2.29,2.35,2.29,2.33,2.32,0.010000000000000231,0.43,166021.73,38611.884,2.36,266455.64,2.36,148321.13,2.52,131482.14,2.87,121149.04,2.94,116223.81,2.64,132879.52,2.35,171582.07,2.39,127086.52,2.49,130105.99,2.59,146111.65,2.77,129087.43
6,600939.SH,20240628,2.36,2.39,2.31,2.32,2.37,-0.050000000000000266,-2.11,296021.13,69199.234,2.35,254555.29,2.36,139736.23,2.52,129391.24,2.88,120677.48,2.95,115636.04,2.64,131394.69,2.36,162393.2,2.41,122271.62,2.51,131663.43,2.6,144626.92,2.78,128322.0
7,600939.SH,20240627,2.75,2.75,2.36,2.37,2.5,-0.1299999999999999,-5.2,523945.0,134335.357,2.35,206242.23,2.37,122597.14,2.53,123639.7,2.88,119240.35,2.95,114251.47,2.65,128374.62,2.36,138579.78,2.42,111225.1,2.52,129047.96,2.61,141088.52,2.79,126285.13
8,600939.SH,20240626,2.27,2.5,2.24,2.5,2.27,0.22999999999999998,10.13,282142.33,68482.322,2.34,117103.63,2.38,90276.83,2.54,110369.87,2.89,116062.88,2.96,111434.24,2.65,122264.18,2.36,94218.68,2.43,88373.25,2.53,113968.16,2.61,133698.88,2.8,122516.14
9,600939.SH,20240625,2.25,2.3,2.25,2.27,2.28,-0.009999999999999787,-0.44,64148.0,14592.401,2.32,77135.77,2.37,78612.12,2.55,105243.12,2.9,114597.49,2.96,110047.96,2.66,119636.1,2.36,71446.25,2.44,79045.03,2.53,106742.09,2.62,130281.81,2.8,120829.72
