,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000610.SZ,20250801,12.75,12.8,12.55,12.66,12.82,-0.16000000000000014,-1.25,107048.01,135186.16,12.84,123457.41,12.75,89742.78,12.69,83811.78,12.79,140401.83,12.9,158481.47,12.8,115728.54,12.78,102277.99,12.73,83581.06,12.72,84392.03,12.68,90500.0,12.85,135662.96
1,000610.SZ,20250731,13.01,13.04,12.72,12.82,13.05,-0.23000000000000043,-1.76,133907.99,171783.844,12.86,118808.61,12.74,88369.46,12.69,82676.57,12.79,141238.65,12.9,158315.52,12.81,118068.44,12.78,96213.28,12.73,80820.76,12.71,82558.8,12.69,90273.25,12.84,135806.67
2,000610.SZ,20250730,12.82,13.12,12.76,13.05,12.84,0.21000000000000085,1.64,213626.03,277611.716,12.87,118040.41,12.73,83342.07,12.68,82783.78,12.79,141380.62,12.9,157942.95,12.82,119616.23,12.76,88002.98,12.73,77155.06,12.69,80437.92,12.69,90399.6,12.83,135406.85
3,000610.SZ,20250729,12.9,12.95,12.66,12.84,12.83,0.009999999999999787,0.08,81318.04,103960.49,12.78,90268.99,12.71,72964.32,12.68,81968.67,12.79,141128.41,12.9,157142.16,12.83,120534.72,12.72,71207.4,12.71,70205.3,12.68,75429.44,12.68,89697.07,12.82,134415.5
4,000610.SZ,20250728,12.79,12.9,12.75,12.83,12.78,0.05000000000000071,0.39,81387.0,104380.512,12.75,85910.18,12.71,73496.09,12.69,87161.14,12.79,142225.65,12.89,157225.88,12.83,122920.19,12.69,71995.09,12.71,69723.9,12.67,77123.35,12.68,90838.5,12.82,134440.22
5,000610.SZ,20250725,12.85,12.93,12.73,12.78,12.83,-0.05000000000000071,-0.39,83804.0,107202.623,12.73,81098.57,12.7,71435.94,12.7,94501.27,12.8,143407.84,12.89,157423.76,12.83,124367.99,12.68,70711.59,12.7,69346.74,12.66,76692.15,12.69,91711.6,12.81,134504.1
6,000610.SZ,20250724,12.61,12.86,12.61,12.83,12.61,0.22000000000000064,1.74,130067.0,166173.088,12.7,73617.95,12.69,70674.09,12.7,95349.2,12.8,144841.32,12.89,157675.56,12.83,126474.53,12.68,70202.72,12.7,71279.57,12.65,78483.78,12.69,94233.73,12.8,134579.98
7,000610.SZ,20250723,12.7,12.76,12.6,12.61,12.71,-0.10000000000000142,-0.79,74768.92,94828.86,12.66,57965.55,12.68,64651.01,12.69,93361.09,12.81,146657.6,12.89,158438.03,12.84,127438.25,12.67,66019.12,12.71,76097.29,12.66,80345.29,12.71,97962.82,12.8,134423.94
8,000610.SZ,20250722,12.69,12.73,12.61,12.71,12.7,0.010000000000001563,0.08,59524.0,75377.478,12.65,52145.82,12.68,62887.4,12.69,93147.75,12.83,149200.35,12.9,159175.57,12.85,127728.03,12.68,64002.72,12.71,76166.05,12.68,86448.39,12.72,98885.57,12.79,134856.74
9,000610.SZ,20250721,12.6,12.73,12.57,12.7,12.64,0.05999999999999872,0.47,57328.92,72712.355,12.62,58079.99,12.68,62969.71,12.68,94365.7,12.85,155009.27,12.91,159978.33,12.86,128415.65,12.68,65440.32,12.7,76060.43,12.69,95495.97,12.73,101101.14,12.8,135445.44
10,000610.SZ,20250718,12.62,12.69,12.6,12.64,12.64,0.0,0.0,46400.92,58662.571,12.63,60324.6,12.69,64300.63,12.68,93853.51,12.87,158539.64,12.91,161421.19,12.86,129635.24,12.68,64884.13,12.69,75449.05,12.69,97339.46,12.74,105046.02,12.8,135943.9
11,000610.SZ,20250717,12.59,12.7,12.53,12.64,12.58,0.0600000000000005,0.48,51805.01,65414.485,12.66,66787.48,12.69,66245.94,12.67,93628.55,12.89,161496.41,12.92,163436.15,12.87,131016.62,12.68,65428.24,12.67,75731.55,12.69,97875.14,12.75,107180.97,12.8,137133.72
12,000610.SZ,20250716,12.46,12.63,12.46,12.58,12.55,0.02999999999999936,0.24,45670.24,57400.233,12.69,74072.68,12.7,67941.24,12.66,93205.02,12.9,164020.91,12.92,164526.01,12.88,133170.28,12.69,66307.14,12.66,76655.39,12.69,98398.82,12.76,111094.38,12.8,138531.93
13,000610.SZ,20250715,12.67,12.7,12.41,12.55,12.73,-0.17999999999999972,-1.41,89194.85,111776.839,12.71,75859.63,12.72,73848.19,12.65,92850.81,12.9,165647.05,12.93,165335.54,12.9,135597.63,12.71,69203.2,12.66,77540.45,12.69,100240.96,12.78,115832.84,12.8,139482.05
14,000610.SZ,20250714,12.81,12.95,12.72,12.73,12.8,-0.07000000000000028,-0.55,68552.0,87608.335,12.74,72800.66,12.75,84404.08,12.65,91469.23,12.91,165636.71,12.93,165770.79,12.92,138758.54,12.73,67452.71,12.66,79687.48,12.69,98598.27,12.8,118712.17,12.79,139514.11
15,000610.SZ,20250711,12.75,12.84,12.71,12.8,12.79,0.010000000000001563,0.08,78715.3,100552.763,12.72,69443.66,12.74,84988.08,12.64,90530.34,12.91,166025.1,12.93,166748.5,12.94,143888.75,12.73,67981.9,12.65,79682.43,12.67,97604.96,12.82,122587.3,12.78,140203.98
16,000610.SZ,20250710,12.66,12.79,12.63,12.79,12.68,0.10999999999999943,0.87,88231.0,112423.433,12.7,64069.0,12.72,83349.33,12.62,89872.22,12.91,166082.52,12.93,167206.5,12.95,145439.98,12.72,72356.43,12.64,82624.31,12.66,96227.95,12.83,125984.37,12.78,140484.83
17,000610.SZ,20250709,12.65,12.73,12.63,12.68,12.68,0.0,0.0,54605.0,69227.087,12.69,58541.6,12.69,80031.66,12.61,90597.54,12.91,166324.01,12.93,168035.95,12.96,145770.38,12.74,86175.47,12.65,87508.38,12.64,94407.81,12.84,128680.4,12.77,140947.43
18,000610.SZ,20250708,12.66,12.69,12.55,12.68,12.67,0.009999999999999787,0.08,73900.0,93245.351,12.7,62546.77,12.67,79835.2,12.6,93238.48,12.92,166834.79,12.94,169861.73,12.97,146257.87,12.74,88329.37,12.68,97671.23,12.64,93995.01,12.86,132478.87,12.77,141512.03
19,000610.SZ,20250707,12.56,12.74,12.52,12.67,12.69,-0.019999999999999574,-0.16,51767.0,65587.253,12.72,62104.77,12.64,79556.87,12.61,93832.12,12.92,167672.33,12.94,170523.57,12.98,147137.33,12.72,86680.53,12.7,110523.8,12.62,92752.68,12.86,135584.34,12.77,142684.16
20,000610.SZ,20250704,12.69,12.75,12.65,12.69,12.73,-0.040000000000000924,-0.31,51842.0,65801.585,12.73,66520.14,12.63,80449.53,12.62,94058.59,12.93,168335.57,12.94,171531.6,12.99,148928.59,12.7,86013.96,12.7,113567.13,12.61,92905.09,12.87,137887.75,12.77,144774.52
