,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603530.SH,20250801,28.34,29.46,28.2,28.85,28.39,0.46000000000000085,1.62,67840.31,195208.811,27.96,55190.67,27.36,35898.01,26.42,39221.13,25.61,37176.54,25.35,38065.31,25.47,37019.43,27.54,42136.81,27.22,38619.21,26.71,41881.22,25.96,36717.43,25.83,36187.7
1,603530.SH,20250731,29.24,29.69,28.35,28.39,29.23,-0.8399999999999999,-2.87,109837.9,316698.006,27.52,44476.01,27.19,32004.37,26.31,37935.65,25.58,36851.12,25.31,37852.81,25.39,36559.17,27.33,36756.93,27.15,39187.44,26.54,40249.41,25.89,36089.51,25.81,35924.2
2,603530.SH,20250730,27.36,29.23,27.2,29.23,26.57,2.66,10.01,66272.16,189178.354,27.21,26252.03,27.08,25751.06,26.2,35415.83,25.55,36320.73,25.27,37525.24,25.33,35535.97,27.17,27505.69,27.07,37901.05,26.4,37253.71,25.81,34776.82,25.8,35455.09
3,603530.SH,20250729,26.75,26.77,26.22,26.57,26.75,-0.17999999999999972,-0.67,16743.0,44319.143,26.76,18980.77,26.89,22819.43,26.06,34303.77,25.52,36039.98,25.23,37271.69,25.25,35291.34,26.92,22272.37,26.92,36656.47,26.25,35504.87,25.72,34325.34,25.77,35220.27
4,603530.SH,20250728,26.65,26.85,26.5,26.75,26.65,0.10000000000000142,0.38,15260.0,40790.468,26.98,24088.69,26.91,23806.5,26.02,34862.94,25.51,36176.88,25.21,37354.0,25.2,35730.99,26.93,22320.37,26.9,38636.07,26.18,35760.83,25.67,34639.65,25.76,35377.43
5,603530.SH,20250725,26.68,26.87,26.62,26.65,26.85,-0.20000000000000284,-0.74,14267.0,38114.21,27.13,29082.94,26.92,26294.06,25.96,35469.09,25.5,36308.34,25.18,37454.72,25.14,36173.44,26.95,23648.86,26.86,40520.27,26.12,36056.64,25.62,35245.76,25.76,35593.46
6,603530.SH,20250724,26.85,27.1,26.74,26.85,26.97,-0.11999999999999744,-0.44,18718.0,50206.682,27.14,29037.85,26.95,30376.95,25.93,35727.06,25.49,36559.93,25.16,37760.58,25.1,36481.53,26.96,25038.26,26.84,44395.25,26.05,36386.54,25.58,35789.56,25.75,36169.62
7,603530.SH,20250723,27.76,27.98,26.85,26.97,27.7,-0.7300000000000004,-2.64,29915.86,81356.893,27.14,28759.35,27.01,35649.68,25.89,36059.44,25.48,36932.62,25.14,37886.26,25.08,37052.45,26.96,26123.96,26.72,44436.17,25.98,36711.33,25.54,36399.48,25.74,36639.28
8,603530.SH,20250722,27.52,28.13,27.38,27.7,27.48,0.21999999999999886,0.8,42282.59,117399.745,27.08,25563.98,27.04,39441.14,25.86,35968.65,25.46,37484.65,25.12,37995.89,25.09,37005.76,26.95,27892.19,26.62,44082.23,25.91,36905.97,25.49,37215.47,25.72,36740.94
9,603530.SH,20250721,26.8,27.65,26.79,27.48,26.7,0.7800000000000011,2.92,40231.25,110108.282,26.88,20552.05,26.98,42658.64,25.81,35653.22,25.44,37594.64,25.1,38042.89,25.09,36968.55,26.88,30398.39,26.46,42862.49,25.82,36692.19,25.42,37140.5,25.69,36759.32
