,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600099.SH,20240708,6.64,6.65,6.4,6.43,6.65,-0.22000000000000064,-3.31,13797.0,8940.466,6.71,17748.33,6.8,18376.13,7.19,22853.07,8.35,71040.04,8.55,64442.77,7.62,38104.5,6.78,18418.16,6.88,18329.87,7.08,21508.34,7.46,35886.63,7.87,50063.74
1,600099.SH,20240705,6.55,6.69,6.48,6.65,6.61,0.040000000000000036,0.61,17212.0,11351.496,6.81,18768.53,6.85,18579.28,7.24,23888.38,8.37,71104.01,8.57,64506.71,7.64,38485.2,6.8,19521.56,6.92,19595.48,7.13,21898.81,7.49,36190.98,7.9,50344.35
2,600099.SH,20240704,6.87,6.92,6.56,6.61,6.87,-0.2599999999999998,-3.78,23096.0,15524.214,6.85,18848.53,6.88,18387.59,7.29,25029.29,8.4,71185.81,8.58,64569.96,7.65,39008.9,6.83,18944.36,6.92,20819.59,7.17,22812.31,7.52,36535.89,7.93,50728.35
3,600099.SH,20240703,6.96,7.0,6.86,6.87,7.0,-0.1299999999999999,-1.86,15103.0,10435.091,6.9,17502.13,6.91,17805.63,7.34,26502.0,8.42,71212.69,8.6,64580.04,7.67,39954.89,6.87,18478.46,6.95,21209.44,7.22,22953.41,7.55,36765.38,7.96,51162.79
4,600099.SH,20240702,6.85,7.0,6.85,7.0,6.9,0.09999999999999964,1.45,19533.63,13604.971,6.91,18952.73,6.93,17983.17,7.38,29241.53,8.45,71256.45,8.6,64609.35,7.69,40495.61,6.89,18611.96,6.98,22190.29,7.26,23593.21,7.57,37232.84,7.99,51830.11
5,600099.SH,20240701,6.87,6.96,6.73,6.9,6.88,0.020000000000000462,0.29,18898.0,12920.8,6.85,19088.0,6.93,17800.82,7.41,30431.39,8.47,71276.66,8.61,64591.03,7.69,40881.41,6.9,18130.6,7.0,23203.73,7.3,24575.35,7.59,37885.53,8.01,52618.17
6,600099.SH,20240628,6.83,7.02,6.76,6.88,6.85,0.03000000000000025,0.44,17612.0,12202.039,6.79,20274.6,6.95,17931.82,7.45,32578.36,8.49,71345.89,8.62,64570.22,7.7,41286.35,6.91,17793.86,7.05,23108.73,7.35,25812.18,7.62,38382.92,8.04,53202.83
7,600099.SH,20240627,6.91,7.0,6.84,6.85,6.93,-0.08000000000000007,-1.15,16364.0,11304.946,6.81,19040.2,6.95,18565.06,7.49,34998.28,8.51,71351.25,8.64,64531.96,7.71,41864.29,6.93,17773.76,7.09,23122.78,7.39,27664.05,7.64,38842.07,8.06,54290.81
8,600099.SH,20240626,6.7,6.96,6.64,6.93,6.7,0.22999999999999954,3.43,22356.0,15270.817,6.83,19454.8,6.97,20314.7,7.53,35232.84,8.53,71379.09,8.65,64527.21,7.72,42299.89,6.94,17853.66,7.14,23226.03,7.44,30726.81,7.65,39163.08,8.08,55095.24
9,600099.SH,20240625,6.61,6.79,6.61,6.7,6.59,0.11000000000000032,1.67,20210.0,13565.405,6.87,18271.2,6.95,21802.24,7.56,35220.87,8.55,71444.18,8.66,64510.22,7.73,42865.75,6.96,17678.16,7.18,23050.98,7.48,31981.25,7.67,39418.02,8.11,56627.05
10,600099.SH,20240624,6.91,6.94,6.5,6.59,6.98,-0.39000000000000057,-5.59,24831.0,16548.301,6.95,17173.2,6.99,22624.01,7.61,35356.9,8.57,71503.95,8.67,64522.25,7.74,43653.59,6.99,18241.57,7.24,23053.43,7.53,34370.75,7.7,40143.48,8.16,58047.27
