,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601515.SH,20240712,3.36,3.43,3.34,3.39,3.35,0.040000000000000036,1.19,104438.66,35344.077,3.37,122221.91,3.55,104184.04,3.75,182288.49,3.8,206966.69,3.85,215850.04,3.79,247180.59,3.51,115143.36,3.65,128238.92,3.75,181003.37,3.77,234299.52,3.76,222299.12
1,601515.SH,20240711,3.33,3.44,3.33,3.35,3.31,0.040000000000000036,1.21,146244.76,49325.033,3.41,125025.28,3.58,103363.56,3.76,185224.5,3.81,207085.11,3.85,215542.17,3.8,247390.05,3.54,110417.32,3.68,136123.69,3.76,183258.14,3.78,235539.41,3.77,222059.22
2,601515.SH,20240710,3.36,3.37,3.28,3.31,3.38,-0.06999999999999984,-2.07,72434.56,24028.259,3.45,129822.58,3.61,103267.49,3.79,188030.3,3.81,207047.06,3.86,215241.46,3.8,247433.54,3.57,101958.16,3.71,134210.19,3.77,182765.98,3.79,235344.8,3.77,221557.92
3,601515.SH,20240709,3.4,3.41,3.3,3.38,3.4,-0.020000000000000018,-0.59,101297.08,33990.112,3.54,125206.55,3.65,116461.34,3.81,198535.68,3.82,207284.09,3.86,215243.07,3.81,249825.02,3.61,103127.45,3.74,141016.29,3.78,187814.95,3.8,237198.63,3.78,222439.05
4,601515.SH,20240708,3.58,3.58,3.37,3.4,3.6,-0.20000000000000018,-5.56,186694.48,63872.018,3.6,133418.87,3.69,124320.92,3.84,202404.64,3.82,207551.55,3.87,215130.3,3.81,252380.5,3.65,102374.99,3.77,145856.52,3.8,192446.45,3.81,238922.01,3.78,223680.47
5,601515.SH,20240705,3.53,3.66,3.51,3.6,3.57,0.03000000000000025,0.84,118455.52,42526.015,3.66,108064.82,3.72,116928.91,3.86,214765.7,3.83,207087.04,3.87,214627.39,3.82,251381.79,3.68,98205.13,3.81,152294.76,3.82,193032.07,3.83,243942.38,3.79,222777.24
6,601515.SH,20240704,3.73,3.74,3.55,3.57,3.73,-0.16000000000000014,-4.29,170231.24,61770.708,3.67,95809.36,3.75,120703.65,3.88,230090.69,3.83,207344.24,3.87,214477.1,3.82,252049.63,3.7,110755.03,3.83,164586.56,3.83,197138.28,3.83,245841.6,3.79,222931.37
7,601515.SH,20240703,3.7,3.77,3.69,3.73,3.72,0.009999999999999787,0.27,49354.44,18403.383,3.68,74093.75,3.77,128075.55,3.88,229338.93,3.84,206948.98,3.87,214135.63,3.82,252334.42,3.74,114079.07,3.85,185821.32,3.86,205784.5,3.84,248305.22,3.8,222888.94
8,601515.SH,20240702,3.66,3.76,3.64,3.72,3.66,0.06000000000000005,1.64,142358.68,52653.313,3.69,81048.36,3.79,144443.21,3.89,232008.16,3.84,207706.1,3.87,214774.07,3.82,253631.74,3.75,118203.46,3.86,194936.31,3.87,211900.74,3.84,259368.42,3.8,223304.79
9,601515.SH,20240701,3.64,3.68,3.6,3.66,3.65,0.010000000000000231,0.27,59924.22,21809.809,3.69,71331.11,3.81,141798.29,3.89,233217.99,3.84,207724.56,3.88,214348.6,3.82,253323.75,3.77,120720.31,3.87,199110.08,3.89,227387.8,3.85,264289.62,3.8,223709.93
