,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002893.SZ,20241105,10.7,10.79,10.34,10.68,10.84,-0.16000000000000014,-1.48,165071.97,174101.98,11.1,156556.74,11.24,178552.87,9.89,124012.46,9.58,87620.96,9.53,90695.48,9.13,71430.78,11.31,161329.63,10.67,154317.16,10.14,137592.18,9.21,82393.9,9.45,76783.46
1,002893.SZ,20241104,10.75,10.95,10.68,10.84,10.85,-0.009999999999999787,-0.09,80512.31,87021.514,11.26,155624.12,11.18,174223.09,9.81,119584.29,9.57,87483.58,9.52,90337.22,9.11,69598.8,11.35,164707.04,10.65,158039.64,10.05,133296.76,9.18,80180.38,9.45,76172.18
2,002893.SZ,20241101,11.38,11.38,10.7,10.85,11.51,-0.6600000000000001,-5.73,166974.9,183588.72,11.44,169341.04,11.12,178591.37,9.73,117988.82,9.57,88530.09,9.5,90404.68,9.09,69027.43,11.36,179737.51,10.61,162581.89,9.96,131224.25,9.15,79379.63,9.45,76497.7
3,002893.SZ,20241031,11.73,11.86,11.0,11.51,11.62,-0.10999999999999943,-0.95,235631.69,267967.72,11.63,176192.29,11.02,170988.96,9.64,113641.35,9.57,89238.76,9.49,90071.55,9.07,67135.59,11.37,190862.82,10.53,158750.52,9.86,126078.05,9.12,77334.56,9.45,75876.05
4,002893.SZ,20241030,11.35,11.82,11.3,11.62,11.46,0.15999999999999837,1.4,134592.84,154565.497,11.55,154348.47,10.87,158755.37,9.54,107336.78,9.55,88585.7,9.47,89219.06,9.03,64511.36,11.22,178178.12,10.4,149667.32,9.75,118941.09,9.07,73688.86,9.45,74874.21
5,002893.SZ,20241029,11.65,12.15,11.41,11.46,11.74,-0.27999999999999936,-2.39,160408.87,188500.915,11.51,166102.51,10.69,154430.3,9.44,104009.42,9.54,89494.22,9.44,89127.55,9.0,63116.79,11.05,178448.84,10.26,146613.73,9.63,114938.47,9.03,71863.67,9.44,74678.45
6,002893.SZ,20241028,12.03,12.11,11.53,11.74,11.8,-0.0600000000000005,-0.51,149096.91,175917.356,11.44,173789.96,10.56,153077.73,9.34,100529.96,9.53,89441.03,9.42,89096.25,8.97,61344.97,10.86,169222.31,10.12,141900.71,9.51,110467.05,8.98,69540.27,9.43,74128.26
7,002893.SZ,20241025,11.15,12.17,11.15,11.8,11.15,0.6500000000000004,5.83,201231.12,235033.597,11.29,190133.98,10.37,153388.74,9.24,97749.25,9.52,88854.79,9.4,89354.84,8.93,59790.0,10.65,161972.12,9.97,136132.74,9.39,106135.85,8.93,67486.34,9.41,73583.83
8,002893.SZ,20241024,11.21,11.65,11.0,11.15,11.41,-0.2599999999999998,-2.28,126412.59,142457.158,11.12,205533.35,10.25,156334.16,9.13,93363.42,9.5,87980.01,9.37,89090.44,8.9,57524.62,10.4,149685.7,9.81,128887.12,9.26,100137.36,8.88,64635.76,9.4,72703.27
9,002893.SZ,20241023,11.05,11.7,11.0,11.41,11.1,0.3100000000000005,2.79,193363.07,221801.889,10.88,202007.78,10.16,159791.46,9.04,90364.9,9.49,87919.1,9.36,89154.71,8.88,56284.79,10.26,151326.99,9.69,128033.54,9.16,96639.03,8.84,63007.05,9.39,72424.25
10,002893.SZ,20241022,10.93,11.59,10.82,11.1,10.98,0.11999999999999922,1.09,198846.09,221700.007,10.6,190795.18,9.99,151867.18,8.94,85223.38,9.47,87072.1,9.34,89026.28,8.85,54338.41,10.04,147304.68,9.56,125723.45,9.05,91597.16,8.8,60237.77,9.37,71233.91
