,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002517.SZ,20241105,13.71,13.72,13.34,13.54,13.71,-0.1700000000000017,-1.24,831731.15,1122845.703,13.49,603170.28,13.16,751730.19,11.54,701504.64,10.31,483989.33,10.51,518908.42,10.15,575635.79,13.22,655742.31,12.61,750468.93,11.81,733646.55,10.48,629459.35,10.18,489887.33
1,002517.SZ,20241104,13.58,13.87,13.3,13.71,13.27,0.4400000000000013,3.32,423286.55,578777.902,13.48,633260.55,13.04,740159.92,11.42,691273.54,10.29,481940.77,10.5,518236.83,10.09,569182.62,13.17,713684.33,12.57,775180.11,11.67,717647.7,10.41,620285.96,10.16,486202.12
2,002517.SZ,20241101,13.27,13.78,13.21,13.27,13.35,-0.08000000000000007,-0.6,642927.73,866707.981,13.39,703681.93,12.88,757461.76,11.3,704227.11,10.27,482821.76,10.48,519308.08,10.03,569274.22,13.13,769258.17,12.48,807182.52,11.53,718063.84,10.33,618970.22,10.14,487712.47
3,002517.SZ,20241031,13.5,13.9,13.3,13.35,13.58,-0.23000000000000043,-1.69,530322.05,719336.263,13.32,684153.12,12.75,767322.48,11.18,714252.5,10.25,483124.09,10.47,519418.13,9.97,565955.39,13.05,787454.7,12.35,819314.22,11.41,713240.33,10.27,616428.11,10.13,485355.1
4,002517.SZ,20241030,13.41,13.88,13.34,13.58,13.47,0.10999999999999943,0.82,587583.92,799002.925,13.14,678778.38,12.61,781280.14,11.05,710194.31,10.24,483690.13,10.46,520117.3,9.91,566389.73,12.91,802554.26,12.2,837230.41,11.28,714096.34,10.19,612881.23,10.11,485381.79
5,002517.SZ,20241029,13.86,14.08,13.26,13.47,13.29,0.1800000000000015,1.35,982182.52,1334347.723,12.96,708314.33,12.42,786165.05,10.92,702789.39,10.23,484136.42,10.45,522189.92,9.85,564707.31,12.73,808616.92,12.0,848736.1,11.14,710639.34,10.11,608633.85,10.1,484265.11
6,002517.SZ,20241028,13.15,13.66,12.94,13.29,12.92,0.3699999999999992,2.86,775393.43,1034541.671,12.86,794108.11,12.27,771138.78,10.78,692957.77,10.22,482245.77,10.43,521824.34,9.8,556551.38,12.54,787510.37,11.8,832946.53,11.01,706690.18,10.04,598019.36,10.08,481007.37
7,002517.SZ,20241025,12.43,13.03,12.38,12.92,12.42,0.5,4.03,545283.66,696401.506,12.86,834834.41,12.15,787380.86,10.66,697935.63,10.21,483191.36,10.42,523491.82,9.75,553214.31,12.36,781148.19,11.6,809732.05,10.88,713636.77,9.96,592690.12,10.06,478039.26
8,002517.SZ,20241024,12.76,12.77,12.33,12.42,12.7,-0.27999999999999936,-2.2,503448.35,626990.352,12.79,890756.29,12.13,847432.49,10.53,693631.12,10.21,485659.2,10.4,527265.3,9.7,552696.3,12.18,791728.61,11.41,798898.83,10.75,708538.77,9.88,587998.69,10.04,476596.77
9,002517.SZ,20241023,12.83,13.15,12.61,12.7,12.95,-0.25,-1.93,735263.7,946079.869,12.69,926330.14,12.09,890500.67,10.42,695698.77,10.2,487828.41,10.38,529821.85,9.66,549956.33,12.09,820067.87,11.27,794654.32,10.63,702951.04,9.82,584535.34,10.03,476157.0
