,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002517.SZ,20250801,18.19,18.49,17.83,18.19,18.36,-0.16999999999999815,-0.93,417089.67,754201.838,18.52,515447.23,18.57,503568.41,18.53,538080.61,16.38,435552.77,15.96,452378.2,17.41,406155.75,18.49,457487.7,18.92,558640.95,18.73,563289.21,17.64,432261.54,16.95,427924.92
1,002517.SZ,20250731,19.0,19.03,18.25,18.36,18.98,-0.620000000000001,-3.27,511284.86,947861.452,18.56,500147.25,18.62,515732.56,18.52,539128.64,16.35,434928.52,15.94,451999.01,17.38,404703.5,18.51,501315.71,18.99,579882.53,18.69,556767.36,17.62,428110.68,16.93,431406.05
2,002517.SZ,20250730,18.6,19.11,18.37,18.98,18.58,0.40000000000000213,2.15,770088.61,1452260.507,18.58,468772.82,18.68,531850.05,18.49,533596.78,16.32,434010.94,15.91,452045.62,17.34,402706.66,18.57,496627.19,19.02,586570.19,18.64,553243.02,17.6,424971.51,16.91,434404.56
3,002517.SZ,20250729,18.46,18.6,17.94,18.58,18.48,0.09999999999999787,0.54,538113.82,987077.262,18.49,395735.77,18.76,521894.94,18.45,527897.47,16.28,431400.28,15.87,449749.83,17.3,397199.23,18.58,484792.61,19.03,590657.67,18.58,536081.74,17.57,418899.73,16.87,436918.0
4,002517.SZ,20250728,18.31,18.52,18.22,18.48,18.38,0.10000000000000142,0.54,340659.2,626904.736,18.45,368628.92,18.86,525214.25,18.41,520942.55,16.25,430595.53,15.84,450834.06,17.26,395704.83,18.61,488503.6,19.1,619973.56,18.53,535272.12,17.54,416258.96,16.83,435029.37
5,002517.SZ,20250725,18.52,18.56,18.27,18.38,18.49,-0.10999999999999943,-0.59,340589.76,625257.558,18.47,399528.18,18.99,548075.94,18.36,517889.37,16.22,430879.28,15.81,454849.69,17.21,396234.32,18.68,526518.91,19.15,640016.3,18.5,539007.58,17.51,414396.49,16.79,434848.73
6,002517.SZ,20250724,18.48,18.6,18.25,18.49,18.54,-0.05000000000000071,-0.27,354412.7,651881.258,18.45,502484.18,19.12,594309.27,18.32,515889.25,16.18,430752.15,15.78,456329.82,17.16,397858.28,18.84,556527.15,19.1,636034.57,18.47,538427.97,17.48,419510.07,16.76,435475.21
7,002517.SZ,20250723,18.46,18.71,18.34,18.54,18.37,0.16999999999999815,0.93,404903.38,749845.046,18.56,524481.56,19.15,607736.95,18.27,514301.13,16.15,430495.93,15.76,457443.36,17.14,397820.35,18.98,579212.35,19.06,633878.33,18.44,545824.62,17.44,419934.62,16.72,436393.55
8,002517.SZ,20250722,18.43,18.76,18.24,18.37,18.57,-0.1999999999999993,-1.08,402579.55,741797.823,18.67,573849.46,19.23,641353.71,18.23,517926.71,16.12,430372.96,15.73,458245.51,17.1,395875.2,19.14,602508.14,19.0,631476.13,18.4,542382.73,17.4,417370.16,16.68,438649.97
9,002517.SZ,20250721,18.29,18.77,18.26,18.57,18.3,0.2699999999999996,1.48,495155.5,919703.105,18.78,608378.29,19.28,660004.37,18.17,513350.08,16.08,433109.8,15.7,459537.79,17.07,393452.31,19.31,656412.49,18.94,630069.15,18.35,536858.44,17.37,416230.17,16.63,437734.02
10,002517.SZ,20250718,19.03,19.07,18.18,18.3,19.02,-0.7199999999999989,-3.79,855369.75,1586311.646,18.89,653509.64,19.33,687441.51,18.11,514263.25,16.05,437428.58,15.67,459833.31,17.04,390861.32,19.35,659794.19,18.85,616189.97,18.3,529439.44,17.33,411880.18,16.59,436080.4
11,002517.SZ,20250717,18.97,19.16,18.82,19.02,19.1,-0.08000000000000185,-0.42,464399.63,880041.078,19.22,610570.12,19.46,708138.57,18.04,494519.96,16.02,435781.26,15.65,458639.4,17.01,383315.98,19.47,658449.34,18.78,584493.18,18.25,510941.0,17.3,401383.28,16.54,432327.54
12,002517.SZ,20250716,19.0,19.5,18.82,19.1,18.89,0.21000000000000085,1.11,651742.86,1249407.086,19.41,633943.15,19.48,729455.06,17.95,489800.85,15.99,435473.7,15.62,461473.5,16.97,380027.61,19.48,676513.19,18.68,581550.93,18.19,513066.79,17.25,396985.28,16.49,430821.84
13,002517.SZ,20250715,19.16,19.27,18.77,18.89,19.15,-0.259999999999998,-1.36,575223.69,1091282.523,19.61,631166.81,19.36,699394.46,17.86,475748.39,15.95,435832.72,15.59,462538.52,16.93,373829.89,19.49,696522.73,18.57,561726.3,18.1,499574.5,17.2,388608.28,16.44,429448.8
14,002517.SZ,20250714,19.8,19.8,18.79,19.15,19.96,-0.8100000000000023,-4.06,720812.25,1379470.176,19.85,704446.7,19.26,679091.71,17.76,463443.07,15.92,436780.46,15.55,461639.48,16.89,370278.59,19.6,751443.52,18.48,558656.38,18.01,497940.48,17.16,385329.82,16.39,427183.45
15,002517.SZ,20250711,19.82,21.08,19.56,19.96,19.93,0.030000000000001137,0.15,640672.15,1280291.828,19.81,666078.74,19.13,651095.33,17.67,450022.45,15.88,436608.54,15.52,461178.63,16.85,368056.88,19.61,753513.7,18.42,545251.91,17.9,480050.01,17.11,376987.6,16.34,423961.17
16,002517.SZ,20250710,20.18,20.53,19.66,19.93,20.13,-0.1999999999999993,-0.99,581264.78,1162574.171,19.72,706328.56,18.91,630615.93,17.54,438471.36,15.84,438420.51,15.48,460525.67,16.8,365010.66,19.37,715541.99,18.29,529378.39,17.78,468825.93,17.04,371445.91,16.28,421298.93
17,002517.SZ,20250709,20.0,20.2,19.75,20.13,20.08,0.05000000000000071,0.25,637861.2,1274668.398,19.55,719083.23,18.67,602639.56,17.43,427683.68,15.79,436828.15,15.44,460563.06,16.75,363134.0,19.14,688544.31,18.18,529130.75,17.64,455249.08,16.97,367783.53,16.22,419794.13
18,002517.SZ,20250708,18.98,20.27,18.88,20.08,18.96,1.1199999999999974,5.91,941623.11,1864414.003,19.36,761878.65,18.41,570606.7,17.31,413260.22,15.74,436099.79,15.4,462600.46,16.71,359056.79,18.86,660444.11,18.03,512320.02,17.49,439215.13,16.89,363103.03,16.16,417256.42
19,002517.SZ,20250707,19.29,19.79,18.91,18.96,19.48,-0.5199999999999996,-2.67,528972.47,1013794.3,19.34,798440.35,18.18,529370.66,17.19,394565.63,15.7,433731.3,15.36,461616.86,16.67,350518.6,18.57,603725.8,17.87,477081.41,17.35,416644.74,16.82,354509.88,16.1,412229.42
20,002517.SZ,20250704,18.95,19.79,18.95,19.48,19.1,0.379999999999999,1.99,841921.25,1634760.082,19.41,840948.65,18.03,508315.1,17.1,390619.55,15.66,435013.83,15.32,461713.37,16.65,352365.9,18.35,572585.75,17.77,464262.07,17.24,407276.83,16.75,352033.18,16.05,410805.34
21,002517.SZ,20250703,19.2,19.54,18.5,19.1,19.18,-0.0799999999999983,-0.42,645038.14,1221840.17,19.02,724755.41,17.84,483076.96,17.0,370877.53,15.61,432908.49,15.28,459710.57,16.63,349819.59,18.09,510537.02,17.64,437186.84,17.13,386362.23,16.67,345707.61,15.99,408246.27
22,002517.SZ,20250702,19.98,20.01,19.02,19.18,19.98,-0.8000000000000007,-4.0,851838.29,1656629.987,18.72,658005.39,17.75,468283.47,16.91,362374.82,15.57,431436.37,15.24,460244.45,16.6,345186.64,17.88,486588.67,17.54,431343.59,17.03,369776.41,16.63,340816.44,15.95,407951.71
23,002517.SZ,20250701,19.5,20.31,19.32,19.98,19.31,0.6700000000000017,3.47,1124431.6,2240765.761,18.36,559009.58,17.61,427619.12,16.83,343763.73,15.52,428791.12,15.21,463554.0,16.57,338481.95,17.66,426929.86,17.4,401100.38,16.93,351582.04,16.58,330936.08,15.9,406191.61
24,002517.SZ,20250630,18.15,19.31,18.13,19.31,17.55,1.759999999999998,10.03,741513.96,1412794.843,17.8,409011.25,17.43,385456.07,16.74,316671.23,15.48,425295.06,15.17,462693.6,16.52,328215.12,17.37,365869.24,17.22,371188.96,16.79,327261.18,16.51,315876.61,15.85,400696.26
25,002517.SZ,20250627,17.6,17.62,17.23,17.55,17.59,-0.03999999999999915,-0.23,260955.06,454979.643,17.29,304222.84,17.27,351620.12,16.66,302531.0,15.43,424127.45,15.13,463186.97,16.49,323940.57,17.22,336990.12,17.05,343318.16,16.68,308233.8,16.45,308531.9,15.81,397243.62
26,002517.SZ,20250626,17.28,17.72,17.22,17.59,17.39,0.1999999999999993,1.15,311288.02,546116.415,17.15,296318.64,17.22,349765.96,16.63,302858.09,15.4,424766.7,15.09,465674.32,16.48,327010.15,17.22,343214.79,16.98,345467.91,16.63,311400.16,16.43,309007.13,15.78,398228.6
27,002517.SZ,20250625,17.1,17.52,16.98,17.39,17.16,0.23000000000000043,1.34,356859.25,614493.412,17.03,315171.95,17.18,346788.85,16.61,298644.85,15.38,426210.27,15.06,467667.95,16.48,335125.64,17.22,369717.18,16.89,338601.47,16.6,308325.94,16.41,307448.53,15.75,398919.15
