,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002144.SZ,20250801,12.02,12.14,11.96,12.11,11.96,0.14999999999999858,1.25,28317.68,34172.463,12.19,33360.14,12.12,35344.94,11.8,33179.07,11.06,55354.61,11.06,55169.12,11.53,56433.85,12.15,35347.82,12.03,34869.71,11.88,33287.79,11.77,61184.2,11.26,59996.61
1,002144.SZ,20250731,12.27,12.27,11.92,11.96,12.27,-0.3099999999999987,-2.53,38768.0,46704.418,12.23,37584.9,12.1,35815.73,11.78,33117.97,11.05,55316.62,11.05,55379.76,11.5,56574.94,12.14,34973.25,12.0,35069.13,11.84,33153.17,11.76,62159.37,11.25,60484.51
2,002144.SZ,20250730,12.26,12.38,12.14,12.27,12.29,-0.019999999999999574,-0.16,31543.0,38618.461,12.26,36120.3,12.1,36607.58,11.77,33208.52,11.04,55288.52,11.04,55435.55,11.47,56930.34,12.14,34325.75,11.99,34521.98,11.81,33177.56,11.75,63894.01,11.23,60456.78
3,002144.SZ,20250729,12.37,12.41,12.15,12.29,12.31,-0.02000000000000135,-0.16,32301.0,39492.022,12.19,35900.3,12.06,36298.89,11.75,33557.73,11.03,55242.98,11.03,55448.15,11.45,57886.57,12.12,36085.55,11.96,34449.28,11.78,33331.76,11.72,63858.3,11.21,60441.11
4,002144.SZ,20250728,12.35,12.4,12.26,12.31,12.32,-0.009999999999999787,-0.08,35871.01,44192.269,12.15,35946.7,12.03,35795.96,11.73,33547.97,11.02,55317.79,11.02,55497.09,11.41,58064.85,12.08,36299.25,11.94,34403.33,11.75,33238.63,11.7,63747.8,11.19,60571.25
5,002144.SZ,20250725,12.16,12.39,12.09,12.32,12.09,0.23000000000000043,1.9,49441.5,60586.208,12.11,37335.5,12.0,36193.35,11.72,34276.35,11.01,55217.13,11.01,55508.49,11.37,58533.16,12.04,37618.35,11.9,34259.53,11.72,32917.59,11.67,63665.92,11.17,60859.87
6,002144.SZ,20250724,12.0,12.16,11.98,12.09,11.96,0.129999999999999,1.09,31445.0,38023.258,12.04,32361.6,11.96,34640.16,11.7,34006.6,11.0,55063.2,10.99,55401.96,11.34,58602.54,11.99,35427.2,11.87,33456.61,11.69,32664.44,11.64,63351.54,11.15,60668.81
7,002144.SZ,20250723,12.06,12.1,11.96,11.96,12.06,-0.09999999999999964,-0.83,30443.0,36609.034,12.03,32531.2,11.93,34592.85,11.69,33963.86,10.99,55072.85,10.99,55439.77,11.33,58531.11,11.97,34859.0,11.84,33121.71,11.68,33063.48,11.61,63230.33,11.14,60586.25
8,002144.SZ,20250722,12.09,12.16,12.0,12.06,12.1,-0.03999999999999915,-0.33,32533.0,39222.921,12.05,36270.8,11.91,34736.16,11.68,33914.07,10.98,55243.03,10.98,55503.21,11.32,58408.16,11.96,35918.4,11.82,33156.53,11.68,33114.34,11.59,63208.06,11.12,60554.33
9,002144.SZ,20250721,11.96,12.2,11.93,12.1,12.0,0.09999999999999964,0.83,42815.0,51735.497,12.01,36651.8,11.88,34374.01,11.66,34128.19,10.98,55297.42,10.97,55539.59,11.31,58457.15,11.93,35590.1,11.79,33149.83,11.66,34051.11,11.57,63084.06,11.11,60685.7
10,002144.SZ,20250718,12.05,12.07,11.94,12.0,12.05,-0.05000000000000071,-0.41,24572.0,29424.355,11.98,37901.2,11.86,33395.09,11.65,33935.16,10.98,55301.83,10.96,55629.19,11.3,58569.43,11.9,34391.6,11.74,32257.78,11.65,33966.28,11.54,62700.29,11.09,60554.55
11,002144.SZ,20250717,12.01,12.05,11.94,12.05,12.04,0.010000000000001563,0.08,32293.0,38776.852,11.94,38492.8,11.84,33918.93,11.63,34549.89,10.97,55503.5,10.95,55724.76,11.29,59164.58,11.87,35165.01,11.69,32243.13,11.64,34146.95,11.51,62564.14,11.07,60553.84
