,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002343.SZ,20250801,8.22,8.27,8.07,8.2,8.33,-0.13000000000000078,-1.56,427056.4,348370.404,8.16,507346.38,7.89,317796.23,8.24,523932.84,7.23,367035.7,7.26,371924.59,7.73,475371.39,7.95,346743.8,7.95,326919.56,8.2,468132.33,7.94,498311.76,7.47,410470.75
1,002343.SZ,20250731,8.5,8.5,8.2,8.33,8.58,-0.25,-2.91,821277.23,681115.313,8.09,468921.44,7.84,322604.71,8.23,529048.82,7.22,365117.37,7.25,370895.85,7.7,471665.34,7.9,320062.28,7.94,320842.88,8.22,511382.86,7.92,499252.05,7.45,408470.1
2,002343.SZ,20250730,8.01,8.58,7.95,8.58,7.8,0.7800000000000002,10.0,859595.26,718316.382,7.97,345489.22,7.82,275018.84,8.22,528182.03,7.21,360906.12,7.24,368056.14,7.68,462933.59,7.84,263621.3,7.93,295490.32,8.24,515188.85,7.9,489904.64,7.44,402980.3
3,002343.SZ,20250729,7.88,7.9,7.72,7.8,7.91,-0.11000000000000032,-1.39,194673.6,151382.729,7.78,203827.79,7.78,230714.89,8.22,531959.39,7.19,356647.49,7.23,364692.04,7.64,454537.74,7.75,202342.21,7.9,280915.11,8.23,506206.76,7.87,481106.02,7.42,397204.87
4,002343.SZ,20250728,7.82,7.98,7.81,7.91,7.82,0.08999999999999986,1.15,234129.4,185173.674,7.76,203701.86,7.82,243794.85,8.24,559008.98,7.18,357683.16,7.22,367038.58,7.62,455089.58,7.72,231831.51,7.94,298234.58,8.24,517037.14,7.86,483362.42,7.41,396980.0
5,002343.SZ,20250725,7.76,7.89,7.75,7.82,7.76,0.0600000000000005,0.77,234931.72,183733.758,7.73,186141.22,7.85,275839.86,8.25,574661.45,7.18,357461.57,7.22,369537.44,7.59,455364.59,7.73,228684.67,7.99,312094.47,8.24,529266.14,7.83,482115.81,7.39,396373.47
6,002343.SZ,20250724,7.63,7.78,7.62,7.76,7.63,0.1299999999999999,1.7,204116.12,157998.882,7.71,171203.11,7.87,274728.28,8.25,576602.79,7.18,358288.08,7.21,369394.72,7.57,453625.9,7.76,233555.89,8.04,333579.51,8.25,547828.64,7.81,481345.5,7.38,395358.38
7,002343.SZ,20250723,7.68,7.76,7.62,7.63,7.7,-0.07000000000000028,-0.91,151288.12,116283.338,7.71,181753.38,7.89,274047.04,8.24,584116.99,7.18,358748.07,7.21,369505.53,7.56,452230.06,7.81,249615.59,8.11,376521.4,8.28,573958.95,7.8,481581.31,7.36,394548.64
8,002343.SZ,20250722,7.76,7.79,7.65,7.7,7.74,-0.040000000000000036,-0.52,194043.92,149691.398,7.71,200856.63,7.92,285911.24,8.24,601399.67,7.17,360969.47,7.21,370553.7,7.54,451317.89,7.89,299558.22,8.18,420592.7,8.3,606061.33,7.78,483640.53,7.35,394295.56
9,002343.SZ,20250721,7.7,7.75,7.68,7.74,7.72,0.020000000000000462,0.26,146326.2,113079.606,7.68,259961.16,7.95,295156.03,8.25,610440.96,7.18,363056.58,7.2,371986.7,7.53,450060.42,7.93,302201.95,8.26,474734.62,8.32,625136.98,7.77,484889.78,7.34,393916.17
10,002343.SZ,20250718,7.75,7.84,7.68,7.72,7.76,-0.040000000000000036,-0.52,160241.2,123947.52,7.74,271228.12,7.98,327599.46,8.25,621807.71,7.18,365980.24,7.2,373073.54,7.51,450146.67,7.96,307095.32,8.33,528826.6,8.32,630290.69,7.75,488905.37,7.32,393607.18
11,002343.SZ,20250717,7.58,7.82,7.55,7.76,7.63,0.1299999999999999,1.7,256867.47,197526.807,7.82,295908.67,8.04,356893.45,8.25,635095.45,7.18,367073.39,7.19,373385.85,7.5,449918.75,7.98,321623.48,8.38,607043.14,8.31,640269.28,7.75,495618.53,7.31,393760.79
12,002343.SZ,20250716,7.54,7.74,7.53,7.63,7.54,0.08999999999999986,1.19,246804.35,189031.644,7.92,317477.79,8.12,376467.29,8.25,644971.5,7.18,367494.73,7.19,373279.43,7.49,447683.94,8.02,327359.35,8.44,640972.63,8.31,656337.0,7.74,502704.01,7.29,393043.11
13,002343.SZ,20250715,7.82,7.86,7.47,7.54,8.04,-0.4999999999999991,-6.22,489566.6,372588.612,8.07,398259.82,8.22,408607.91,8.24,646937.45,7.19,369398.93,7.18,373128.25,7.48,445746.8,8.06,359488.0,8.47,658139.03,8.32,664825.11,7.73,511089.86,7.28,392192.77
14,002343.SZ,20250714,8.12,8.12,7.96,8.04,8.12,-0.08000000000000007,-0.99,202661.0,162492.121,8.18,344442.74,8.35,452714.62,8.24,644621.37,7.19,369924.47,7.17,371569.31,7.47,441120.85,8.16,364637.65,8.49,659639.95,8.33,666266.08,7.72,514581.81,7.26,389048.15
15,002343.SZ,20250711,8.25,8.25,8.06,8.12,8.25,-0.13000000000000078,-1.58,283643.93,230371.648,8.17,342962.52,8.42,516564.87,8.22,651118.49,7.19,373308.14,7.16,372535.73,7.45,441229.09,8.24,395504.28,8.5,679556.88,8.32,679911.52,7.69,513821.26,7.24,388467.56
16,002343.SZ,20250710,8.3,8.43,8.18,8.25,8.39,-0.14000000000000057,-1.67,364713.07,301260.433,8.14,347338.3,8.52,592967.82,8.2,659514.4,7.18,376359.9,7.16,372306.4,7.44,442040.57,8.31,433603.13,8.49,704965.01,8.31,690211.84,7.66,511578.91,7.22,387152.31
17,002343.SZ,20250709,8.06,8.45,8.06,8.39,8.08,0.3100000000000005,3.84,650714.51,541230.096,8.12,337240.9,8.58,659387.26,8.17,664793.51,7.18,375498.63,7.15,371700.81,7.43,442798.07,8.41,503427.21,8.51,736130.63,8.28,688509.63,7.63,508273.63,7.2,385366.03
18,002343.SZ,20250708,8.03,8.16,8.02,8.08,8.02,0.0600000000000005,0.75,220481.2,178311.876,8.05,320716.18,8.6,741991.69,8.14,650445.33,7.17,373077.47,7.14,370393.03,7.41,440132.69,8.47,541627.18,8.51,759312.88,8.25,680513.14,7.59,501260.16,7.18,381303.99
19,002343.SZ,20250707,7.9,8.06,7.88,8.02,7.96,0.05999999999999961,0.75,195259.91,156344.268,8.15,384832.56,8.67,796989.84,8.11,652528.08,7.17,373919.37,7.13,370397.99,7.4,440965.97,8.6,647267.28,8.52,786604.49,8.23,687282.54,7.56,501519.82,7.16,381112.56
20,002343.SZ,20250704,8.09,8.11,7.95,7.96,8.13,-0.17000000000000082,-2.09,305522.81,245188.843,8.31,448046.03,8.68,827364.64,8.09,653330.94,7.16,375656.72,7.12,370236.66,7.39,440349.1,8.7,750557.88,8.5,791888.37,8.2,699744.04,7.52,502511.41,7.14,380875.59
21,002343.SZ,20250703,8.02,8.29,8.01,8.13,8.07,0.0600000000000005,0.74,314226.08,254527.531,8.48,519867.95,8.69,843830.97,8.06,649593.24,7.16,377145.13,7.11,369227.56,7.38,438708.4,8.78,892462.8,8.48,799592.17,8.18,707700.03,7.49,499161.53,7.13,379554.71
22,002343.SZ,20250702,8.5,8.5,8.05,8.07,8.57,-0.5,-5.83,568090.89,465525.484,8.71,669613.52,8.7,865890.47,8.02,644874.71,7.16,378668.86,7.1,368971.48,7.37,437868.5,8.86,954585.91,8.46,820825.83,8.15,702655.05,7.47,495581.57,7.11,378125.46
23,002343.SZ,20250701,8.78,8.9,8.48,8.57,8.81,-0.2400000000000002,-2.72,541063.09,466730.598,8.89,762538.17,8.69,883099.37,7.99,632850.45,7.15,377852.79,7.09,367655.19,7.36,434483.71,8.87,956790.06,8.45,817493.67,8.12,693428.5,7.44,487494.64,7.1,374768.73
24,002343.SZ,20250630,8.7,8.93,8.59,8.81,8.82,-0.009999999999999787,-0.11,511327.29,449614.162,9.05,909702.01,8.69,917481.08,7.95,622548.89,7.14,376648.94,7.08,366501.15,7.35,432277.88,8.82,954642.26,8.41,817080.3,8.07,682811.63,7.41,480139.16,7.08,371548.72
25,002343.SZ,20250627,9.0,9.05,8.81,8.82,9.28,-0.4599999999999991,-4.96,664632.41,593222.605,9.1,1053069.73,8.65,963868.18,7.9,613253.89,7.12,375532.18,7.06,364887.72,7.33,428504.5,8.76,963609.49,8.36,822115.15,8.01,671715.42,7.38,474163.62,7.06,368544.47
26,002343.SZ,20250626,8.76,9.5,8.46,9.28,8.98,0.29999999999999893,3.34,1062953.91,951318.123,9.08,1265057.65,8.62,971689.79,7.85,601630.94,7.11,372675.01,7.05,362665.87,7.31,423476.08,8.67,976326.9,8.31,818516.19,7.95,654687.55,7.34,465472.19,7.04,364796.34
27,002343.SZ,20250625,9.2,9.23,8.62,8.98,9.35,-0.3699999999999992,-3.96,1032714.16,914976.776,9.02,1239558.29,8.49,913073.14,7.79,584587.41,7.09,367663.98,7.03,357781.9,7.29,415297.68,8.6,968834.05,8.21,781050.83,7.87,624564.62,7.3,449243.91,7.02,357991.33
28,002343.SZ,20250624,8.9,9.6,8.8,9.35,9.05,0.29999999999999893,3.31,1276882.28,1181766.27,8.86,1151041.94,8.38,868987.36,7.73,561873.25,7.08,362513.62,7.01,353183.72,7.26,405010.5,8.54,976998.59,8.13,749956.12,7.81,596501.15,7.26,433723.99,7.0,352250.47
29,002343.SZ,20250623,8.71,9.29,8.6,9.05,8.74,0.3100000000000005,3.55,1228165.87,1097415.735,8.6,999582.51,8.26,827604.04,7.66,534073.12,7.06,357752.22,6.99,346943.75,7.24,391347.56,8.44,925941.69,8.04,707290.16,7.73,560448.32,7.22,414819.62,6.98,343294.94
30,002343.SZ,20250620,9.6,9.88,8.53,8.74,8.98,-0.2400000000000002,-2.67,1724572.05,1624514.718,8.42,874149.25,8.17,771702.65,7.6,507658.16,7.04,353781.87,6.97,340912.52,7.21,378885.54,8.3,833218.86,7.95,674337.11,7.67,528491.19,7.18,397863.17,6.97,336009.81
31,002343.SZ,20250619,8.04,8.98,7.8,8.98,8.16,0.8200000000000003,10.05,935457.11,789632.882,8.26,687596.15,8.09,680027.55,7.53,461621.73,7.03,343269.65,6.96,332807.36,7.19,361675.19,8.18,706721.55,7.88,615318.64,7.62,487121.25,7.16,374862.05,6.96,323891.33
