,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600883.SH,20250801,8.31,8.53,8.22,8.29,8.31,-0.02000000000000135,-0.24,57121.41,47599.569,8.33,36899.69,8.27,32361.88,8.02,31825.73,7.31,48340.65,7.32,48930.57,7.78,49097.95,8.3,34560.24,8.23,33260.97,8.09,31781.73,7.9,45061.98,7.46,52100.62
1,600883.SH,20250731,8.32,8.37,8.14,8.31,8.33,-0.019999999999999574,-0.24,45962.71,37903.799,8.33,31064.0,8.25,30794.69,8.01,31044.37,7.3,48107.79,7.31,49005.69,7.76,49260.2,8.29,30934.6,8.21,32008.45,8.06,30900.92,7.89,44827.61,7.45,51895.91
2,600883.SH,20250730,8.33,8.36,8.22,8.33,8.34,-0.009999999999999787,-0.12,20508.29,16977.534,8.32,27916.86,8.24,29175.26,7.99,30687.02,7.29,48023.92,7.3,48952.15,7.74,49766.2,8.27,28926.13,8.2,31118.26,8.03,30692.09,7.87,44833.44,7.44,51799.47
3,600883.SH,20250729,8.42,8.43,8.2,8.34,8.38,-0.040000000000000924,-0.48,28076.01,23284.109,8.29,30278.6,8.23,29720.08,7.98,31151.37,7.27,48201.24,7.3,49036.52,7.72,51613.15,8.25,29711.2,8.18,31576.8,8.0,30989.32,7.86,45296.26,7.43,51831.3
4,600883.SH,20250728,8.33,8.4,8.3,8.38,8.28,0.10000000000000142,1.21,32830.01,27453.805,8.29,31671.6,8.22,29707.39,7.96,31191.63,7.26,48443.58,7.29,49121.68,7.71,53303.71,8.23,30578.4,8.16,31568.65,7.98,31013.55,7.84,45453.11,7.42,52020.3
5,600883.SH,20250725,8.34,8.34,8.21,8.28,8.25,0.02999999999999936,0.36,27943.0,23094.879,8.27,32220.8,8.2,29631.0,7.95,31523.19,7.26,48449.84,7.28,49222.14,7.69,54496.6,8.21,29786.4,8.13,31047.75,7.96,30937.72,7.82,45639.22,7.4,51934.04
6,600883.SH,20250724,8.24,8.29,8.18,8.25,8.22,0.02999999999999936,0.36,30227.0,24905.316,8.25,30805.2,8.19,30597.43,7.94,31563.81,7.25,48475.45,7.27,49255.0,7.66,55544.62,8.2,29751.2,8.11,30877.1,7.94,31133.38,7.8,46007.02,7.39,51882.48
7,600883.SH,20250723,8.3,8.35,8.17,8.22,8.32,-0.09999999999999964,-1.2,32317.0,26598.491,8.22,29935.4,8.18,32503.93,7.93,32029.01,7.24,48626.57,7.26,49288.75,7.64,56035.56,8.19,29519.6,8.08,30445.4,7.93,31335.68,7.78,46303.71,7.37,51816.16
8,600883.SH,20250722,8.35,8.35,8.2,8.32,8.3,0.019999999999999574,0.24,35041.01,29019.855,8.21,29143.8,8.16,32484.99,7.92,32185.6,7.24,48926.46,7.26,49395.97,7.62,56241.06,8.19,29471.6,8.06,30241.47,7.92,31239.95,7.77,46826.14,7.36,51782.53
9,600883.SH,20250721,8.21,8.38,8.15,8.3,8.15,0.15000000000000036,1.84,35576.0,29534.568,8.16,29485.2,8.14,31955.61,7.91,32747.84,7.23,49079.56,7.25,49425.49,7.61,56942.18,8.17,30018.16,8.03,30331.77,7.91,31542.02,7.75,47453.67,7.35,51788.23
10,600883.SH,20250718,8.17,8.17,8.02,8.15,8.13,0.019999999999999574,0.25,20865.0,16901.358,8.15,27352.0,8.12,31501.99,7.9,33146.04,7.23,49128.3,7.24,49544.6,7.59,57920.05,8.15,31961.7,7.99,30392.47,7.9,31333.62,7.74,48797.55,7.34,51707.46
