,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603220.SH,20250801,22.06,22.06,21.58,21.87,21.78,0.08999999999999986,0.41,87892.53,191758.751,22.18,109650.23,22.42,137260.88,21.76,127387.34,23.17,232022.56,23.11,232084.79,22.2,136310.54,22.29,118942.84,22.32,155558.17,21.92,134529.95,21.98,124912.98,23.64,244847.06
1,603220.SH,20250731,21.9,22.24,21.7,21.78,22.0,-0.21999999999999886,-1.0,91638.0,201886.825,22.35,123588.97,22.49,151335.93,21.74,126717.0,23.19,233542.91,23.11,232386.33,22.22,137962.06,22.39,134938.74,22.28,155596.38,21.86,134205.3,22.02,126833.36,23.64,246818.56
2,603220.SH,20250730,22.4,22.4,21.89,22.0,22.66,-0.6600000000000001,-2.91,127268.78,281912.014,22.47,123206.89,22.54,153237.29,21.71,127580.32,23.19,234536.18,23.12,232653.01,22.24,139996.82,22.5,140675.69,22.25,154652.41,21.81,134014.47,22.05,129549.23,23.65,247758.4
3,603220.SH,20250729,22.47,22.66,22.18,22.66,22.57,0.08999999999999986,0.4,115708.76,258803.099,22.49,118509.11,22.6,159638.82,21.7,126093.16,23.21,235650.66,23.12,232721.49,22.25,141723.79,22.57,147759.21,22.2,152416.23,21.77,131964.35,22.08,131654.1,23.64,247899.12
4,603220.SH,20250728,22.88,22.9,22.45,22.57,22.75,-0.17999999999999972,-0.79,125743.1,284632.933,22.41,123140.81,22.57,164122.88,21.67,125222.52,23.22,237605.63,23.11,233241.26,22.25,144330.41,22.59,163275.15,22.14,150906.08,21.72,130288.72,22.08,133581.59,23.62,248120.37
5,603220.SH,20250725,22.43,22.95,22.4,22.75,22.35,0.3999999999999986,1.79,157586.2,356879.429,22.41,128235.45,22.56,184223.44,21.65,124833.32,23.23,240540.87,23.12,233540.38,22.23,147181.91,22.58,162336.41,22.09,149108.94,21.67,128267.31,22.08,134169.29,23.61,248272.36
6,603220.SH,20250724,22.23,22.38,22.15,22.35,22.12,0.23000000000000043,1.04,89727.6,200166.266,22.43,146288.51,22.46,180408.49,21.63,123157.03,23.25,243346.3,23.12,234065.43,22.25,147441.07,22.58,167626.66,22.01,146557.71,21.61,127047.47,22.07,133585.66,23.6,248708.56
7,603220.SH,20250723,22.34,22.4,22.05,22.12,22.27,-0.14999999999999858,-0.67,103779.9,230866.165,22.53,158144.49,22.34,178122.96,21.63,123481.22,23.27,246503.42,23.14,234729.93,22.3,150008.39,22.57,176054.05,21.96,147881.7,21.58,126613.39,22.08,134557.63,23.59,249439.31
8,603220.SH,20250722,22.5,22.57,22.16,22.27,22.57,-0.3000000000000007,-1.33,138867.24,309601.557,22.66,177009.3,22.26,176959.64,21.63,124340.26,23.28,248658.79,23.16,236342.27,22.35,152697.44,22.61,204381.1,21.91,148633.44,21.57,126024.29,22.09,135688.78,23.57,249443.27
9,603220.SH,20250721,22.65,22.86,22.52,22.57,22.86,-0.28999999999999915,-1.27,151216.33,341901.523,22.77,203409.5,22.18,171874.36,21.61,122969.87,23.28,248873.2,23.18,238386.92,22.39,153214.48,22.52,201293.57,21.84,146910.99,21.55,125145.73,22.12,136868.75,23.56,249323.7
10,603220.SH,20250718,23.26,23.44,22.85,22.86,22.81,0.05000000000000071,0.22,247851.46,574122.731,22.75,196437.37,22.06,166591.96,21.58,121079.66,23.28,249170.09,23.19,240567.27,22.42,154678.74,22.35,192173.5,21.73,142323.5,21.54,123458.26,22.13,138055.38,23.54,249002.88
11,603220.SH,20250717,22.56,22.91,22.51,22.81,22.79,0.019999999999999574,0.09,149007.5,338544.07,22.72,188964.82,21.95,154103.83,21.54,116003.02,23.28,248507.31,23.2,240610.21,22.45,153681.49,22.17,176254.03,21.59,133838.58,21.52,118554.89,22.14,136961.59,23.51,248021.08
