,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002785.SZ,20250801,29.99,30.44,29.67,30.22,30.04,0.17999999999999972,0.6,46806.5,141010.263,29.95,72714.27,28.86,55807.38,29.48,78637.9,29.46,60800.59,30.21,62708.61,28.98,70212.69,29.09,60517.84,28.61,54685.2,29.1,67098.26,29.72,80405.18,28.95,62990.82
1,002785.SZ,20250731,30.37,30.44,29.81,30.04,30.33,-0.28999999999999915,-0.96,58405.86,175768.707,29.54,75272.17,28.68,57425.26,29.59,82061.88,29.49,60912.02,30.25,63297.66,28.92,70270.69,28.87,58629.99,28.53,58242.07,29.12,67397.87,29.69,80152.76,28.95,63050.48
2,002785.SZ,20250730,29.69,30.94,29.69,30.33,29.84,0.48999999999999844,1.64,79250.0,240314.035,29.2,72304.2,28.55,59111.81,29.67,83409.35,29.51,60744.75,30.27,63452.15,28.86,70027.96,28.68,56415.16,28.41,61278.13,29.15,69747.27,29.65,79660.56,28.96,62864.28
3,002785.SZ,20250729,29.34,29.85,29.24,29.84,29.34,0.5,1.7,68687.0,203630.119,28.8,69588.6,28.39,57162.35,29.74,84902.85,29.53,60414.53,30.3,63642.3,28.79,69527.6,28.46,54103.36,28.32,62626.73,29.21,74631.37,29.61,78940.99,28.97,62404.58
4,002785.SZ,20250728,28.15,29.8,27.95,29.34,28.15,1.1900000000000013,4.23,110422.0,323040.889,28.46,63565.2,28.26,54342.66,29.78,84120.88,29.56,60342.76,30.33,63854.9,28.72,69421.7,28.26,54018.56,28.25,69332.53,29.39,80684.64,29.57,78393.44,28.99,62032.73
5,002785.SZ,20250725,28.3,28.56,27.98,28.15,28.33,-0.17999999999999972,-0.64,59596.0,167885.264,28.22,48321.4,28.17,49148.12,29.85,83344.5,29.59,60113.28,30.37,63564.94,28.66,68830.85,28.17,51009.46,28.25,66078.58,29.55,82444.63,29.53,77285.44,29.02,61485.05
6,002785.SZ,20250724,28.28,28.4,28.0,28.33,28.34,-0.010000000000001563,-0.04,43566.0,122846.47,28.2,41987.8,28.17,48006.43,29.95,83819.82,29.63,60077.0,30.43,63681.47,28.63,68639.53,28.18,50440.56,28.48,67975.28,29.71,83932.1,29.49,76738.65,29.05,61522.71
7,002785.SZ,20250723,28.13,28.65,28.09,28.34,28.14,0.1999999999999993,0.71,65672.0,186712.495,28.15,40526.11,28.15,48228.5,30.06,87252.37,29.66,60000.07,30.48,63858.49,28.64,68445.21,28.16,49287.06,28.63,69057.13,29.84,86814.2,29.46,77115.19,29.09,61382.67
8,002785.SZ,20250722,28.17,28.5,28.02,28.14,28.16,-0.019999999999999574,-0.07,38570.0,108660.654,28.12,38618.11,28.17,52249.43,30.13,90747.74,29.7,59910.25,30.54,64159.89,28.64,67966.49,28.14,47009.16,28.79,68881.53,29.95,86028.47,29.4,76350.9,29.13,61118.27
9,002785.SZ,20250721,28.1,28.31,28.03,28.16,28.03,0.129999999999999,0.46,34203.0,96359.568,28.05,44471.91,28.13,58446.12,30.25,95550.77,29.74,60248.66,30.6,64616.12,28.65,68276.87,28.14,47627.56,28.93,69539.83,30.06,87543.63,29.34,76016.94,29.17,61068.52
10,002785.SZ,20250718,28.2,28.21,27.84,28.03,28.1,-0.07000000000000028,-0.25,27928.0,78161.752,28.11,53697.51,28.16,63986.04,30.28,95261.54,29.77,60263.25,30.66,64945.65,28.65,68324.56,28.13,48852.56,29.1,70388.48,30.18,88928.77,29.29,75717.82,29.21,61334.32
11,002785.SZ,20250717,28.03,28.23,28.0,28.1,28.19,-0.08999999999999986,-0.32,36257.56,101816.222,28.15,58893.31,28.19,77437.97,30.33,95512.3,29.81,60461.44,30.7,65245.24,28.65,69018.56,28.19,57854.16,29.24,71781.81,30.31,93340.25,29.24,75576.69,29.25,61426.17
12,002785.SZ,20250716,27.79,28.7,27.5,28.19,27.79,0.40000000000000213,1.44,56132.0,159069.231,28.17,58048.0,28.29,78136.85,30.38,96712.97,29.84,60492.33,30.75,65789.09,28.66,68858.59,28.14,66141.1,29.38,76413.33,30.4,98282.15,29.18,75264.58,29.28,61594.28
13,002785.SZ,20250715,28.11,28.32,27.42,27.79,28.42,-0.6300000000000026,-2.22,67839.0,188786.567,28.15,55400.2,28.64,81321.31,30.46,97342.46,29.88,60552.59,30.79,65994.75,28.67,68441.57,28.17,71150.1,29.58,84895.38,30.54,103140.19,29.13,74818.61,29.31,61483.73
14,002785.SZ,20250714,29.39,29.52,28.26,28.42,28.25,0.1700000000000017,0.6,80331.0,231558.495,28.22,50783.2,28.91,81118.54,30.54,99112.74,29.92,60488.2,30.84,66176.11,28.68,67904.33,28.23,84646.5,29.96,94017.68,30.58,101691.19,29.08,74108.54,29.33,61165.75
15,002785.SZ,20250711,28.2,28.63,28.03,28.25,28.2,0.05000000000000071,0.18,53907.0,152057.84,28.16,44007.6,29.14,79720.77,30.65,102687.36,29.96,60467.04,30.88,66395.42,28.69,67454.62,28.34,81147.7,30.25,98162.22,30.62,100228.63,29.04,73204.76,29.35,60973.09
16,002785.SZ,20250710,28.03,28.27,27.9,28.2,28.07,0.129999999999999,0.46,32031.0,89911.814,28.24,56815.0,29.36,79553.77,30.7,105453.73,29.99,60788.74,30.92,66988.91,28.71,67379.3,28.78,85510.0,30.47,100677.87,30.68,101001.07,29.0,73158.93,29.37,60834.58
17,002785.SZ,20250709,28.2,28.47,28.01,28.07,28.14,-0.07000000000000028,-0.25,42893.0,121002.407,28.12,74234.2,29.62,81026.46,30.72,105903.38,30.03,61839.26,30.98,67391.09,28.73,67444.96,29.09,88827.2,30.69,105577.77,30.77,102517.85,28.95,73295.09,29.38,61076.58
18,002785.SZ,20250708,28.14,28.5,28.02,28.14,28.14,0.0,0.0,44754.0,126049.918,28.2,86900.0,29.83,82018.89,30.72,105130.38,30.09,62211.42,31.04,68055.03,28.75,67481.2,29.44,90753.9,30.86,105538.12,30.85,105355.71,28.9,73275.59,29.41,61183.1
19,002785.SZ,20250707,28.44,28.55,28.06,28.14,28.64,-0.5,-1.75,46453.0,131064.3,28.25,118509.8,30.05,88490.74,30.73,104563.02,30.13,63155.63,31.1,68861.25,28.78,67488.48,29.73,91452.1,31.03,107501.67,30.99,110592.84,28.84,73542.09,29.43,61649.12
20,002785.SZ,20250704,27.59,29.5,27.18,28.64,27.59,1.0500000000000007,3.81,117944.0,332893.186,28.51,118287.8,30.36,102284.58,30.72,104519.49,30.2,63278.97,31.15,69541.62,28.8,67623.62,30.07,91924.4,31.21,108966.87,31.04,113976.53,28.79,73869.68,29.46,61795.91
21,002785.SZ,20250703,28.46,28.52,26.82,27.59,28.49,-0.8999999999999986,-3.16,119127.0,328304.427,29.32,114205.0,30.87,112464.66,30.68,101721.2,30.27,62910.38,31.18,69684.25,28.83,67417.46,30.29,85709.46,31.36,111083.3,31.05,111622.36,28.74,72658.07,29.5,61113.65
22,002785.SZ,20250702,28.0,29.1,27.85,28.49,28.4,0.08999999999999986,0.32,106222.0,302607.31,30.06,103420.2,31.38,115856.57,30.67,99078.37,30.35,62797.49,31.21,70538.78,28.89,67642.34,30.62,86685.56,31.53,114352.68,31.07,108205.16,28.76,71155.82,29.54,60525.05
23,002785.SZ,20250701,28.09,29.75,27.81,28.4,29.43,-1.0300000000000011,-3.5,202803.0,581823.888,30.67,94607.8,31.7,115702.57,30.64,97192.64,30.41,62662.72,31.23,70909.4,28.93,68010.38,30.99,98640.66,31.72,119135.24,31.06,105513.22,28.76,69881.59,29.58,60473.01
24,002785.SZ,20250630,29.43,29.43,29.43,29.43,32.7,-3.270000000000003,-10.0,45343.0,133444.449,31.2,64394.4,32.02,110104.57,30.64,92369.73,30.45,61619.6,31.23,70344.24,28.94,65724.65,31.69,103388.86,31.76,110213.54,31.04,100252.22,28.78,67532.34,29.64,59295.7
25,002785.SZ,20250627,31.25,32.98,31.25,32.7,31.3,1.4000000000000021,4.47,97530.0,315446.37,31.63,65561.0,32.18,109855.11,30.6,91744.08,30.5,61893.14,31.22,70450.97,28.93,65662.74,32.16,115176.74,31.76,109769.09,30.97,99500.86,28.75,67406.29,29.68,59441.62
26,002785.SZ,20250626,31.52,32.38,31.21,31.3,31.53,-0.23000000000000043,-0.73,65203.0,206610.631,31.26,57213.91,32.09,108816.26,30.46,89459.94,30.52,62232.21,31.19,70457.71,28.88,64832.21,32.16,115845.74,31.63,108746.61,30.79,97225.56,28.67,67113.76,29.68,58914.86
27,002785.SZ,20250625,31.2,32.31,31.12,31.53,31.05,0.4800000000000004,1.55,62160.0,196982.565,31.18,69950.91,32.12,109628.11,30.37,88473.41,30.54,62366.31,31.16,70235.76,28.85,64443.82,32.28,122328.34,31.61,109363.17,30.67,96455.69,28.63,66431.37,29.7,58635.65
28,002785.SZ,20250624,31.56,31.68,31.0,31.05,31.55,-0.5,-1.58,51736.0,161634.264,31.31,102673.51,32.14,117175.23,30.26,87494.41,30.57,62708.16,31.14,70155.58,28.82,64015.46,32.28,120322.34,31.56,112656.61,30.56,95677.82,28.59,65809.63,29.72,58603.92
29,002785.SZ,20250623,30.98,31.67,30.6,31.55,30.89,0.6600000000000001,2.14,51176.0,159857.825,32.17,142383.31,32.14,127388.97,30.18,87033.82,30.59,63075.39,31.11,70180.35,28.8,63711.96,32.33,123551.24,31.62,120163.21,30.46,94755.66,28.55,65406.46,29.75,58817.6
30,002785.SZ,20250620,30.89,31.3,30.34,30.89,30.88,0.010000000000001563,0.03,55794.56,172924.671,32.69,164792.48,32.18,138981.06,30.06,86582.59,30.63,63146.52,31.08,70227.67,28.78,63715.94,32.35,126009.34,31.53,125002.59,30.35,93712.1,28.5,65330.24,29.77,58844.23
