,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002444.SZ,20241108,29.98,30.26,29.11,29.32,29.9,-0.5799999999999983,-1.94,190245.8,565054.603,30.03,236956.24,29.07,202969.35,28.93,194689.6,26.09,133928.91,25.65,136467.43,26.52,133708.5,29.33,220925.08,28.97,198604.32,29.09,205948.23,27.21,144833.09,26.15,125250.04
1,002444.SZ,20241107,29.13,30.09,29.09,29.9,29.67,0.22999999999999687,0.78,178689.44,531585.263,30.06,253484.15,29.02,200895.03,28.87,192541.84,26.07,133868.46,25.6,136150.54,26.46,133806.39,29.24,215031.98,29.01,197767.81,29.05,202177.39,27.12,142801.42,26.13,124484.78
2,002444.SZ,20241106,30.56,30.63,29.12,29.67,30.55,-0.879999999999999,-2.88,329814.41,984079.316,29.8,274053.81,28.9,203651.82,28.82,191457.24,26.04,133800.54,25.55,135902.64,26.4,133362.39,29.02,212393.58,29.03,200095.93,28.98,203503.31,27.0,140848.25,26.11,124171.0
3,002444.SZ,20241105,30.87,30.89,29.9,30.55,30.72,-0.16999999999999815,-0.55,209166.94,636004.663,29.57,247476.92,28.82,192083.82,28.73,184063.96,26.02,132926.94,25.5,134789.16,26.36,131432.85,28.9,193985.19,29.06,197931.98,28.92,194790.71,26.89,136578.74,26.09,123460.67
4,002444.SZ,20241104,29.9,31.3,29.9,30.72,29.46,1.259999999999998,4.28,276864.62,851469.674,29.12,232629.2,28.63,185929.73,28.61,181411.51,25.98,132518.14,25.44,134352.44,26.32,131634.8,28.71,189396.46,29.16,206299.78,28.8,190384.33,26.78,134107.65,26.05,123155.02
5,002444.SZ,20241101,28.44,30.2,28.33,29.46,28.6,0.8599999999999994,3.01,272885.35,806409.87,28.63,204893.91,28.46,176864.3,28.48,177415.3,25.93,131576.31,25.38,133257.71,26.26,129150.26,28.47,183162.77,29.19,207435.58,28.69,185062.91,26.66,130746.53,26.01,121731.82
6,002444.SZ,20241031,29.42,29.49,27.47,28.6,28.52,0.08000000000000185,0.28,281537.73,798327.219,28.41,176579.8,28.44,169853.11,28.43,171225.3,25.89,130762.44,25.33,132282.86,26.2,126488.39,28.4,173817.27,29.14,204525.18,28.65,180693.83,26.58,128290.32,25.97,120888.28
7,002444.SZ,20241030,28.28,28.92,28.07,28.52,28.32,0.1999999999999993,0.71,196929.95,561300.007,28.25,150733.36,28.56,171760.16,28.39,166492.9,25.86,129862.64,25.29,131277.66,26.16,123847.95,28.35,158579.88,29.1,199859.77,28.58,173924.0,26.47,125172.6,25.94,120228.92
8,002444.SZ,20241029,28.24,28.7,28.0,28.32,28.25,0.07000000000000028,0.25,134928.33,382758.957,28.22,140493.46,28.67,169959.07,28.37,164431.7,25.83,130086.22,25.25,130934.98,26.12,122573.81,28.34,154788.28,29.03,198845.73,28.51,171325.79,26.38,123396.23,25.91,120130.53
9,002444.SZ,20241028,28.31,28.34,27.73,28.25,28.36,-0.10999999999999943,-0.39,138188.21,387797.71,28.3,146163.73,28.83,176907.03,28.32,164233.31,25.81,131017.21,25.21,131478.19,26.07,122418.57,28.43,159469.44,29.01,199823.84,28.45,171527.96,26.3,122527.39,25.89,121956.69
10,002444.SZ,20241025,27.9,28.6,27.6,28.36,27.79,0.5700000000000003,2.05,131314.77,369409.239,28.31,161431.62,28.99,188318.34,28.27,165016.25,25.77,130771.03,25.17,132102.31,26.03,122152.91,28.62,176283.56,28.98,198459.81,28.43,169002.54,26.21,121757.21,25.85,123010.71
11,002444.SZ,20241024,28.1,28.17,27.6,27.79,28.39,-0.6000000000000014,-2.11,152305.53,423374.669,28.39,171054.75,29.3,207180.51,28.17,163105.94,25.74,130708.99,25.12,132228.04,25.97,123611.49,28.78,180503.65,28.96,195750.1,28.4,168646.58,26.13,121180.4,25.81,124975.32
12,002444.SZ,20241023,28.77,28.85,28.18,28.39,28.7,-0.3099999999999987,-1.08,145730.48,413930.376,28.45,166426.4,29.57,218509.36,28.08,160777.49,25.7,130342.59,25.07,132287.37,25.95,124024.13,29.04,187798.28,28.96,199058.18,28.39,167798.04,26.07,120268.89,25.78,125076.29
13,002444.SZ,20241022,28.3,28.91,27.93,28.7,28.31,0.39000000000000057,1.38,163279.66,465132.669,28.46,169083.1,29.58,223812.97,27.94,157712.88,25.67,130193.38,25.01,132317.26,25.92,125839.09,29.23,201878.77,28.93,195193.47,28.34,167213.12,26.01,119184.23,25.75,126306.31
14,002444.SZ,20241021,28.8,28.8,27.72,28.31,28.74,-0.4299999999999997,-1.5,214527.67,606920.615,28.56,172775.14,29.51,225732.19,27.8,155489.89,25.62,129786.05,24.95,131833.39,25.86,124644.87,29.6,223203.09,28.85,190878.26,28.26,167264.07,25.95,118520.38,25.72,126551.99
15,002444.SZ,20241018,28.13,29.4,27.91,28.74,28.09,0.6499999999999986,2.31,179430.41,514736.479,28.92,191135.49,29.43,222818.46,27.65,150358.23,25.59,129183.01,24.89,131145.24,25.81,122715.21,29.9,231708.39,28.81,186012.98,28.15,162325.28,25.9,116862.15,25.7,125678.46
16,002444.SZ,20241017,28.7,29.08,28.07,28.09,28.47,-0.379999999999999,-1.33,129163.77,368133.738,29.18,189952.56,29.35,220900.0,27.48,146281.29,25.54,128923.64,24.84,130593.59,25.76,121146.12,29.88,235233.08,28.77,184132.1,28.01,158782.22,25.83,117164.77,25.68,125301.87
17,002444.SZ,20241016,28.94,29.2,28.32,28.47,29.21,-0.740000000000002,-2.53,159014.0,455790.795,29.64,209170.17,29.32,219495.69,27.33,144026.62,25.5,128856.52,24.78,130531.83,25.71,120206.02,29.85,241139.66,28.7,181596.07,27.87,155861.22,25.8,117435.19,25.67,125637.13
18,002444.SZ,20241015,29.93,30.17,29.14,29.21,30.09,-0.879999999999999,-2.92,181739.86,537591.801,29.99,234674.44,29.28,213196.19,27.17,140546.05,25.46,129095.67,24.73,130476.22,25.66,118938.19,29.73,242903.19,28.59,179594.55,27.72,153484.02,25.77,117869.94,25.65,125363.07
19,002444.SZ,20241014,30.05,30.25,28.8,30.09,30.02,0.07000000000000028,0.23,306329.43,905169.753,30.63,273631.04,29.17,216021.37,27.0,136816.79,25.41,129033.91,24.68,130004.14,25.61,117335.49,29.58,240178.23,28.46,177557.22,27.52,148761.06,25.74,118579.5,25.63,124873.68
20,002444.SZ,20241011,30.54,31.12,29.69,30.02,30.39,-0.370000000000001,-1.22,173515.73,525922.653,30.89,272281.28,28.99,197721.89,26.81,129154.86,25.35,127873.33,24.62,128843.09,25.53,114592.18,29.34,220636.07,28.33,165362.03,27.29,139910.57,25.66,114982.74,25.6,123214.38
21,002444.SZ,20241010,30.25,31.77,30.12,30.39,30.26,0.129999999999999,0.43,225251.82,695934.815,30.58,280513.61,28.77,190295.72,26.62,125347.36,25.29,127612.27,24.56,128494.29,25.47,113206.87,29.13,210996.55,28.21,162718.04,27.05,135876.87,25.59,113311.56,25.57,122885.61
22,002444.SZ,20241009,31.75,31.8,30.01,30.26,32.41,-2.149999999999995,-6.63,286535.35,887382.08,30.07,273109.15,28.55,181985.73,26.41,119937.63,25.22,126852.76,24.5,128368.82,25.4,111064.48,28.87,210318.08,28.07,157797.92,26.8,129724.3,25.51,110949.12,25.53,121915.38
23,002444.SZ,20241008,34.49,34.49,31.5,32.41,31.35,1.0599999999999952,3.38,376522.86,1238181.902,29.46,251131.93,28.38,170853.24,26.23,112793.26,25.16,125851.49,24.45,127430.37,25.34,108298.2,28.62,188508.16,27.89,149880.3,26.57,122004.62,25.43,107863.01,25.5,120628.96
24,002444.SZ,20240930,30.0,31.35,29.25,31.35,28.5,2.8500000000000014,10.0,299580.63,916104.072,28.53,206725.43,27.93,147924.02,25.99,104129.44,25.08,123973.0,24.39,125788.8,25.26,104080.2,28.09,158553.43,27.59,139294.56,26.28,110981.32,25.3,103642.39,25.45,118765.43
25,002444.SZ,20240927,28.24,29.07,27.35,28.5,27.83,0.6700000000000017,2.41,214677.39,604874.23,27.79,168990.86,27.55,134031.94,25.75,97067.21,25.01,123121.55,24.33,124709.22,25.18,101265.89,27.71,140317.57,27.28,127633.73,26.02,102463.99,25.19,100620.44,25.41,117781.76
26,002444.SZ,20240926,27.27,27.83,26.7,27.83,27.19,0.639999999999997,2.35,188229.51,517235.27,27.68,141479.49,27.4,128363.94,25.6,92406.33,24.95,122579.98,24.29,123758.16,25.15,99678.58,27.67,133031.12,27.08,120556.79,25.85,96685.44,25.12,101054.28,25.39,117400.36
