,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002444.SZ,20250801,31.19,31.45,30.79,31.05,31.11,-0.05999999999999872,-0.19,87822.85,272563.743,31.86,113549.04,31.85,153968.9,28.34,174992.88,27.86,193755.31,27.94,186705.33,25.87,210573.31,31.92,138930.57,30.76,174659.75,28.91,183039.72,26.59,190037.88,27.01,205698.37
1,002444.SZ,20250731,31.8,32.12,31.08,31.11,31.8,-0.6900000000000013,-2.17,105788.59,332590.556,32.39,133335.32,31.89,165013.47,28.14,175123.76,27.87,194222.59,27.92,186863.38,25.76,215211.31,31.96,146145.63,30.57,180524.45,28.66,183493.85,26.48,193089.55,27.02,205913.32
2,002444.SZ,20250730,32.44,32.46,31.66,31.8,32.53,-0.7300000000000004,-2.24,145883.67,466112.988,32.62,135017.81,31.83,176381.33,27.94,176529.26,27.87,194521.14,27.9,186941.41,25.66,222888.52,32.01,156352.08,30.37,199599.13,28.43,183148.5,26.37,197476.32,27.02,205844.26
3,002444.SZ,20250729,32.53,33.08,32.18,32.53,32.81,-0.28000000000000114,-0.85,96827.64,315041.955,32.68,143511.89,31.67,181208.04,27.73,176207.54,27.86,195680.6,27.87,187127.23,25.56,224594.95,32.01,166210.06,30.05,202725.14,28.19,184293.24,26.24,200910.84,27.02,205497.7
4,002444.SZ,20250728,33.42,33.7,32.6,32.81,33.71,-0.8999999999999986,-2.67,131422.46,432840.379,32.38,154100.42,31.42,204138.43,27.51,178388.07,27.84,197804.05,27.84,187550.57,25.41,232320.6,31.92,179667.52,29.68,203485.73,27.91,183781.17,26.09,203393.7,27.02,205722.23
5,002444.SZ,20250725,32.24,34.05,32.05,33.71,32.25,1.4600000000000009,4.53,186754.24,624610.105,31.97,164312.09,30.97,202345.51,27.28,184426.68,27.81,197524.77,27.8,188092.65,25.27,234813.47,31.66,191882.35,29.32,205705.71,27.62,182476.19,25.92,203930.74,27.01,205594.46
6,002444.SZ,20250724,32.11,32.26,31.68,32.25,32.11,0.14000000000000057,0.44,114201.06,365452.274,31.52,158955.93,30.44,198050.9,27.0,182793.89,27.78,196948.58,27.76,188035.26,25.15,232877.64,31.27,194070.01,28.91,214702.4,27.3,181370.22,25.75,204030.94,26.99,205206.71
7,002444.SZ,20250723,31.2,32.25,31.0,32.11,31.0,1.1099999999999994,3.58,188354.03,600046.64,31.4,177686.35,30.0,201884.19,26.74,184284.66,27.76,196756.74,27.74,189400.79,25.08,233529.3,30.97,222142.18,28.49,214717.03,27.05,182061.7,25.61,206266.89,27.0,205567.62
8,002444.SZ,20250722,30.78,31.16,30.33,31.0,30.79,0.21000000000000085,0.68,149770.31,461256.198,31.34,188908.24,29.62,203173.65,26.52,184404.67,27.73,196205.5,27.72,189681.42,25.06,232838.07,30.45,214118.24,28.1,210857.48,26.82,181482.09,25.46,206776.37,27.0,204922.16
9,002444.SZ,20250721,31.13,31.36,30.55,30.79,31.47,-0.6799999999999997,-2.16,182480.82,561496.272,31.46,205234.62,29.32,229136.1,26.32,185517.58,27.71,195971.54,27.7,190394.78,25.05,232951.91,30.04,212233.63,27.76,208612.63,26.61,187714.25,25.34,213333.11,27.02,204960.93
10,002444.SZ,20250718,31.62,31.7,31.03,31.47,31.62,-0.15000000000000213,-0.47,159973.45,501655.994,31.36,219452.61,28.91,231130.18,26.1,184387.54,27.69,195909.52,27.69,190440.72,25.03,232652.72,29.6,210388.93,27.41,205094.29,26.39,186006.2,25.19,215223.75,27.04,204825.33
11,002444.SZ,20250717,31.73,31.98,31.02,31.62,31.81,-0.18999999999999773,-0.6,207853.16,653706.164,31.01,229184.09,28.42,227442.94,25.87,186146.61,27.67,196075.99,27.68,190551.47,25.02,232484.88,29.18,214903.28,27.01,202167.96,26.13,186169.99,25.05,218252.05,27.05,204284.95
12,002444.SZ,20250716,31.58,32.48,31.38,31.81,31.59,0.21999999999999886,0.7,244463.44,779509.803,30.55,266598.01,27.95,224979.01,25.66,190899.8,27.65,195194.89,27.67,191273.13,25.0,232205.42,28.73,242846.18,26.64,196546.71,25.89,185656.03,24.89,218874.61,27.06,203525.53
13,002444.SZ,20250715,30.29,32.33,30.1,31.59,30.3,1.2899999999999991,4.26,231402.22,721289.555,29.57,239328.23,27.47,234380.91,25.42,188339.02,27.62,194464.61,27.66,191064.28,24.98,231485.89,28.1,239240.23,26.28,193334.83,25.64,183760.9,24.71,218911.21,27.06,202570.35
14,002444.SZ,20250714,29.7,30.93,29.7,30.3,29.73,0.5700000000000003,1.92,253570.76,770056.533,28.62,219232.64,26.88,225387.94,25.18,184479.1,27.59,193433.64,27.65,191333.29,24.96,231658.06,27.45,227303.94,25.9,185838.0,25.37,180849.47,24.55,220952.04,27.06,201458.61
15,002444.SZ,20250711,29.32,30.06,29.17,29.73,29.32,0.41000000000000014,1.4,208630.88,618876.242,27.85,201325.25,26.41,214433.49,24.97,181560.18,27.58,192566.0,27.65,191447.57,24.96,231973.18,26.97,219529.07,25.59,177773.11,25.14,179723.18,24.41,221773.82,27.07,200897.24
16,002444.SZ,20250710,28.55,29.55,28.28,29.32,26.91,2.41,8.96,394922.76,1156028.88,27.34,200622.47,25.98,206452.14,24.78,180876.42,27.57,192482.41,27.64,191878.98,24.95,232150.08,26.54,235334.8,25.32,175020.33,24.96,185084.2,24.3,225557.85,27.09,200140.67
17,002444.SZ,20250709,26.87,27.12,26.6,26.91,26.84,0.07000000000000028,0.26,108114.55,290559.995,26.91,219094.35,25.56,184697.63,24.6,175440.62,27.55,190364.6,27.63,190707.42,24.94,228878.0,26.0,207291.89,25.09,162021.46,24.78,177166.67,24.2,230335.47,27.12,198104.87
18,002444.SZ,20250708,26.52,27.17,26.23,26.84,26.46,0.379999999999999,1.44,130924.26,350930.958,26.63,239152.22,25.31,184184.72,24.51,176665.4,27.55,190393.2,27.64,190866.08,24.96,228651.03,25.74,207596.72,25.0,165164.02,24.66,176901.68,24.15,233097.99,27.17,198412.01
19,002444.SZ,20250707,26.81,26.97,26.4,26.46,27.17,-0.7100000000000009,-2.61,164033.82,436383.235,26.27,235375.25,25.1,181454.26,24.44,177549.29,27.55,190672.43,27.65,190909.06,24.98,228500.45,25.47,204991.62,24.9,175454.56,24.54,177681.79,24.06,242186.78,27.21,198368.02
20,002444.SZ,20250704,26.94,27.2,26.5,27.17,27.18,-0.00999999999999801,-0.04,205116.96,550584.579,26.08,237732.88,24.96,182699.8,24.38,177409.64,27.56,190306.64,27.66,190715.46,25.01,228264.25,25.21,199799.65,24.78,173814.83,24.43,178393.44,23.99,244759.35,27.25,198321.2
21,002444.SZ,20250703,26.78,27.47,26.6,27.18,25.49,1.6900000000000013,6.63,487282.16,1321307.707,25.75,270047.12,24.72,173188.15,24.3,175524.83,27.57,189700.11,27.66,190402.97,25.03,227181.44,24.85,189432.63,24.61,171803.35,24.3,178559.71,23.95,242033.51,27.28,198055.87
22,002444.SZ,20250702,25.07,25.95,24.86,25.49,25.07,0.41999999999999815,1.68,208403.89,532416.107,25.09,195489.42,24.48,142802.83,24.23,166847.27,27.57,187261.14,27.66,188381.95,25.04,222487.59,24.55,150247.25,24.47,157060.96,24.19,167308.88,23.95,236630.06,27.33,195105.4
23,002444.SZ,20250701,25.54,25.54,24.99,25.07,25.51,-0.4400000000000013,-1.72,112039.4,281392.91,24.85,176041.21,24.38,138585.24,24.22,168186.26,27.59,187194.61,27.68,188114.94,25.08,221528.3,24.46,147429.43,24.41,156021.24,24.15,165727.97,24.03,235431.86,27.38,194690.07
