,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000852.SZ,20250801,6.89,6.92,6.85,6.89,6.89,0.0,0.0,107335.9,73870.863,7.0,174042.1,7.0,203711.33,6.85,281684.5,6.66,396844.85,6.59,369274.29,6.55,269559.34,7.06,219889.22,6.95,216904.47,6.86,260991.23,6.65,266950.24,6.65,359757.62
1,000852.SZ,20250731,7.05,7.07,6.87,6.89,7.1,-0.20999999999999996,-2.96,226503.76,157776.715,7.04,186846.5,6.99,210170.4,6.85,294409.6,6.66,399230.91,6.59,369210.43,6.55,273262.23,7.05,225217.6,6.94,222873.41,6.85,269377.93,6.64,269473.63,6.65,361503.73
2,000852.SZ,20250730,7.05,7.21,7.05,7.1,7.06,0.040000000000000036,0.57,251909.9,179371.384,7.09,177862.22,6.99,206323.07,6.85,308214.04,6.65,400542.87,6.58,368639.5,6.54,274548.55,7.04,218220.16,6.93,228795.46,6.85,281668.79,6.63,272063.57,6.64,361982.44
3,000852.SZ,20250729,7.05,7.06,6.93,7.06,7.05,0.009999999999999787,0.14,119810.32,83869.548,7.1,196427.63,6.98,206012.55,6.84,306962.59,6.65,401951.59,6.58,367818.55,6.52,276667.19,7.01,206249.78,6.92,251499.63,6.84,285071.47,6.62,272783.76,6.64,361802.0
4,000852.SZ,20250728,7.07,7.13,7.0,7.05,7.1,-0.04999999999999982,-0.7,164650.6,116092.594,7.14,257129.88,6.98,228531.32,6.82,311619.82,6.64,403884.91,6.57,367983.9,6.51,281904.4,6.98,213399.12,6.9,258994.41,6.83,295723.77,6.6,273528.35,6.63,362894.34
5,000852.SZ,20250725,7.16,7.2,7.07,7.1,7.15,-0.05000000000000071,-0.7,171357.9,121955.483,7.11,265736.34,6.96,240231.91,6.81,315290.96,6.63,403518.09,6.56,368076.06,6.5,287677.23,6.97,214582.91,6.88,260403.76,6.83,308235.06,6.58,273194.27,6.63,364209.3
6,000852.SZ,20250724,7.13,7.18,7.11,7.15,7.16,-0.009999999999999787,-0.14,181582.39,129560.525,7.06,263588.7,6.94,241935.13,6.79,316568.2,6.63,403190.98,6.56,368701.19,6.48,289494.63,6.96,222234.44,6.85,263194.76,6.82,325718.29,6.56,273005.23,6.62,366350.37
7,000852.SZ,20250723,7.18,7.29,7.11,7.16,7.22,-0.05999999999999961,-0.83,344736.94,247932.687,6.98,258578.09,6.9,239610.67,6.77,317638.45,6.62,402768.56,6.55,368559.4,6.48,293219.52,6.94,245331.63,6.83,269139.84,6.8,326644.23,6.54,272948.72,6.61,368059.25
8,000852.SZ,20250722,6.98,7.27,6.92,7.22,6.94,0.27999999999999936,4.03,423321.56,301768.799,6.91,216071.92,6.86,230532.04,6.75,321305.95,6.61,401662.05,6.55,367576.12,6.48,295251.15,6.91,242533.76,6.8,266069.83,6.78,324424.87,6.53,276097.22,6.61,368895.59
9,000852.SZ,20250721,6.88,6.98,6.86,6.94,6.82,0.1200000000000001,1.76,207682.91,143767.488,6.83,169668.36,6.83,224503.04,6.73,323889.61,6.61,399651.08,6.54,367199.86,6.47,303209.22,6.87,219551.58,6.76,270619.22,6.76,319963.13,6.51,275197.52,6.6,368236.35
10,000852.SZ,20250718,6.8,6.82,6.73,6.82,6.78,0.040000000000000036,0.59,160619.72,108715.189,6.83,163429.48,6.83,262834.62,6.72,322393.51,6.6,399287.96,6.53,367258.11,6.48,309060.65,6.84,213919.73,6.76,281542.24,6.75,320199.83,6.5,275004.41,6.6,369306.75
11,000852.SZ,20250717,6.79,6.82,6.73,6.78,6.8,-0.019999999999999574,-0.29,156529.33,105934.792,6.86,180880.17,6.82,271225.86,6.7,325910.29,6.6,399365.84,6.53,367882.8,6.5,328920.26,6.83,220529.23,6.75,291458.09,6.74,322111.54,6.49,277273.24,6.59,371629.39
