,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000987.SZ,20250801,7.35,7.45,7.34,7.39,7.35,0.040000000000000036,0.54,303996.01,224767.21,7.51,450562.01,7.54,607635.57,7.11,623231.94,6.54,319609.85,6.65,317714.09,6.67,391194.43,7.54,554961.12,7.51,822768.43,7.21,681341.68,6.79,441008.77,6.55,336078.48
1,000987.SZ,20250731,7.46,7.53,7.3,7.35,7.5,-0.15000000000000036,-2.0,500910.38,371610.11,7.56,526413.97,7.54,647178.52,7.08,619524.11,6.53,318607.52,6.65,318070.4,6.66,390109.76,7.56,605167.89,7.47,825048.95,7.17,677581.48,6.77,439325.19,6.55,336759.51
2,000987.SZ,20250730,7.62,7.66,7.43,7.5,7.64,-0.13999999999999968,-1.83,453204.44,341547.642,7.63,565183.55,7.55,711042.98,7.06,610559.87,6.53,316532.19,6.65,317140.34,6.64,386618.68,7.58,643621.11,7.44,812333.65,7.14,668066.57,6.76,437287.07,6.54,334377.9
3,000987.SZ,20250729,7.65,7.67,7.5,7.64,7.68,-0.040000000000000036,-0.52,475565.79,360271.656,7.63,618491.88,7.58,820844.64,7.03,604080.97,6.53,314844.56,6.65,317088.24,6.62,384642.64,7.58,664115.16,7.39,800760.65,7.1,658265.32,6.74,434218.17,6.53,331971.38
4,000987.SZ,20250728,7.61,7.78,7.56,7.68,7.64,0.040000000000000036,0.52,519133.45,399421.792,7.61,641490.37,7.61,1002289.23,7.0,598635.3,6.53,313055.4,6.65,317739.4,6.6,383377.89,7.56,698364.02,7.34,790482.19,7.06,648540.31,6.71,428849.86,6.52,329663.38
5,000987.SZ,20250725,7.7,7.82,7.62,7.64,7.69,-0.05000000000000071,-0.65,683255.81,526347.487,7.58,659360.22,7.61,1027581.26,6.96,589568.99,6.52,310692.07,6.65,318206.55,6.57,382245.53,7.54,779565.5,7.29,784080.69,7.02,637166.86,6.69,422352.38,6.51,327379.75
6,000987.SZ,20250724,7.49,7.69,7.48,7.69,7.52,0.17000000000000082,2.26,694758.27,529590.014,7.55,683921.81,7.55,1013796.16,6.93,575931.1,6.52,307203.59,6.65,317176.29,6.55,378806.31,7.56,899302.52,7.25,777527.03,6.98,620929.21,6.66,413016.37,6.5,325442.93
7,000987.SZ,20250723,7.5,7.65,7.47,7.52,7.5,0.019999999999999574,0.27,719746.06,543480.276,7.53,722058.68,7.49,986503.42,6.89,560014.45,6.52,304004.22,6.65,317081.48,6.53,372424.04,7.59,1113261.24,7.2,777776.88,6.95,605534.66,6.64,404043.07,6.49,320987.6
8,000987.SZ,20250722,7.53,7.57,7.4,7.5,7.53,-0.03000000000000025,-0.4,590558.27,441327.152,7.52,709738.45,7.42,958031.14,6.86,545289.91,6.51,300664.06,6.66,317963.04,6.51,364456.77,7.6,1126079.63,7.16,779631.1,6.91,591223.56,6.62,394445.76,6.48,316468.82
9,000987.SZ,20250721,7.5,7.62,7.42,7.53,7.53,0.0,0.0,608482.69,457962.315,7.51,755237.66,7.35,931573.15,6.83,534698.2,6.51,298512.97,6.66,320582.21,6.5,359661.27,7.55,1117428.75,7.11,765397.19,6.88,578567.57,6.59,388051.24,6.47,313340.28
10,000987.SZ,20250718,7.53,7.7,7.49,7.53,7.56,-0.02999999999999936,-0.4,806063.75,612774.57,7.5,899770.78,7.28,901824.05,6.79,522034.04,6.51,297085.44,6.67,324668.55,6.48,355122.74,7.48,1090575.74,7.05,744531.97,6.84,565603.74,6.57,382409.94,6.46,309417.14
11,000987.SZ,20250717,7.49,7.69,7.45,7.56,7.49,0.0699999999999994,0.93,885442.62,671573.567,7.56,1114683.24,7.21,860588.12,6.75,502161.18,6.51,294106.11,6.68,328659.21,6.46,347061.9,7.39,1044930.01,6.98,713788.28,6.8,543854.69,6.55,371429.52,6.45,304608.34
12,000987.SZ,20250716,7.44,7.53,7.39,7.49,7.43,0.0600000000000005,0.81,658144.92,492034.394,7.65,1504463.81,7.14,822562.02,6.72,480584.47,6.51,290211.45,6.68,332172.16,6.45,337603.03,7.29,981046.19,6.92,680289.31,6.77,521643.66,6.53,359257.68,6.44,299140.57
13,000987.SZ,20250715,7.5,7.57,7.4,7.43,7.5,-0.07000000000000028,-0.93,818054.34,611303.572,7.69,1542420.81,7.09,814411.07,6.68,464461.88,6.51,288771.07,6.68,336780.9,6.43,330885.31,7.21,937406.13,6.86,655340.41,6.73,507386.83,6.5,350342.45,6.43,296110.78
14,000987.SZ,20250714,7.79,7.83,7.44,7.5,7.84,-0.33999999999999986,-4.34,1331148.28,1007342.555,7.59,1479619.84,7.03,805311.15,6.64,443354.66,6.51,285063.19,6.69,338598.3,6.41,322087.98,7.12,882600.37,6.82,623628.46,6.7,486048.4,6.48,340104.32,6.42,290852.57
15,000987.SZ,20250711,8.0,8.05,7.6,7.84,8.0,-0.16000000000000014,-2.0,1880626.03,1469343.887,7.45,1281380.7,6.98,761132.86,6.6,407925.8,6.51,278158.02,6.69,340579.21,6.4,306921.88,7.04,788595.88,6.77,565967.54,6.66,446023.0,6.46,321518.62,6.41,281146.6
16,000987.SZ,20250710,7.84,8.38,7.78,8.0,7.66,0.33999999999999986,4.44,2834345.47,2281927.12,7.21,975176.77,6.87,639998.55,6.56,357302.29,6.51,266744.05,6.68,339590.55,6.38,284368.54,6.94,655751.53,6.7,481742.55,6.6,388396.61,6.43,293885.61,6.39,266639.13
17,000987.SZ,20250709,7.18,7.66,7.18,7.66,6.96,0.7000000000000002,10.06,847929.92,641532.571,6.94,457628.58,6.74,436678.0,6.51,278744.47,6.5,249062.91,6.68,325583.22,6.36,249235.46,6.81,442292.51,6.62,351671.36,6.54,297584.33,6.4,250631.18,6.38,245580.44
18,000987.SZ,20250708,6.8,6.99,6.75,6.96,6.79,0.16999999999999993,2.5,504049.51,346867.402,6.73,332391.46,6.63,386159.54,6.47,257346.06,6.5,245905.05,6.67,324393.72,6.34,240300.06,6.73,433182.58,6.57,323795.52,6.49,272666.96,6.37,241582.38,6.37,239911.01
19,000987.SZ,20250707,6.66,6.81,6.64,6.79,6.66,0.1299999999999999,1.95,339952.55,229531.976,6.65,285580.89,6.57,363960.59,6.45,246684.39,6.51,244986.81,6.67,324760.57,6.33,235880.89,6.68,413365.62,6.54,309136.98,6.47,260084.21,6.35,239526.7,6.36,237420.85
20,000987.SZ,20250704,6.62,6.77,6.55,6.66,6.61,0.04999999999999982,0.76,349606.41,232947.58,6.63,295811.06,6.54,350054.0,6.44,241772.36,6.51,246007.04,6.68,326263.63,6.33,234507.96,6.62,398488.2,6.52,303117.74,6.45,254066.68,6.34,241097.6,6.36,236946.61
21,000987.SZ,20250703,6.61,6.67,6.6,6.61,6.61,0.0,0.0,246604.49,163347.29,6.66,336326.28,6.53,337300.84,6.43,237486.49,6.51,245917.13,6.68,326360.4,6.32,236142.77,6.58,382646.56,6.51,293317.03,6.44,247859.12,6.32,242359.41,6.36,237060.06
22,000987.SZ,20250702,6.6,6.63,6.57,6.61,6.6,0.010000000000000675,0.15,221744.34,150083.232,6.69,426956.45,6.52,332018.18,6.42,238869.06,6.52,246142.34,6.68,327748.29,6.32,235245.85,6.54,379532.42,6.51,291942.39,6.43,243651.77,6.32,241850.8,6.36,237812.9
23,000987.SZ,20250701,6.71,6.72,6.58,6.6,6.69,-0.09000000000000075,-1.35,269996.65,183256.067,6.72,533973.69,6.51,330047.56,6.42,249086.52,6.52,246473.63,6.68,330408.12,6.32,235031.32,6.52,373274.68,6.5,292377.18,6.42,240978.71,6.31,240191.74,6.37,237556.63
24,000987.SZ,20250630,6.76,6.81,6.67,6.69,6.77,-0.07999999999999918,-1.18,391103.41,269457.026,6.7,541150.35,6.51,327195.65,6.42,251892.52,6.52,247430.31,6.68,335092.47,6.31,233722.21,6.51,364656.55,6.48,287772.41,6.41,237743.61,6.31,239540.05,6.37,237337.48
25,000987.SZ,20250627,6.77,7.0,6.72,6.77,6.76,0.009999999999999787,0.15,552182.53,388014.056,6.61,501165.33,6.49,319450.24,6.41,246692.9,6.53,248328.17,6.68,339268.77,6.31,231263.22,6.49,343339.2,6.46,274736.55,6.4,231503.06,6.3,237489.88,6.37,235408.8
26,000987.SZ,20250626,6.85,6.95,6.74,6.76,6.8,-0.040000000000000036,-0.59,699755.32,489504.934,6.5,428966.83,6.47,293196.09,6.39,234527.05,6.53,247022.83,6.68,339341.99,6.3,227530.77,6.46,307733.57,6.44,254719.15,6.39,222884.04,6.29,231645.19,6.38,232491.13
27,000987.SZ,20250625,6.46,6.81,6.44,6.8,6.46,0.33999999999999986,5.26,756830.56,518581.968,6.39,332108.39,6.45,256258.59,6.38,219916.04,6.54,244550.43,6.68,339498.22,6.3,223096.28,6.44,261050.21,6.41,225230.23,6.39,218530.13,6.28,222916.38,6.38,228411.38
28,000987.SZ,20250624,6.3,6.51,6.28,6.46,6.28,0.17999999999999972,2.87,305879.95,201964.711,6.31,212575.66,6.42,209855.64,6.37,208792.31,6.54,242380.77,6.68,343898.15,6.29,215470.64,6.41,214408.47,6.38,192409.14,6.37,205482.47,6.28,212874.48,6.38,223920.52
29,000987.SZ,20250623,6.15,6.3,6.14,6.28,6.19,0.08999999999999986,1.45,191178.31,122118.62,6.32,188162.74,6.42,203181.15,6.36,207709.67,6.55,244323.36,6.69,351490.86,6.29,213383.48,6.4,204908.34,6.37,183443.51,6.37,202430.34,6.27,210414.05,6.39,222861.63
