,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603676.SH,20250801,13.15,13.44,12.87,13.12,13.25,-0.13000000000000078,-0.98,115923.0,151667.388,13.19,151307.38,12.83,145786.06,11.93,131375.92,10.42,64643.63,10.42,62343.8,11.19,99269.84,12.95,144168.79,12.9,191393.46,12.14,145627.0,11.45,101778.1,10.59,73230.14
1,603676.SH,20250731,13.43,13.65,13.12,13.25,13.51,-0.2599999999999998,-1.92,156427.95,208218.854,13.15,166452.18,12.76,148014.29,11.86,128938.89,10.4,63972.56,10.4,61818.14,11.14,98124.23,12.88,145009.39,12.88,192299.51,12.04,142297.07,11.4,100541.55,10.56,72483.67
2,603676.SH,20250730,13.07,13.79,12.97,13.51,13.18,0.33000000000000007,2.5,219347.97,293870.301,13.01,152357.79,12.68,147598.35,11.79,125346.83,10.38,63086.82,10.38,61049.89,11.08,96381.9,12.82,151607.28,12.79,188014.96,11.94,137859.77,11.35,98796.73,10.53,71382.41
3,603676.SH,20250729,13.06,13.19,12.78,13.18,12.9,0.27999999999999936,2.17,161534.0,210366.781,12.81,129809.4,12.59,151839.85,11.72,119891.8,10.35,61758.05,10.36,59920.59,11.02,93883.34,12.69,140351.98,12.64,179318.36,11.83,131394.71,11.29,96245.77,10.49,69737.37
4,603676.SH,20250728,12.6,13.18,12.6,12.9,12.9,0.0,0.0,103304.0,132761.622,12.71,120767.2,12.61,164711.23,11.66,116134.09,10.33,60854.32,10.34,59191.81,10.96,92385.28,12.59,138687.58,12.51,173956.51,11.75,127118.27,11.24,94826.96,10.47,68591.5
5,603676.SH,20250725,12.53,13.8,12.5,12.9,12.57,0.33000000000000007,2.63,191646.99,249962.994,12.71,137030.2,12.71,191185.77,11.61,114617.21,10.32,60306.4,10.32,58794.23,10.91,91908.17,12.52,143459.26,12.37,171636.96,11.68,124776.94,11.2,94717.4,10.44,67878.18
6,603676.SH,20250724,12.35,12.85,12.35,12.57,12.48,0.08999999999999986,0.72,85956.0,107706.54,12.62,123566.6,12.8,191695.65,11.57,110649.74,10.3,59185.15,10.3,57924.68,10.85,89878.23,12.47,151743.31,12.23,164111.21,11.61,119531.97,11.16,93881.67,10.41,66424.39
7,603676.SH,20250723,12.65,12.72,12.43,12.48,12.72,-0.2400000000000002,-1.89,106606.0,133802.279,12.63,150856.77,12.82,214902.26,11.52,109040.51,10.29,58774.0,10.29,57678.74,10.82,89199.39,12.56,176033.9,12.1,161153.06,11.57,117796.01,11.13,95063.89,10.38,65847.39
8,603676.SH,20250722,12.73,12.9,12.61,12.72,12.88,-0.16000000000000014,-1.24,116323.0,147831.517,12.58,150894.57,12.83,217012.86,11.48,107392.77,10.28,58296.55,10.28,57432.93,10.79,88106.6,12.73,210120.6,11.99,157442.46,11.52,115368.21,11.12,97167.51,10.36,65107.01
9,603676.SH,20250721,12.58,13.06,12.48,12.88,12.44,0.4400000000000013,3.54,184619.0,236853.703,12.46,156607.97,12.74,213506.25,11.44,105599.42,10.26,57697.81,10.27,57141.49,10.75,87305.5,12.86,218315.84,11.87,153761.61,11.47,113215.11,11.09,98777.11,10.33,64331.92
