,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603655.SH,20250801,30.15,30.68,30.15,30.38,30.21,0.16999999999999815,0.56,10134.0,30718.036,30.91,20500.52,30.31,20111.2,29.42,22692.09,25.48,21292.65,25.37,23122.29,27.28,25577.07,30.43,19546.36,30.15,21962.14,29.44,20999.9,28.2,28296.15,25.78,22437.18
1,603655.SH,20250731,31.11,31.45,30.07,30.21,31.11,-0.8999999999999986,-2.89,17071.0,52396.633,30.95,22969.12,30.29,20804.74,29.45,24768.38,25.44,21294.83,25.32,23219.79,27.18,25687.54,30.41,20692.26,30.01,22255.94,29.37,21555.53,28.11,28351.0,25.72,22524.33
2,603655.SH,20250730,31.96,31.96,30.91,31.11,31.96,-0.8500000000000014,-2.66,18538.0,58141.866,30.84,22846.72,30.3,21710.35,29.57,26222.35,25.4,21325.13,25.27,23209.49,27.09,25695.26,30.37,20532.26,29.9,22211.04,29.31,22133.53,28.01,28417.51,25.67,22527.79
3,603655.SH,20250729,30.8,32.42,30.62,31.96,30.91,1.0500000000000007,3.4,24352.0,76730.047,30.58,23775.32,30.26,22004.15,29.59,27398.23,25.36,21378.21,25.21,23191.47,26.97,25615.0,30.24,21570.26,29.72,22510.79,29.27,22531.83,27.9,28383.84,25.61,22470.72
4,603655.SH,20250728,30.6,31.75,30.24,30.91,30.56,0.3500000000000014,1.15,32407.6,100376.703,30.15,22050.32,30.14,22118.3,29.55,28493.17,25.32,21435.64,25.15,23226.78,26.84,25497.83,30.05,21050.06,29.55,22597.49,29.22,23381.21,27.77,28141.2,25.55,22410.57
5,603655.SH,20250725,29.66,30.6,29.58,30.56,29.66,0.8999999999999986,3.03,22477.0,67579.071,29.94,18592.2,30.1,22819.64,29.48,29506.85,25.29,21506.83,25.1,23153.58,26.73,25332.6,29.99,20693.7,29.41,22236.81,29.23,24991.88,27.66,27862.18,25.49,22268.66
6,603655.SH,20250724,29.83,30.04,29.3,29.66,29.83,-0.16999999999999815,-0.57,16459.0,48784.936,29.87,18415.4,29.98,23078.56,29.4,30329.67,25.26,21555.01,25.06,23269.18,26.61,25371.48,30.0,20681.73,29.28,22022.56,29.36,26459.51,27.56,27962.35,25.44,22187.86
7,603655.SH,20250723,29.26,30.55,29.26,29.83,29.8,0.029999999999997584,0.1,23181.0,69552.6,29.9,18217.8,29.86,22908.02,29.39,31095.23,25.22,21726.78,25.02,23332.97,26.53,25344.39,30.07,21619.43,29.18,21904.41,29.43,27861.47,27.45,27891.65,25.38,22117.3
8,603655.SH,20250722,29.68,30.4,29.41,29.8,29.87,-0.07000000000000028,-0.23,15727.0,46854.812,29.89,19365.2,29.7,22356.41,29.34,31827.71,25.2,21941.51,24.98,23298.96,26.45,25171.97,30.13,23453.83,29.11,21760.81,29.45,29141.44,27.35,27727.65,25.34,22023.97
9,603655.SH,20250721,30.18,30.18,29.51,29.87,30.18,-0.3099999999999987,-1.03,15117.0,45043.355,29.94,20049.8,29.55,22390.71,29.27,33384.32,25.17,22091.65,24.94,23366.4,26.37,25069.77,30.04,24465.43,29.04,21746.11,29.41,30846.3,27.24,27688.8,25.29,22006.2
