,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002536.SZ,20250801,16.91,17.65,16.81,16.92,17.12,-0.1999999999999993,-1.17,279792.0,480084.103,16.68,262968.54,16.19,245777.19,15.37,210112.41,14.63,324768.33,14.14,302151.34,14.97,204774.36,16.31,254654.93,15.83,214575.9,15.51,210775.7,15.02,199763.76,15.06,286389.95
1,002536.SZ,20250731,16.57,17.52,16.57,17.12,16.22,0.9000000000000021,5.55,477932.05,819405.824,16.62,307676.2,16.08,239656.38,15.29,209289.82,14.59,324511.46,14.11,301295.77,14.93,206452.19,16.21,257769.66,15.73,208981.25,15.42,205252.66,15.0,197896.0,15.03,288989.31
2,002536.SZ,20250730,16.43,16.47,16.05,16.22,16.49,-0.2699999999999996,-1.64,150907.78,245118.634,16.34,243281.4,15.93,216425.49,15.19,199118.89,14.55,321941.41,14.07,299583.75,14.88,204718.36,16.08,225890.89,15.63,191248.15,15.32,194994.91,14.97,194017.35,14.99,288995.8
3,002536.SZ,20250729,16.83,16.89,16.38,16.49,16.64,-0.15000000000000213,-0.9,176066.0,290620.513,16.22,251536.59,15.83,214303.85,15.12,198215.28,14.52,321722.02,14.04,299292.38,14.83,206736.06,16.02,228647.16,15.58,196788.36,15.26,196314.05,14.96,197337.76,14.96,292655.7
4,002536.SZ,20250728,16.76,16.99,16.45,16.64,16.63,0.010000000000001563,0.06,230144.85,382787.587,16.09,252556.82,15.73,210534.29,15.05,196393.25,14.48,321541.68,14.0,299080.84,14.77,208694.59,15.92,231062.71,15.54,210979.22,15.19,201970.81,14.93,197259.94,14.93,298341.08
5,002536.SZ,20250725,15.77,16.76,15.77,16.63,15.71,0.9199999999999982,5.86,503330.31,826078.208,15.93,246341.32,15.61,202896.31,14.96,194730.28,14.45,321106.48,13.97,298588.59,14.7,209010.39,15.78,225641.27,15.46,208157.27,15.11,202693.44,14.9,195411.71,14.91,302974.87
6,002536.SZ,20250724,15.64,16.08,15.64,15.71,15.61,0.10000000000000142,0.64,155958.07,246212.139,15.81,207863.13,15.52,181740.7,14.89,184318.09,14.42,318386.18,13.93,296571.69,14.65,203297.81,15.61,187640.88,15.38,197355.71,15.01,190319.78,14.86,189736.68,14.88,305262.94
7,002536.SZ,20250723,15.8,15.82,15.45,15.61,15.87,-0.2599999999999998,-1.64,192183.7,299425.361,15.83,208500.38,15.46,178260.54,14.84,184570.94,14.39,318121.17,13.91,296804.69,14.63,202762.05,15.55,184751.25,15.32,195829.02,14.96,189127.34,14.84,190186.93,14.86,306831.87
8,002536.SZ,20250722,15.77,16.09,15.73,15.87,15.85,0.019999999999999574,0.13,181167.17,288088.526,15.83,205757.73,15.39,176392.48,14.81,186976.51,14.36,318406.85,13.88,297329.75,14.62,201733.2,15.5,178617.99,15.27,194158.21,14.9,186525.12,14.83,192022.68,14.84,309682.94
9,002536.SZ,20250721,15.85,15.92,15.61,15.85,16.01,-0.16000000000000192,-1.0,199067.34,314092.204,15.74,209568.59,15.34,171938.85,14.75,185822.75,14.33,318579.75,13.86,297976.24,14.6,200994.6,15.46,183332.01,15.21,194906.55,14.83,186273.01,14.82,194066.39,14.81,314755.09
