,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002094.SZ,20250801,8.73,8.73,8.5,8.61,8.73,-0.120000000000001,-1.37,423350.94,363376.786,8.84,475614.38,9.17,852360.27,9.03,1141356.69,7.29,1171114.5,7.22,1150806.41,8.73,1683434.84,9.03,680142.15,9.3,1227465.97,9.07,1128438.09,8.98,1556798.15,7.68,1330988.17
1,002094.SZ,20250731,8.71,8.82,8.65,8.73,8.76,-0.02999999999999936,-0.34,313034.61,273399.293,8.9,512662.48,9.25,958090.54,9.04,1163118.11,7.27,1170567.82,7.21,1162018.67,8.72,1722623.76,9.14,828627.12,9.29,1243927.47,9.05,1143525.44,8.97,1577067.11,7.65,1333206.79
2,002094.SZ,20250730,8.93,8.93,8.7,8.76,8.99,-0.23000000000000043,-2.56,563484.68,495491.679,8.98,576022.02,9.31,1031628.76,9.05,1188175.14,7.25,1172226.12,7.21,1170214.22,8.71,1760838.72,9.23,927653.78,9.28,1253628.76,9.04,1181427.55,8.95,1610760.04,7.62,1333479.24
3,002094.SZ,20250729,9.12,9.14,8.88,8.99,9.1,-0.10999999999999943,-1.21,520472.76,465771.919,9.06,670600.88,9.38,1117342.56,9.06,1199299.72,7.23,1172110.62,7.2,1173517.39,8.69,1775809.99,9.3,978081.32,9.27,1258323.33,9.06,1215945.34,8.93,1623923.34,7.59,1330826.38
4,002094.SZ,20250728,8.91,9.12,8.88,9.1,8.94,0.16000000000000014,1.79,557728.93,505266.111,9.13,754689.65,9.43,1222416.99,9.07,1235005.03,7.21,1172247.18,7.18,1176226.6,8.66,1795370.44,9.37,1105818.49,9.25,1277278.08,9.06,1232859.48,8.89,1645865.94,7.56,1328556.31
5,002094.SZ,20250725,9.12,9.15,8.91,8.94,9.1,-0.16000000000000014,-1.76,608591.4,546139.479,9.22,884669.91,9.46,1353205.03,9.1,1291588.64,7.19,1171946.99,7.17,1180141.55,8.62,1807365.66,9.41,1176948.76,9.24,1303577.29,9.06,1253043.15,8.86,1667841.15,7.53,1326634.87
6,002094.SZ,20250724,9.06,9.12,8.97,9.1,9.15,-0.05000000000000071,-0.55,629832.33,570306.982,9.39,1144591.77,9.51,1528117.39,9.12,1319106.02,7.18,1171722.27,7.16,1181900.59,8.58,1819582.32,9.49,1283866.01,9.22,1317362.95,9.06,1271589.23,8.84,1696858.36,7.5,1324812.5
7,002094.SZ,20250723,9.3,9.35,8.84,9.15,9.38,-0.23000000000000043,-2.45,1036378.96,940695.389,9.49,1279285.54,9.52,1610217.21,9.13,1346295.27,7.16,1170995.62,7.15,1184114.37,8.53,1826687.49,9.54,1409526.82,9.2,1349206.66,9.07,1281985.5,8.82,1738650.88,7.47,1321758.39
8,002094.SZ,20250722,9.58,9.75,9.33,9.38,9.53,-0.14999999999999858,-1.57,940916.64,887082.422,9.55,1285561.77,9.47,1588386.59,9.14,1376993.48,7.14,1168220.6,7.14,1185060.6,8.48,1816221.12,9.58,1531686.27,9.17,1348847.06,9.07,1305254.64,8.82,1787418.04,7.43,1315989.74
9,002094.SZ,20250721,9.59,9.69,9.31,9.53,9.77,-0.2400000000000002,-2.46,1207630.22,1145150.238,9.61,1456947.34,9.39,1555013.03,9.16,1419468.92,7.13,1167361.04,7.13,1188825.06,8.43,1805264.16,9.6,1725839.81,9.13,1357905.34,9.09,1356609.82,8.82,1790940.34,7.4,1311694.04
