,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002646.SZ,20240712,10.51,10.62,10.46,10.59,10.49,0.09999999999999964,0.95,33903.01,35776.591,10.15,38252.92,10.24,37853.19,10.78,40360.02,11.53,44510.47,11.95,43425.84,11.06,45568.94,10.19,37731.49,10.37,40606.61,10.64,41372.49,11.11,47871.15,11.17,46824.86
1,002646.SZ,20240711,10.17,10.57,10.11,10.49,9.99,0.5,5.01,47220.63,49117.052,10.06,36979.32,10.22,38964.96,10.81,40301.15,11.56,44494.17,11.98,43826.95,11.07,45644.78,10.16,38458.59,10.39,41148.08,10.68,41223.12,11.1,47990.93,11.18,46780.09
2,002646.SZ,20240710,9.89,10.14,9.8,9.99,9.91,0.08000000000000007,0.81,33938.33,34012.626,9.97,35040.39,10.19,39038.84,10.86,40048.31,11.58,44335.11,12.0,44120.61,11.08,45567.83,10.14,37000.43,10.41,40862.07,10.73,40906.79,11.1,47761.54,11.2,46638.33
3,002646.SZ,20240709,9.8,9.94,9.6,9.91,9.78,0.13000000000000078,1.33,42299.17,41382.33,10.05,35796.67,10.23,38929.12,10.92,40127.15,11.61,44325.75,12.03,44415.71,11.1,45805.26,10.2,37702.95,10.46,41777.46,10.78,40876.97,11.11,47585.42,11.22,46730.55
4,002646.SZ,20240708,10.1,10.1,9.75,9.78,10.11,-0.33000000000000007,-3.26,33903.44,33427.075,10.14,35734.23,10.29,38834.65,11.0,39917.84,11.64,44336.49,12.06,44742.17,11.12,45826.24,10.25,38308.64,10.5,42437.78,10.85,40495.99,11.13,47410.27,11.25,46654.28
5,002646.SZ,20240705,10.03,10.13,9.96,10.11,10.04,0.07000000000000028,0.7,27535.03,27704.169,10.24,37210.07,10.36,39254.92,11.07,40337.84,11.68,44283.21,12.08,44709.43,11.15,45807.45,10.28,39736.39,10.57,42816.81,10.92,40429.25,11.15,47341.38,11.28,46607.64
6,002646.SZ,20240704,10.37,10.44,10.0,10.04,10.39,-0.3500000000000014,-3.37,37526.0,38249.724,10.26,39937.86,10.42,41740.0,11.14,41064.99,11.71,44245.16,12.1,44779.9,11.16,45964.67,10.32,40234.09,10.6,44025.71,10.98,40798.88,11.16,47636.83,11.3,46610.64
7,002646.SZ,20240703,10.34,10.53,10.29,10.39,10.38,0.009999999999999787,0.1,37719.69,39342.178,10.32,38960.46,10.5,42754.36,11.2,41309.56,11.74,44191.25,12.12,44718.39,11.18,46250.41,10.38,40588.59,10.67,44279.76,11.05,40768.65,11.18,47598.75,11.33,46558.52
8,002646.SZ,20240702,10.22,10.51,10.18,10.38,10.26,0.120000000000001,1.17,41987.01,43607.467,10.35,39609.24,10.54,43293.79,11.26,41346.87,11.76,44193.42,12.13,44649.64,11.2,47055.04,10.42,40753.32,10.72,44247.97,11.12,40684.08,11.19,47511.72,11.36,46544.67
9,002646.SZ,20240701,10.21,10.33,10.07,10.26,10.23,0.02999999999999936,0.29,41282.6,42110.097,10.35,40883.04,10.58,43256.36,11.31,41725.11,11.79,44166.6,12.15,44548.86,11.2,47094.57,10.47,42538.72,10.79,44149.92,11.19,40890.62,11.2,47640.15,11.38,46610.5
