,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002673.SZ,20250801,8.36,8.42,8.31,8.34,8.38,-0.040000000000000924,-0.48,650849.62,543762.915,8.52,1446284.68,8.29,1174971.71,7.95,770541.11,7.75,519046.57,7.9,575473.55,7.68,499013.11,8.39,1431263.71,8.16,972017.94,8.01,838690.76,7.74,552797.75,7.75,525279.34
1,002673.SZ,20250731,8.46,8.53,8.32,8.38,8.51,-0.129999999999999,-1.53,929982.04,783662.969,8.61,2159977.54,8.26,1166089.84,7.92,758309.1,7.75,517051.77,7.91,591207.44,7.66,493773.07,8.35,1396714.87,8.13,965246.36,7.98,823394.5,7.73,546230.39,7.75,526317.32
2,002673.SZ,20250730,8.6,8.62,8.4,8.51,8.65,-0.14000000000000057,-1.62,1121195.96,955710.123,8.59,2180667.93,8.23,1137893.66,7.9,738337.14,7.75,513844.32,7.91,591419.47,7.65,485123.48,8.31,1334020.33,8.1,932807.71,7.95,802418.71,7.72,538042.96,7.74,522217.84
3,002673.SZ,20250729,8.68,8.74,8.5,8.65,8.74,-0.08999999999999986,-1.03,1547338.39,1328450.446,8.51,2140774.38,8.21,1159707.15,7.87,712611.21,7.75,509997.41,7.91,590499.79,7.63,476626.75,8.25,1257260.46,8.06,891683.08,7.91,774936.98,7.7,524251.97,7.74,515746.45
4,002673.SZ,20250728,8.61,9.02,8.45,8.74,8.78,-0.03999999999999915,-0.46,2982057.4,2593953.558,8.4,1923513.34,8.15,1084776.07,7.84,678276.76,7.74,504091.11,7.91,588591.53,7.62,464189.79,8.18,1156065.15,8.02,845691.0,7.88,731634.39,7.68,503390.68,7.73,506403.71
5,002673.SZ,20250725,8.36,9.11,8.34,8.78,8.28,0.5,6.04,4219313.9,3720304.133,8.26,1416242.74,8.08,891509.98,7.8,599140.21,7.74,486752.69,7.91,579358.26,7.59,431806.05,8.11,914202.58,7.98,751139.37,7.84,640064.52,7.66,457492.79,7.72,485733.27
6,002673.SZ,20250724,8.07,8.28,8.06,8.28,8.09,0.1899999999999995,2.35,1033433.98,850887.187,8.1,633452.2,8.01,596005.97,7.76,484910.04,7.74,461148.96,7.92,562404.32,7.57,386263.62,8.05,632748.33,7.93,575130.68,7.79,507785.24,7.63,392099.89,7.71,457367.25
7,002673.SZ,20250723,8.11,8.27,8.06,8.09,8.09,0.0,0.0,921728.21,752291.638,8.03,487372.74,7.97,535091.34,7.74,459740.36,7.74,458039.83,7.92,567096.13,7.56,375714.88,8.02,586728.36,7.9,550869.88,7.77,481554.58,7.62,379756.43,7.71,451360.78
8,002673.SZ,20250722,8.08,8.12,7.98,8.09,8.07,0.019999999999999574,0.25,461033.2,371175.28,8.0,373746.54,7.94,503836.71,7.72,440082.93,7.75,455641.49,7.93,580209.68,7.56,366297.74,7.99,541515.36,7.89,556753.59,7.75,463495.88,7.61,372442.31,7.7,446110.03
9,002673.SZ,20250721,7.98,8.09,7.94,8.07,7.95,0.1200000000000001,1.51,445704.42,358247.585,7.97,388616.97,7.92,490004.1,7.71,433951.86,7.75,457274.64,7.95,610542.38,7.56,363050.36,7.97,533188.22,7.86,553002.13,7.73,457841.92,7.6,370656.99,7.7,444823.04
10,002673.SZ,20250718,7.97,8.0,7.93,7.95,7.96,-0.009999999999999787,-0.13,305361.2,243082.262,7.96,412162.42,7.89,478696.31,7.69,428021.02,7.76,460355.26,7.96,610884.6,7.55,362072.53,7.93,512772.16,7.83,542404.28,7.72,454168.06,7.59,367064.13,7.69,443575.03
11,002673.SZ,20250717,7.95,7.97,7.9,7.96,7.92,0.040000000000000036,0.51,303036.68,240451.138,8.0,632044.46,7.88,503475.98,7.67,424596.29,7.76,464857.69,7.96,620678.52,7.55,361652.23,7.91,533777.84,7.79,536734.31,7.7,449911.51,7.58,365758.54,7.69,444241.44
12,002673.SZ,20250716,7.97,8.0,7.89,7.92,7.97,-0.04999999999999982,-0.63,353597.2,280628.426,8.0,686083.97,7.87,564090.45,7.65,423432.17,7.77,467317.26,7.97,627801.19,7.55,361477.96,7.89,531595.09,7.76,536617.91,7.69,448256.14,7.57,364168.42,7.69,444993.57
13,002673.SZ,20250715,8.02,8.07,7.92,7.97,8.02,-0.04999999999999982,-0.62,535385.33,427183.483,7.99,709284.18,7.86,590670.68,7.63,417285.79,7.78,474507.96,7.97,635311.46,7.55,360259.04,7.88,526105.7,7.74,533775.24,7.67,444888.79,7.56,361602.33,7.69,447547.6
14,002673.SZ,20250714,8.16,8.18,8.01,8.02,8.15,-0.13000000000000078,-1.6,563431.68,454279.406,7.96,677759.48,7.84,591657.79,7.62,405572.65,7.79,476211.65,7.97,637177.92,7.55,356246.08,7.86,535316.85,7.72,519419.01,7.65,435177.81,7.55,357005.16,7.68,446001.93
15,002673.SZ,20250711,7.98,8.29,7.94,8.15,7.95,0.20000000000000018,2.52,1404771.39,1146765.5,7.9,613381.91,7.83,628270.93,7.6,393798.69,7.79,480020.85,7.97,639502.2,7.54,354256.54,7.84,588076.16,7.7,502995.48,7.63,422694.1,7.53,350875.57,7.68,444526.98
16,002673.SZ,20250710,7.82,7.98,7.81,7.95,7.84,0.11000000000000032,1.4,573234.26,453634.764,7.82,435511.23,7.78,549904.21,7.57,360642.91,7.8,476137.7,7.97,638342.27,7.54,342260.24,7.8,517513.04,7.67,445303.69,7.61,384650.27,7.52,331760.16,7.67,435599.72
17,002673.SZ,20250709,7.83,7.92,7.82,7.84,7.83,0.009999999999999787,0.13,469598.26,369581.553,7.78,377106.22,7.74,523789.84,7.55,350568.5,7.81,477386.94,7.97,640019.9,7.54,339316.05,7.78,515011.39,7.65,428967.69,7.58,370363.14,7.51,326893.96,7.67,435807.46
18,002673.SZ,20250708,7.75,7.84,7.73,7.83,7.75,0.08000000000000007,1.03,377761.82,294839.648,7.76,342927.21,7.7,502433.18,7.55,342460.8,7.82,480255.39,7.97,641571.62,7.55,338407.18,7.78,571991.82,7.63,424486.13,7.57,359281.15,7.5,327133.01,7.67,435270.93
19,002673.SZ,20250707,7.72,7.79,7.71,7.75,7.75,0.0,0.0,241543.8,187261.176,7.75,392874.22,7.66,496506.01,7.54,338479.41,7.82,485191.16,7.98,643227.95,7.55,338131.24,7.75,572816.04,7.61,420168.78,7.55,352126.32,7.49,331079.76,7.66,435545.56
20,002673.SZ,20250704,7.75,7.88,7.68,7.75,7.75,0.0,0.0,515418.01,400556.895,7.78,562770.41,7.64,500752.17,7.53,338099.42,7.83,493858.18,7.98,646275.36,7.56,341690.22,7.72,572036.4,7.61,424866.01,7.53,353324.03,7.48,336275.31,7.66,438788.56
