,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600965.SH,20241010,3.87,4.13,3.87,4.01,3.88,0.1299999999999999,3.35,140140.24,56683.375,4.03,169724.33,3.66,115696.99,3.49,61354.05,4.06,52588.87,4.18,57057.48,3.55,48748.83,3.77,132065.04,3.54,84051.51,3.49,65893.82,3.53,49310.8,3.87,51157.95
1,600965.SH,20241009,4.22,4.22,3.87,3.88,4.3,-0.41999999999999993,-9.77,147068.01,58800.479,3.96,155620.44,3.6,107099.44,3.48,58071.19,4.07,52019.0,4.19,56684.17,3.54,47407.98,3.72,129423.35,3.51,78252.21,3.47,62072.56,3.52,48052.2,3.88,50464.75
2,600965.SH,20241008,4.55,4.55,4.06,4.3,4.14,0.16000000000000014,3.86,230154.34,99358.032,3.9,144060.33,3.56,97786.44,3.47,54935.37,4.07,51453.88,4.2,56192.61,3.54,45989.44,3.64,118791.81,3.49,72875.6,3.46,57959.19,3.51,46468.27,3.89,49637.92
3,600965.SH,20240930,3.95,4.17,3.85,4.14,3.83,0.3099999999999996,8.09,230285.55,92557.708,3.75,116301.69,3.48,82095.26,3.45,49460.53,4.08,50319.08,4.21,55283.61,3.53,43518.38,3.54,98669.83,3.44,62971.19,3.43,51324.68,3.5,43372.3,3.9,48209.61
4,600965.SH,20240927,3.86,3.95,3.74,3.83,3.66,0.16999999999999993,4.64,100973.52,38438.429,3.6,85375.87,3.42,66396.7,3.44,44413.52,4.08,49267.17,4.22,54171.09,3.53,41156.25,3.45,78478.48,3.4,52517.99,3.41,44612.99,3.49,40197.3,3.91,46935.68
5,600965.SH,20240926,3.53,3.66,3.51,3.66,3.55,0.11000000000000032,3.1,69620.8,25055.164,3.52,94405.74,3.38,60577.47,3.44,42613.14,4.09,49406.86,4.23,53793.35,3.53,40583.4,3.4,70981.03,3.38,49166.02,3.4,42197.97,3.49,39152.56,3.92,46556.0
6,600965.SH,20240925,3.54,3.63,3.51,3.55,3.55,0.0,0.0,89267.43,31843.563,3.47,103226.25,3.36,56821.58,3.44,41332.15,4.1,49443.74,4.25,53568.89,3.53,40468.71,3.37,66635.85,3.36,47351.03,3.4,41225.61,3.49,38802.62,3.93,46549.57
7,600965.SH,20240924,3.41,3.55,3.39,3.55,3.39,0.1599999999999997,4.72,91361.13,31816.563,3.39,93523.3,3.35,51809.26,3.44,39697.11,4.11,49242.78,4.26,53254.13,3.54,40665.91,3.35,60329.53,3.35,44192.86,3.41,39717.03,3.49,37897.0,3.95,46296.42
8,600965.SH,20240923,3.45,3.45,3.37,3.39,3.43,-0.040000000000000036,-1.17,75656.47,25781.357,3.33,81037.98,3.34,46639.49,3.44,38196.34,4.11,49072.07,4.28,53050.95,3.54,41155.01,3.32,53725.77,3.34,41081.7,3.41,38627.89,3.5,37096.97,3.96,46056.15
9,600965.SH,20240920,3.5,3.5,3.36,3.43,3.45,-0.020000000000000018,-0.58,146122.87,49906.914,3.31,71581.09,3.34,43860.99,3.45,36982.62,4.12,48864.7,4.29,52840.47,3.55,41140.82,3.32,48239.56,3.34,38693.19,3.42,37431.37,3.5,36555.99,3.97,45907.03
10,600965.SH,20240919,3.2,3.45,3.16,3.45,3.14,0.31000000000000005,9.87,113723.37,38204.41,3.28,47556.31,3.33,35087.38,3.45,33438.57,4.13,48289.91,4.31,52189.82,3.56,39891.5,3.31,36037.99,3.34,32808.21,3.43,33429.51,3.5,34784.34,3.99,45262.4
11,600965.SH,20240918,3.24,3.25,3.08,3.14,3.23,-0.08999999999999986,-2.79,40752.65,12767.3,3.26,30045.44,3.32,27971.87,3.46,30987.11,4.14,47991.49,4.32,51723.55,3.57,39078.42,3.31,27081.07,3.34,28397.16,3.44,30761.26,3.5,33864.25,4.0,44769.76
12,600965.SH,20240913,3.28,3.3,3.22,3.23,3.28,-0.04999999999999982,-1.52,28934.54,9383.99,3.3,27135.77,3.34,27447.36,3.47,30455.91,4.15,48625.16,4.34,51738.26,3.58,38931.88,3.33,26959.39,3.36,27542.88,3.45,30747.34,3.51,34184.74,4.02,45014.75
13,600965.SH,20240912,3.28,3.33,3.27,3.28,3.3,-0.020000000000000018,-0.61,28372.01,9357.338,3.32,26413.57,3.35,27784.78,3.48,30228.1,4.15,49600.3,4.36,51725.54,3.6,39003.53,3.35,27272.54,3.38,27652.1,3.47,30929.19,3.52,34570.55,4.04,45410.09
14,600965.SH,20240911,3.32,3.35,3.28,3.3,3.34,-0.040000000000000036,-1.2,25999.0,8609.672,3.34,24898.03,3.35,27610.32,3.49,30001.02,4.16,50577.99,4.38,51790.79,3.61,39160.7,3.36,26557.51,3.39,27680.24,3.48,30837.62,3.52,34786.18,4.05,45728.47
15,600965.SH,20240910,3.34,3.38,3.28,3.34,3.35,-0.010000000000000231,-0.3,26169.0,8696.459,3.35,24519.66,3.36,27851.78,3.49,30062.35,4.16,51338.64,4.4,52136.36,3.63,39386.43,3.36,27351.01,3.41,27806.44,3.49,30983.45,3.53,34962.17,4.07,45987.99
16,600965.SH,20240909,3.32,3.37,3.28,3.35,3.32,0.03000000000000025,0.9,26204.3,8755.298,3.36,24116.69,3.36,27983.88,3.49,30155.0,4.17,51837.19,4.41,52592.85,3.64,39608.09,3.36,28066.21,3.42,28520.49,3.5,30867.55,3.54,35185.63,4.08,46261.38
17,600965.SH,20240906,3.39,3.4,3.31,3.32,3.4,-0.08000000000000007,-2.35,25323.53,8465.265,3.37,26783.02,3.36,28154.56,3.5,30430.55,4.18,52246.7,4.43,52800.49,3.66,40008.95,3.36,28056.19,3.44,29410.78,3.5,30700.38,3.54,35426.85,4.09,46450.12
18,600965.SH,20240905,3.37,3.4,3.35,3.4,3.34,0.06000000000000005,1.8,20794.3,7020.327,3.38,28131.51,3.38,28168.32,3.5,30433.33,4.19,52578.29,4.45,52832.51,3.67,40451.51,3.36,28437.63,3.45,31078.94,3.51,30544.62,3.55,35751.87,4.11,46604.2
19,600965.SH,20240904,3.37,3.43,3.34,3.34,3.41,-0.07000000000000028,-2.05,24107.17,8151.494,3.37,28217.0,3.39,28389.3,3.51,30717.02,4.21,52866.9,4.46,52901.81,3.69,40780.27,3.36,29146.83,3.47,32027.28,3.51,30787.63,3.56,36290.73,4.12,46887.37
20,600965.SH,20240903,3.37,3.44,3.34,3.41,3.37,0.040000000000000036,1.19,24154.17,8222.407,3.37,30182.37,3.4,28928.67,3.51,30861.52,4.22,53014.65,4.48,52948.34,3.71,41103.45,3.37,29578.43,3.49,32125.27,3.51,30961.36,3.57,36855.78,4.13,47306.77
