,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000573.SZ,20250801,4.06,4.11,4.05,4.1,4.06,0.040000000000000036,0.99,127065.0,51880.557,4.14,184471.47,4.18,205341.68,4.07,240301.27,4.27,588899.71,4.12,581751.41,4.19,369766.39,4.18,204412.43,4.17,256746.49,4.1,243372.78,4.21,369747.42,4.26,496753.13
1,000573.SZ,20250731,4.14,4.16,4.04,4.06,4.15,-0.09000000000000075,-2.17,272301.0,111187.632,4.16,186583.07,4.18,231523.92,4.06,244754.17,4.26,588952.16,4.11,584785.87,4.19,371472.36,4.18,207899.13,4.16,260779.55,4.08,244809.11,4.22,374972.18,4.26,508316.8
2,000573.SZ,20250730,4.2,4.22,4.13,4.15,4.21,-0.05999999999999961,-1.43,198762.0,82796.068,4.19,171836.59,4.2,256435.12,4.06,248602.97,4.25,588567.5,4.11,584870.92,4.19,372450.49,4.19,199070.14,4.16,254779.55,4.08,244712.7,4.22,381803.06,4.27,524408.53
3,000573.SZ,20250729,4.2,4.23,4.16,4.21,4.2,0.009999999999999787,0.24,185843.96,77775.689,4.2,183941.43,4.2,264648.66,4.06,254150.92,4.24,588732.79,4.1,584820.7,4.19,375696.48,4.2,207131.38,4.15,254376.9,4.07,245670.47,4.22,389623.67,4.27,528064.29
4,000573.SZ,20250728,4.22,4.22,4.17,4.2,4.19,0.009999999999999787,0.24,138385.4,58117.226,4.21,205238.11,4.2,276969.68,4.05,265636.48,4.23,589896.55,4.09,585096.53,4.19,380490.72,4.2,235290.41,4.14,254446.12,4.06,246209.04,4.22,400545.46,4.28,538736.48
5,000573.SZ,20250725,4.22,4.23,4.17,4.19,4.21,-0.019999999999999574,-0.48,137623.0,57724.222,4.21,224353.39,4.19,280789.69,4.04,294634.39,4.23,591516.54,4.08,585147.27,4.18,384648.04,4.2,281066.53,4.13,258462.55,4.05,250878.32,4.22,401376.95,4.29,546707.03
6,000573.SZ,20250724,4.18,4.23,4.15,4.21,4.18,0.03000000000000025,0.72,198568.6,83410.727,4.21,229215.19,4.18,287999.54,4.04,297513.18,4.22,592241.21,4.07,585371.25,4.18,388106.11,4.2,297858.03,4.12,262654.67,4.04,259729.56,4.21,404319.4,4.3,556060.0
7,000573.SZ,20250723,4.27,4.29,4.17,4.18,4.25,-0.07000000000000028,-1.65,259286.2,109692.945,4.2,226303.69,4.17,298183.15,4.05,303561.4,4.21,592446.95,4.06,585044.55,4.18,392032.76,4.2,312602.88,4.11,265803.38,4.04,266023.67,4.21,407206.4,4.3,563929.33
8,000573.SZ,20250722,4.22,4.28,4.17,4.25,4.22,0.03000000000000025,0.71,292327.34,123699.966,4.2,230321.34,4.15,294216.99,4.05,304787.19,4.21,592877.94,4.06,584863.73,4.19,395353.62,4.19,305478.82,4.1,269462.73,4.03,276592.57,4.21,406759.26,4.3,569248.84
9,000573.SZ,20250721,4.17,4.23,4.15,4.22,4.17,0.04999999999999982,1.2,233961.83,98404.687,4.19,265342.7,4.14,283445.73,4.06,306452.83,4.2,592987.22,4.05,584066.89,4.19,397803.53,4.17,299381.19,4.08,263608.97,4.02,304325.47,4.21,406356.61,4.3,573025.64
10,000573.SZ,20250718,4.17,4.19,4.15,4.17,4.17,0.0,0.0,161932.0,67435.441,4.19,337779.66,4.12,280118.58,4.07,311220.72,4.2,594112.02,4.04,584206.54,4.19,402188.76,4.16,309080.55,4.06,262852.95,4.01,304376.81,4.21,406724.42,4.3,578560.55
11,000573.SZ,20250717,4.16,4.18,4.15,4.17,4.17,0.0,0.0,184011.07,76617.646,4.2,366500.86,4.11,282064.46,4.08,319691.22,4.19,597693.35,4.04,584818.07,4.2,411813.25,4.13,313659.97,4.04,263264.1,4.02,312452.67,4.2,408355.9,4.31,588167.62
12,000573.SZ,20250716,4.2,4.24,4.13,4.17,4.22,-0.04999999999999982,-1.18,279374.44,116853.784,4.2,398902.08,4.09,284733.92,4.09,339701.69,4.19,599120.38,4.03,584874.43,4.21,418080.98,4.12,310488.96,4.02,267533.98,4.03,316351.07,4.2,409545.1,4.31,600044.33
13,000573.SZ,20250715,4.25,4.28,4.08,4.22,4.23,-0.010000000000000675,-0.24,467434.18,194801.874,4.18,380636.3,4.08,280279.38,4.11,364205.35,4.18,599826.31,4.02,584341.43,4.22,429706.99,4.1,301622.41,4.0,264940.01,4.04,318670.56,4.2,409596.09,4.31,616086.49
14,000573.SZ,20250714,4.34,4.36,4.2,4.23,4.21,0.020000000000000462,0.48,596146.6,253093.13,4.16,333419.68,4.06,264441.58,4.13,377523.96,4.17,598864.28,4.01,582526.55,4.23,430846.98,4.08,273601.83,3.99,251668.36,4.05,316291.76,4.19,406176.93,4.32,615556.94
15,000573.SZ,20250711,4.18,4.23,4.15,4.21,4.18,0.03000000000000025,0.72,305538.0,127999.909,4.12,280381.45,4.04,244159.02,4.15,379793.59,4.17,597834.25,4.0,580312.66,4.23,432913.44,4.06,235858.57,3.98,235784.21,4.06,311417.84,4.19,399990.94,4.33,632673.57
16,000573.SZ,20250710,4.07,4.22,4.07,4.18,4.08,0.09999999999999964,2.45,346017.17,143761.402,4.07,260819.08,4.01,234137.02,4.16,393773.05,4.16,597949.95,3.99,579963.56,4.24,438130.12,4.04,227451.31,3.96,240665.32,4.07,330045.48,4.19,399148.85,4.34,649745.28
17,000573.SZ,20250709,4.07,4.1,4.04,4.08,4.08,0.0,0.0,188045.55,76588.799,4.04,222075.85,3.98,224354.28,4.18,429732.2,4.15,597974.24,3.99,578981.6,4.24,442809.53,4.01,219003.88,3.95,242734.07,4.09,355594.86,4.19,399142.92,4.34,651635.16
18,000573.SZ,20250708,4.06,4.09,4.02,4.08,4.05,0.03000000000000025,0.74,231351.08,93810.75,4.02,222608.51,3.96,222978.08,4.2,441946.1,4.15,599813.37,3.98,578996.02,4.25,455389.04,4.0,233446.65,3.95,262149.44,4.13,380002.24,4.19,403379.01,4.34,657174.28
19,000573.SZ,20250707,3.97,4.07,3.96,4.05,3.96,0.08999999999999986,2.27,330955.46,133517.599,4.01,213783.97,3.94,225905.58,4.21,445202.62,4.14,603066.96,3.97,578817.92,4.26,456819.72,3.98,227836.74,3.95,306797.61,4.15,394734.35,4.19,408613.36,4.34,656004.01
20,000573.SZ,20250704,4.02,4.04,3.95,3.96,4.02,-0.05999999999999961,-1.49,207726.15,83056.968,4.0,191335.68,3.92,217947.09,4.22,451650.87,4.14,605379.45,3.96,577763.99,4.26,457590.36,3.96,216625.35,3.94,302024.93,4.17,409730.49,4.18,410600.51,4.33,654380.16
21,000573.SZ,20250703,4.01,4.04,4.0,4.02,4.01,0.009999999999999787,0.25,152301.0,61216.625,4.01,194083.54,3.92,217506.7,4.23,451585.86,4.13,609015.68,3.96,577307.05,4.27,460074.32,3.94,212868.23,3.97,311849.03,4.19,455093.89,4.18,413754.71,4.32,656242.92
22,000573.SZ,20250702,4.02,4.03,3.97,4.01,4.0,0.009999999999999787,0.25,190708.87,76211.314,3.99,215931.91,3.92,227211.53,4.24,454719.86,4.12,616770.3,3.95,577125.17,4.27,462597.77,3.91,224578.99,3.99,319282.13,4.22,470127.79,4.19,419434.15,4.31,657358.42
23,000573.SZ,20250701,4.03,4.04,3.96,4.0,4.02,-0.019999999999999574,-0.5,187228.37,74943.151,3.98,244284.78,3.91,243553.94,4.25,462267.34,4.12,618431.15,3.94,576791.87,4.28,465347.18,3.9,228257.61,4.01,327194.63,4.24,475173.25,4.2,424728.18,4.3,657541.62
24,000573.SZ,20250630,3.99,4.03,3.95,4.02,3.98,0.03999999999999959,1.01,218714.03,87295.658,3.96,241889.51,3.91,258951.14,4.26,463897.21,4.12,630580.63,3.93,576483.5,4.28,467271.04,3.9,229734.89,4.04,337636.73,4.25,487272.17,4.21,429542.21,4.3,657738.87
25,000573.SZ,20250627,3.93,3.99,3.93,3.98,3.93,0.04999999999999982,1.27,221465.44,87726.197,3.91,241915.02,3.91,286461.84,4.26,464001.84,4.12,640447.08,3.92,576019.29,4.28,469602.25,3.89,235709.86,4.06,349197.48,4.26,486832.24,4.21,435277.88,4.29,657038.07
