,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600681.SH,20250801,3.62,3.66,3.6,3.65,3.61,0.040000000000000036,1.11,82315.88,29989.987,3.66,92442.16,3.67,100173.28,3.61,123957.38,3.35,100545.21,3.37,103391.62,3.47,113304.7,3.68,100105.26,3.66,114562.32,3.62,113576.2,3.52,106855.58,3.37,102930.71
1,600681.SH,20250731,3.67,3.67,3.59,3.61,3.67,-0.06000000000000005,-1.63,139686.8,50515.215,3.66,95611.34,3.67,105255.04,3.6,126096.63,3.34,100456.71,3.37,103503.16,3.47,113156.2,3.68,101562.27,3.66,114676.16,3.61,116437.86,3.52,107063.4,3.37,103254.64
2,600681.SH,20250730,3.66,3.7,3.66,3.67,3.67,0.0,0.0,75942.52,27930.559,3.69,87432.78,3.67,103246.09,3.6,124449.3,3.34,99999.46,3.37,103520.17,3.46,112384.06,3.68,97602.39,3.65,111831.97,3.61,121377.8,3.51,107504.62,3.37,102750.61
3,600681.SH,20250729,3.68,3.68,3.63,3.67,3.68,-0.010000000000000231,-0.27,81542.72,29803.263,3.69,97396.36,3.67,106669.66,3.59,124180.26,3.34,100062.04,3.37,103851.73,3.45,112941.92,3.68,100430.74,3.65,112020.38,3.61,123771.6,3.51,109674.17,3.36,102666.65
4,600681.SH,20250728,3.7,3.7,3.66,3.68,3.69,-0.009999999999999787,-0.27,82722.88,30378.639,3.7,99474.94,3.67,109504.41,3.59,123923.63,3.34,100294.03,3.37,104354.61,3.45,113871.52,3.67,107114.35,3.64,112718.77,3.6,127835.43,3.5,110881.5,3.36,102731.26
5,600681.SH,20250725,3.73,3.73,3.68,3.69,3.73,-0.040000000000000036,-1.07,98161.8,36423.99,3.71,107768.35,3.67,110793.2,3.58,123398.11,3.34,100307.87,3.36,104475.15,3.44,114801.31,3.67,110199.11,3.63,113323.51,3.6,130246.35,3.5,111791.76,3.35,102481.6
6,600681.SH,20250724,3.7,3.73,3.69,3.73,3.7,0.029999999999999805,0.81,98794.0,36671.763,3.7,107513.2,3.67,115811.88,3.57,122772.99,3.33,100406.48,3.36,104683.11,3.43,117056.49,3.67,112427.82,3.62,112960.45,3.59,129763.55,3.49,112659.33,3.35,102244.51
7,600681.SH,20250723,3.71,3.74,3.69,3.7,3.71,-0.009999999999999787,-0.27,125760.4,46718.942,3.68,107772.0,3.66,125544.59,3.56,122229.52,3.33,100360.11,3.36,104804.04,3.42,117462.66,3.66,114387.86,3.61,113649.26,3.58,128696.91,3.49,113673.14,3.34,101818.25
8,600681.SH,20250722,3.71,3.72,3.66,3.71,3.7,0.009999999999999787,0.27,91935.6,33918.471,3.67,103465.12,3.65,122377.86,3.55,120490.18,3.33,100592.75,3.36,104929.78,3.42,116659.22,3.66,111759.54,3.6,113423.96,3.57,126932.15,3.48,117058.64,3.34,101407.67
9,600681.SH,20250721,3.65,3.7,3.64,3.7,3.64,0.06000000000000005,1.65,124189.96,45706.258,3.65,114753.77,3.63,121675.35,3.55,119562.39,3.33,100834.55,3.36,105327.38,3.41,117029.19,3.65,118906.45,3.59,117772.51,3.56,126029.46,3.48,121545.33,3.34,101556.63
10,600681.SH,20250718,3.64,3.65,3.62,3.64,3.64,0.0,0.0,96886.02,35190.108,3.64,112629.86,3.62,118253.86,3.54,118352.05,3.33,101042.53,3.36,105549.98,3.41,116367.51,3.65,129019.38,3.59,120311.67,3.55,124453.39,3.47,120528.0,3.33,101057.93
11,600681.SH,20250717,3.65,3.67,3.61,3.64,3.64,0.0,0.0,100088.0,36387.864,3.64,117342.45,3.61,118148.06,3.53,117745.46,3.33,101522.61,3.36,106067.84,3.4,116089.79,3.64,127790.06,3.58,123875.66,3.55,123901.06,3.46,119646.35,3.33,100992.95
12,600681.SH,20250716,3.61,3.65,3.6,3.64,3.61,0.03000000000000025,0.83,104226.0,37774.194,3.65,121003.73,3.6,117742.65,3.53,116817.68,3.33,101754.79,3.36,106462.16,3.4,115811.99,3.62,126061.56,3.58,133265.5,3.54,122785.56,3.45,118561.29,3.32,100755.44
13,600681.SH,20250715,3.69,3.69,3.6,3.61,3.68,-0.07000000000000028,-1.9,148378.88,53819.525,3.65,120053.96,3.59,116717.62,3.52,116030.22,3.33,102455.16,3.36,106629.49,3.39,115653.02,3.61,123610.02,3.57,135442.02,3.53,121324.38,3.44,117688.41,3.32,100629.53
14,600681.SH,20250714,3.64,3.69,3.63,3.68,3.64,0.040000000000000036,1.1,113570.4,41724.087,3.66,123059.12,3.58,113963.1,3.51,115000.4,3.33,102593.54,3.36,106200.79,3.39,115189.76,3.6,118323.19,3.57,138195.97,3.53,119146.36,3.43,116362.21,3.32,99873.8
15,600681.SH,20250711,3.68,3.7,3.64,3.64,3.68,-0.040000000000000036,-1.09,120448.96,44052.848,3.65,145408.89,3.57,114554.18,3.5,114728.07,3.33,103220.25,3.35,106052.07,3.38,115116.66,3.58,116447.92,3.56,140269.98,3.52,117902.75,3.43,115560.85,3.31,99391.8
16,600681.SH,20250710,3.64,3.68,3.63,3.68,3.65,0.03000000000000025,0.82,118394.43,43312.399,3.63,138237.67,3.56,119050.92,3.5,113848.81,3.33,102972.86,3.35,105803.28,3.38,114879.73,3.57,113493.09,3.55,138431.41,3.51,116172.56,3.42,114739.66,3.31,98838.46
