,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603909.SH,20250801,10.08,10.29,10.06,10.26,10.03,0.23000000000000043,2.29,23422.33,23932.965,10.22,20293.56,10.21,21247.41,9.86,20988.0,9.12,19328.37,9.15,19872.08,9.4,17994.83,10.24,23301.38,10.13,20402.94,9.96,21740.75,9.56,18312.74,9.21,19560.75
1,603909.SH,20250731,10.25,10.33,10.02,10.03,10.23,-0.20000000000000107,-1.96,18401.94,18706.303,10.23,19938.33,10.19,20661.25,9.83,20737.66,9.11,19246.95,9.15,19841.25,9.37,17895.29,10.23,22323.02,10.11,19994.99,9.91,21505.02,9.54,18168.03,9.2,19511.61
2,603909.SH,20250730,10.3,10.33,10.14,10.23,10.27,-0.03999999999999915,-0.39,18572.25,18959.691,10.26,22252.34,10.2,20718.54,9.81,20540.72,9.1,19222.45,9.14,19861.46,9.35,17846.87,10.23,21791.34,10.09,19737.13,9.88,21604.24,9.52,18152.03,9.19,19531.55
3,603909.SH,20250729,10.33,10.39,10.18,10.27,10.33,-0.0600000000000005,-0.58,18931.47,19468.044,10.25,24948.53,10.18,20879.01,9.79,20291.99,9.09,19220.89,9.14,19892.55,9.32,17884.07,10.22,21581.98,10.07,19741.65,9.84,21339.25,9.5,18176.15,9.18,19541.22
4,603909.SH,20250728,10.25,10.37,10.2,10.33,10.28,0.05000000000000071,0.49,22139.8,22803.506,10.26,25670.38,10.17,20899.91,9.77,20109.83,9.08,19353.06,9.13,20018.23,9.3,18022.04,10.2,21269.06,10.04,19674.38,9.81,21142.14,9.47,18169.71,9.17,19580.96
5,603909.SH,20250725,10.2,10.28,10.13,10.28,10.2,0.08000000000000007,0.78,21646.18,22121.029,10.25,26309.19,10.14,20895.33,9.74,19898.03,9.08,19315.6,9.12,20014.68,9.26,18217.56,10.18,20969.75,10.01,19742.51,9.78,20901.16,9.44,18123.29,9.15,19548.92
6,603909.SH,20250724,10.18,10.3,10.01,10.2,10.18,0.019999999999999574,0.2,29972.0,30580.781,10.23,24707.7,10.11,20600.37,9.72,19654.85,9.07,19290.76,9.12,20032.9,9.23,18374.94,10.15,20870.97,9.98,20026.1,9.75,20569.82,9.41,18248.95,9.14,19500.18
7,603909.SH,20250723,9.48,10.33,9.48,10.18,10.3,-0.120000000000001,-1.17,32053.18,32641.441,10.21,21330.33,10.08,19613.29,9.7,19169.97,9.06,19215.87,9.11,19978.31,9.21,18200.49,10.14,19794.08,9.95,20041.88,9.73,19907.94,9.39,17951.52,9.13,19366.11
8,603909.SH,20250722,10.33,10.39,10.26,10.3,10.29,0.010000000000001563,0.1,22540.74,23265.94,10.19,18215.43,10.05,18321.76,9.67,18543.71,9.05,19164.36,9.11,19965.33,9.2,18058.73,10.11,18796.79,9.92,20910.6,9.7,19264.11,9.37,17742.28,9.11,19252.18
9,603909.SH,20250721,10.2,10.38,10.17,10.29,10.19,0.09999999999999964,0.98,25333.86,26043.193,10.14,16867.74,10.01,17606.69,9.64,18269.83,9.05,19152.35,9.11,20070.5,9.17,18124.43,10.08,18323.89,9.88,21350.85,9.67,19010.69,9.35,17624.18,9.1,19240.81
10,603909.SH,20250718,10.12,10.21,10.02,10.19,10.07,0.11999999999999922,1.19,13638.74,13784.302,10.11,15630.32,9.97,17093.52,9.62,18168.58,9.05,19140.82,9.1,20189.78,9.15,18139.69,10.03,17504.5,9.82,20960.44,9.65,18612.17,9.32,17436.97,9.09,19147.95
11,603909.SH,20250717,10.11,10.14,10.05,10.07,10.12,-0.049999999999998934,-0.49,13085.15,13207.671,10.07,17034.24,9.93,17397.16,9.59,18216.01,9.04,19224.39,9.1,20402.4,9.13,18367.49,9.98,17666.96,9.75,21096.02,9.62,18607.08,9.3,17442.97,9.08,19133.63
12,603909.SH,20250716,10.14,10.17,10.02,10.12,10.04,0.08000000000000007,0.8,16478.64,16641.722,10.07,18257.83,9.9,18198.49,9.56,18168.05,9.04,19263.12,9.09,20487.11,9.11,18576.58,9.96,17682.92,9.7,21510.69,9.6,18529.59,9.28,17428.59,9.06,19125.46
13,603909.SH,20250715,10.15,10.19,9.95,10.04,10.13,-0.09000000000000163,-0.89,15802.3,15865.924,10.03,19378.15,9.86,19032.29,9.53,18016.56,9.04,19352.23,9.08,20565.65,9.09,18766.93,9.92,17901.33,9.66,21217.89,9.58,18421.26,9.25,17418.66,9.05,19138.31
