,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603909.SH,20240705,8.25,8.39,8.17,8.32,8.29,0.030000000000001137,0.36,11925.0,9876.453,8.48,12842.74,8.44,13937.61,9.08,14658.48,9.99,16220.84,10.25,15431.74,9.5,16264.72,8.38,14324.08,8.53,14272.25,8.91,14586.05,9.4,16578.95,9.7,17455.1
1,603909.SH,20240704,8.64,8.65,8.26,8.29,8.63,-0.34000000000000163,-3.94,12390.34,10404.381,8.48,13609.24,8.47,14003.14,9.15,14900.58,10.01,16220.01,10.27,15502.8,9.52,16232.81,8.42,14677.32,8.54,15795.41,8.97,14640.41,9.43,16593.23,9.73,17420.6
2,603909.SH,20240703,8.69,8.72,8.59,8.63,8.65,-0.019999999999999574,-0.23,8292.0,7170.529,8.48,13557.33,8.49,14294.46,9.21,15037.43,10.04,16275.77,10.29,15555.61,9.54,16202.9,8.44,14595.65,8.58,15999.14,9.04,14804.13,9.46,16559.01,9.75,17381.14
3,603909.SH,20240702,8.55,8.75,8.44,8.65,8.53,0.120000000000001,1.41,13881.0,11989.735,8.44,13955.76,8.49,14641.54,9.25,15558.58,10.06,16266.04,10.31,15578.97,9.55,16296.04,8.45,14858.16,8.63,16243.42,9.1,14930.17,9.48,16602.61,9.78,17391.97
4,603909.SH,20240701,8.39,8.55,8.25,8.53,8.32,0.20999999999999908,2.52,17725.38,14933.968,8.34,14577.65,8.5,14477.07,9.31,15755.55,10.08,16215.65,10.32,15545.07,9.56,16316.86,8.45,14747.74,8.67,16444.99,9.16,15063.33,9.51,16602.78,9.8,17355.43
5,603909.SH,20240628,8.33,8.47,8.1,8.32,8.25,0.07000000000000028,0.85,15757.46,13168.818,8.27,15805.42,8.51,13939.01,9.36,15598.64,10.11,16146.69,10.34,15505.04,9.57,16264.28,8.45,14592.96,8.73,16015.13,9.23,15144.36,9.53,16463.47,9.82,17287.75
6,603909.SH,20240627,8.44,8.56,8.23,8.25,8.43,-0.17999999999999972,-2.14,12130.82,10147.981,8.35,15745.41,8.54,13854.9,9.41,15589.68,10.13,16094.84,10.36,15465.59,9.58,16297.37,8.49,14297.61,8.8,15833.78,9.3,15187.23,9.55,16423.55,9.84,17224.6
7,603909.SH,20240626,8.2,8.46,8.03,8.43,8.18,0.25,3.06,10284.14,8486.894,8.41,15633.97,8.59,14872.54,9.46,15737.64,10.16,16070.35,10.38,15450.5,9.6,16317.33,8.53,14258.83,8.89,15885.43,9.36,15649.91,9.58,16464.98,9.86,17201.65
8,603909.SH,20240625,8.0,8.38,8.0,8.18,8.16,0.019999999999999574,0.25,16990.47,13963.238,8.46,15760.56,8.59,17342.09,9.51,15976.37,10.18,16063.14,10.4,15453.32,9.61,16298.94,8.57,14303.47,8.97,15773.97,9.44,15993.03,9.6,16568.43,9.88,17215.45
9,603909.SH,20240624,8.69,8.72,8.1,8.16,8.72,-0.5600000000000005,-6.42,23864.22,19788.865,8.55,14917.83,8.66,17301.65,9.57,15978.44,10.21,15992.73,10.42,15424.91,9.63,16217.17,8.62,14070.83,9.07,15436.19,9.5,15839.69,9.62,16498.33,9.91,17163.26
10,603909.SH,20240621,8.55,8.78,8.45,8.72,8.55,0.16999999999999993,1.99,15457.4,13439.846,8.63,13380.5,8.77,16479.62,9.63,15646.14,10.24,15915.2,10.44,15362.88,9.65,16055.15,8.69,14220.42,9.17,14717.04,9.56,15559.31,9.65,16355.98,9.94,17037.36
11,603909.SH,20240620,8.67,8.77,8.5,8.55,8.69,-0.1399999999999988,-1.61,11573.6,9939.198,8.64,12849.82,8.83,16668.45,9.67,15745.1,10.26,15871.72,10.46,15363.84,9.67,16073.68,8.66,16913.5,9.25,14621.96,9.61,15616.12,9.67,16526.19,9.96,16996.84
12,603909.SH,20240619,8.72,8.77,8.66,8.69,8.65,0.03999999999999915,0.46,10917.1,9514.73,8.66,12883.7,8.92,16480.34,9.72,16101.8,10.28,15861.94,10.47,15393.45,9.68,16232.53,8.72,17402.62,9.34,14908.38,9.66,15843.7,9.7,16821.18,9.98,16994.43
13,603909.SH,20240618,8.55,8.7,8.45,8.65,8.56,0.08999999999999986,1.05,12776.83,10973.215,8.67,12846.38,9.01,16573.69,9.75,16425.57,10.3,15833.79,10.49,15435.09,9.69,16256.54,8.8,17628.69,9.43,14966.17,9.71,16048.49,9.72,16857.49,10.01,16985.73
14,603909.SH,20240617,8.75,8.75,8.51,8.56,8.74,-0.17999999999999972,-2.06,16177.55,13935.596,8.69,13223.83,9.11,16603.46,9.79,16598.14,10.32,15795.14,10.51,15455.38,9.7,16296.2,8.89,18142.23,9.52,15221.12,9.76,16041.46,9.74,16892.91,10.03,17008.26
