,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000599.SZ,20250801,4.93,4.99,4.93,4.95,4.94,0.009999999999999787,0.2,95413.94,47317.411,5.02,130248.58,5.05,147315.28,5.07,184436.09,4.74,229563.08,4.78,223035.73,4.95,259474.81,5.07,159338.06,5.05,142654.76,5.08,174005.02,5.06,269099.95,4.82,253857.57
1,000599.SZ,20250731,5.05,5.08,4.92,4.94,5.06,-0.11999999999999922,-2.37,154300.3,76977.56,5.06,145222.0,5.05,154536.91,5.07,189690.76,4.74,229524.19,4.78,223391.4,4.95,263425.83,5.08,159500.17,5.06,146071.46,5.08,177556.78,5.05,271414.37,4.82,253991.61
2,000599.SZ,20250730,5.02,5.08,5.01,5.06,5.03,0.02999999999999936,0.6,119960.1,60580.772,5.1,145278.34,5.06,150953.44,5.08,199041.54,4.74,229367.78,4.78,223462.48,4.95,267970.01,5.08,157345.85,5.06,146234.25,5.08,183843.41,5.05,271673.46,4.81,253674.64
3,000599.SZ,20250729,5.09,5.1,5.0,5.03,5.1,-0.0699999999999994,-1.37,138185.53,69475.428,5.11,175394.32,5.06,151064.21,5.09,207715.63,4.73,229495.09,4.78,223753.53,4.94,276069.76,5.07,154542.43,5.06,151844.31,5.08,186825.42,5.04,272375.01,4.8,253443.89
4,000599.SZ,20250728,5.17,5.17,5.08,5.1,5.17,-0.07000000000000028,-1.35,143383.01,73268.999,5.13,185212.34,5.07,148425.09,5.1,222530.89,4.73,230553.99,4.78,224282.42,4.94,286676.24,5.07,159653.39,5.07,159767.03,5.08,192098.9,5.03,273563.39,4.8,253226.5
5,000599.SZ,20250725,5.12,5.17,5.07,5.17,5.13,0.040000000000000036,0.78,170281.05,87525.711,5.13,188427.54,5.06,148041.01,5.12,247260.63,4.73,231159.11,4.78,225028.12,4.94,298729.14,5.06,156086.6,5.08,162362.03,5.08,196455.23,5.02,274262.5,4.79,252615.02
6,000599.SZ,20250724,5.11,5.16,5.1,5.13,5.11,0.019999999999999574,0.39,154582.01,79283.248,5.09,173778.33,5.06,147401.41,5.14,278052.62,4.73,230743.33,4.78,225713.78,4.93,312658.12,5.05,151198.51,5.09,171620.98,5.08,206520.09,5.01,276011.87,4.78,252190.67
7,000599.SZ,20250723,5.12,5.27,5.06,5.11,5.14,-0.02999999999999936,-0.58,270540.01,139449.073,5.07,169413.35,5.05,144383.79,5.15,298762.88,4.73,230428.33,4.79,227595.35,4.93,314340.91,5.05,146128.01,5.09,184955.82,5.09,215196.66,5.0,281696.65,4.78,251901.19
8,000599.SZ,20250722,5.1,5.15,5.04,5.14,5.1,0.040000000000000036,0.78,187275.61,95564.491,5.04,133690.54,5.04,136169.02,5.15,305987.26,4.73,229629.14,4.79,230705.73,4.92,311831.02,5.04,132913.01,5.09,180446.34,5.1,227575.47,4.99,280051.16,4.77,250354.16
9,000599.SZ,20250721,5.01,5.11,5.0,5.1,4.99,0.10999999999999943,2.2,159459.03,80928.657,5.0,134094.45,5.04,133882.9,5.16,330181.97,4.73,229369.96,4.79,232285.76,4.91,310602.42,5.04,130382.06,5.09,181391.29,5.12,254139.43,4.98,279327.45,4.77,249494.31
10,000599.SZ,20250718,4.99,5.03,4.96,4.99,4.99,0.0,0.0,97035.01,48457.237,5.0,123745.67,5.04,139475.38,5.16,340432.45,4.73,229575.3,4.79,233361.32,4.9,310266.68,5.03,125971.46,5.08,181338.5,5.14,289397.75,4.97,280024.22,4.76,248834.9
11,000599.SZ,20250717,4.98,5.04,4.94,4.99,4.98,0.009999999999999787,0.2,132757.11,66077.262,5.01,128618.69,5.05,154829.61,5.15,342022.81,4.73,230073.31,4.8,235366.88,4.89,311044.78,5.03,132642.76,5.08,186585.09,5.16,314787.61,4.96,280701.97,4.75,248837.05
12,000599.SZ,20250716,4.95,5.0,4.92,4.98,4.94,0.040000000000000036,0.81,91925.93,45718.04,5.03,122842.67,5.08,159639.29,5.15,342376.1,4.73,230367.42,4.8,236825.72,4.88,311123.58,5.04,135122.65,5.08,197092.2,5.17,327568.01,4.95,280861.39,4.75,248398.31
13,000599.SZ,20250715,5.05,5.05,4.91,4.94,5.08,-0.13999999999999968,-2.76,189295.17,93908.281,5.04,132135.48,5.1,179911.14,5.14,343092.75,4.73,230983.54,4.8,238663.59,4.88,312066.93,5.05,149146.19,5.08,202966.92,5.17,358167.0,4.94,282189.27,4.74,248579.86
14,000599.SZ,20250714,5.08,5.15,5.05,5.08,5.08,0.0,0.0,107715.11,54867.835,5.07,126669.68,5.12,197756.04,5.14,341843.9,4.73,230863.83,4.8,240418.02,4.87,311363.2,5.08,159880.67,5.09,208321.66,5.18,368789.67,4.94,284650.4,4.74,247822.2
15,000599.SZ,20250711,5.06,5.11,5.04,5.08,5.06,0.020000000000000462,0.4,121400.11,61546.94,5.07,128197.26,5.12,203343.38,5.13,342579.77,4.74,231670.6,4.8,243193.28,4.87,312220.68,5.1,168637.46,5.09,216639.54,5.17,370236.07,4.93,287475.03,4.73,247797.46
16,000599.SZ,20250710,5.03,5.06,5.01,5.06,5.03,0.02999999999999936,0.6,103877.01,52390.983,5.05,136666.83,5.12,209864.49,5.12,343608.09,4.74,231980.6,4.81,249189.08,4.86,312405.13,5.12,192043.45,5.09,234180.89,5.17,371015.03,4.92,291980.7,4.72,247637.66
17,000599.SZ,20250709,5.1,5.1,5.03,5.03,5.1,-0.0699999999999994,-1.37,138390.0,70062.37,5.05,147402.63,5.12,214058.81,5.12,345041.99,4.74,232481.28,4.81,253532.16,4.86,313100.53,5.14,223783.63,5.11,249730.99,5.16,371428.86,4.92,298501.32,4.72,247918.84
18,000599.SZ,20250708,5.09,5.18,5.06,5.1,5.06,0.040000000000000036,0.79,161966.16,82821.08,5.07,166156.9,5.12,218949.33,5.11,348681.11,4.74,232913.28,4.82,259468.61,4.86,312618.11,5.14,227979.68,5.13,274906.7,5.15,371710.35,4.91,308318.83,4.71,247713.74
19,000599.SZ,20250707,4.99,5.09,4.97,5.06,5.01,0.04999999999999982,1.0,115353.0,58282.162,5.08,193091.66,5.11,232867.26,5.11,357494.54,4.74,233389.04,4.82,262556.49,4.85,311723.41,5.14,232400.52,5.17,316018.11,5.14,370735.96,4.91,321180.6,4.7,247280.09
20,000599.SZ,20250704,5.05,5.12,5.0,5.01,5.06,-0.04999999999999982,-0.99,163748.0,82719.947,5.13,209077.66,5.1,240103.21,5.1,362703.81,4.74,233879.32,4.82,266925.04,4.85,312058.46,5.14,236705.54,5.2,371110.9,5.13,372102.96,4.91,336713.89,4.7,247496.21
21,000599.SZ,20250703,5.11,5.13,5.05,5.06,5.12,-0.0600000000000005,-1.17,157556.0,79956.543,5.2,247420.06,5.1,250306.45,5.1,361672.46,4.74,234786.45,4.82,268926.77,4.84,311761.66,5.13,240527.41,5.23,405860.03,5.13,371732.35,4.9,354234.0,4.69,247085.31
22,000599.SZ,20250702,5.08,5.16,5.0,5.12,5.16,-0.040000000000000036,-0.78,232161.35,117660.941,5.23,300164.62,5.1,259269.27,5.09,359600.48,4.74,234958.88,4.82,269897.63,4.84,311984.49,5.12,259061.74,5.23,423790.68,5.12,375217.81,4.9,356287.92,4.69,246690.03
23,000599.SZ,20250701,5.3,5.31,5.12,5.16,5.3,-0.13999999999999968,-2.64,296639.93,153459.203,5.22,289802.45,5.1,277735.86,5.08,356668.62,4.74,234511.62,4.82,270952.59,4.83,311920.33,5.11,256787.64,5.23,462677.41,5.12,382866.54,4.89,353790.2,4.68,246084.8
24,000599.SZ,20250630,5.35,5.35,5.25,5.3,5.35,-0.04999999999999982,-0.93,195283.01,103253.288,5.2,271709.39,5.12,286831.18,5.07,353150.27,4.74,234031.27,4.81,270666.99,4.82,310490.89,5.09,256762.65,5.24,473244.17,5.1,382727.48,4.87,350431.71,4.68,244615.69
25,000599.SZ,20250627,5.22,5.39,5.18,5.35,5.21,0.13999999999999968,2.69,355460.0,187572.167,5.14,264333.43,5.14,321186.66,5.06,354455.3,4.73,234684.41,4.81,270754.84,4.82,310698.99,5.07,264641.62,5.21,471035.37,5.09,380507.45,4.86,349414.96,4.67,243736.78
26,000599.SZ,20250626,5.04,5.42,5.04,5.21,5.06,0.15000000000000036,2.96,421278.82,220917.793,5.07,233634.76,5.17,369550.84,5.04,349766.27,4.73,233295.95,4.8,269790.18,4.81,312405.87,5.05,276318.33,5.19,460500.82,5.07,371562.4,4.84,346080.51,4.67,241872.76
27,000599.SZ,20250625,5.04,5.08,5.01,5.06,5.06,0.0,0.0,180350.51,90903.869,5.02,217958.86,5.21,430776.21,5.03,344266.29,4.73,231525.36,4.8,268965.7,4.8,316086.52,5.08,275678.35,5.17,445251.48,5.06,361935.71,4.83,341370.32,4.66,239514.54
28,000599.SZ,20250624,5.04,5.08,5.01,5.06,5.04,0.019999999999999574,0.4,206174.6,104160.729,5.0,223772.83,5.25,482959.31,5.02,343957.33,4.73,231447.56,4.79,269902.16,4.79,315212.72,5.12,321833.73,5.16,443575.68,5.05,361824.56,4.82,341075.76,4.66,240433.85
