,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600478.SH,20240705,3.66,3.73,3.6,3.7,3.66,0.040000000000000036,1.09,91614.5,33644.633,3.73,91411.32,3.81,109463.04,4.13,193401.87,4.31,202670.6,4.47,190267.25,4.2,231958.96,3.75,101138.12,3.9,111631.2,4.07,175985.06,4.17,245667.08,4.21,218430.92
1,600478.SH,20240704,3.77,3.79,3.63,3.66,3.77,-0.10999999999999988,-2.92,100745.0,37201.644,3.74,94123.12,3.85,111039.54,4.16,201914.0,4.32,202687.62,4.48,190291.39,4.21,232379.66,3.77,105947.62,3.92,118561.23,4.1,192325.87,4.18,247564.55,4.22,218421.81
2,600478.SH,20240703,3.74,3.82,3.74,3.77,3.74,0.029999999999999805,0.8,92290.0,34851.062,3.76,92284.92,3.88,113060.24,4.19,206402.18,4.33,202774.77,4.48,190546.82,4.22,232728.21,3.8,109996.52,3.94,120133.74,4.13,194963.99,4.19,250071.04,4.23,218506.87
3,600478.SH,20240702,3.77,3.8,3.72,3.74,3.78,-0.03999999999999959,-1.06,74295.0,27928.184,3.78,98305.62,3.91,114714.5,4.2,211938.89,4.34,203310.76,4.49,190797.9,4.22,233708.35,3.84,113837.0,3.97,124398.19,4.16,198431.22,4.21,253976.72,4.24,218810.56
4,600478.SH,20240701,3.76,3.84,3.71,3.78,3.77,0.009999999999999787,0.27,98112.1,36892.294,3.78,102941.82,3.93,116767.37,4.23,219118.69,4.35,203684.17,4.5,191351.22,4.23,236298.28,3.88,117618.41,3.99,132503.92,4.19,207223.97,4.22,255634.94,4.25,220582.69
5,600478.SH,20240628,3.73,3.86,3.73,3.77,3.76,0.010000000000000231,0.27,105173.5,40042.026,3.78,110864.91,3.95,117626.49,4.25,231921.89,4.36,203564.2,4.51,191440.24,4.24,236936.89,3.92,120508.6,4.03,136115.78,4.22,216654.47,4.22,255565.19,4.25,220405.33
6,600478.SH,20240627,3.86,3.86,3.75,3.76,3.86,-0.10000000000000009,-2.59,91554.0,34729.413,3.8,117772.11,3.97,118781.68,4.28,261281.55,4.37,203940.17,4.52,191538.71,4.24,237563.14,3.95,121370.8,4.06,141249.3,4.24,221593.45,4.23,256173.43,4.26,220167.58
7,600478.SH,20240626,3.75,3.87,3.69,3.86,3.75,0.10999999999999988,2.93,122393.5,46355.715,3.84,127708.11,3.99,121449.22,4.31,274890.86,4.38,204214.99,4.53,191648.08,4.25,238373.31,3.98,122313.62,4.1,150741.63,4.26,227892.92,4.23,257392.84,4.27,220058.21
8,600478.SH,20240625,3.79,3.82,3.73,3.75,3.76,-0.009999999999999787,-0.27,97476.0,36756.802,3.9,129368.38,4.0,129743.19,4.32,279551.52,4.39,204385.91,4.54,191882.01,4.25,238998.87,4.0,121002.34,4.13,161761.42,4.29,234426.74,4.24,257763.03,4.28,220333.88
9,600478.SH,20240624,3.88,3.88,3.73,3.76,3.87,-0.11000000000000032,-2.84,137727.56,52261.72,3.98,132294.99,4.04,132413.9,4.34,283191.34,4.41,204789.71,4.55,192265.8,4.26,239835.25,4.03,123273.84,4.18,180062.6,4.31,248958.24,4.25,258603.73,4.28,220446.49
10,600478.SH,20240621,3.99,4.0,3.86,3.87,3.98,-0.10999999999999988,-2.76,139709.5,54910.435,4.06,130152.28,4.07,135479.4,4.36,290303.17,4.42,204656.36,4.56,192859.91,4.26,241267.69,4.05,122124.28,4.23,213408.53,4.35,281147.39,4.26,258738.45,4.29,219964.98
11,600478.SH,20240620,4.12,4.14,3.98,3.98,4.12,-0.14000000000000012,-3.4,141234.0,56923.745,4.1,124969.48,4.1,142917.87,4.38,304275.1,4.43,204834.05,4.57,193087.26,4.27,242480.48,4.07,131174.84,4.27,235515.0,4.38,294966.09,4.27,258539.67,4.3,219332.93
12,600478.SH,20240619,4.21,4.25,4.11,4.12,4.19,-0.07000000000000028,-1.67,130694.84,54276.549,4.11,116919.12,4.14,145157.5,4.39,310073.75,4.44,204400.85,4.58,192811.32,4.27,245347.43,4.08,130270.97,4.3,237447.72,4.39,299620.16,4.27,258487.43,4.3,219032.63
