,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600241.SH,20250801,8.3,8.38,8.27,8.32,8.28,0.040000000000000924,0.48,49005.0,40826.122,8.37,56207.6,8.39,65802.68,8.46,166313.31,7.44,77395.44,7.45,73121.18,7.82,93629.72,8.39,67113.72,8.43,89451.87,8.6,184352.49,8.06,108923.58,7.55,80515.41
1,600241.SH,20250731,8.33,8.42,8.25,8.28,8.33,-0.05000000000000071,-0.6,58661.0,48864.216,8.41,65912.6,8.39,70619.61,8.44,165792.37,7.43,77269.68,7.44,73038.58,7.8,93451.01,8.4,68874.92,8.44,100643.19,8.57,183898.46,8.05,108592.3,7.54,80514.63
2,600241.SH,20250730,8.42,8.46,8.26,8.33,8.42,-0.08999999999999986,-1.07,53290.0,44391.779,8.43,65858.32,8.4,72691.15,8.42,164962.75,7.41,77133.08,7.44,72899.46,7.77,93275.62,8.41,68279.62,8.47,118969.31,8.54,183206.02,8.03,108145.8,7.53,80259.64
3,600241.SH,20250729,8.5,8.55,8.36,8.42,8.51,-0.08999999999999986,-1.06,63895.0,53864.163,8.42,69437.88,8.41,78326.02,8.4,164059.69,7.4,77020.26,7.43,72851.06,7.74,93422.08,8.41,69447.89,8.52,149449.25,8.51,182258.15,8.01,107763.19,7.52,80013.39
4,600241.SH,20250728,8.53,8.54,8.46,8.51,8.51,0.0,0.0,56187.0,47791.342,8.42,73448.28,8.41,82436.48,8.38,163188.43,7.39,77039.32,7.42,72771.98,7.71,93670.78,8.4,74220.89,8.61,187383.34,8.48,180993.39,7.99,107218.26,7.51,79727.42
5,600241.SH,20250725,8.45,8.55,8.37,8.51,8.39,0.11999999999999922,1.43,97530.0,82506.998,8.41,78019.84,8.42,88002.33,8.35,162744.23,7.39,77040.41,7.42,72776.48,7.68,93875.85,8.4,77161.29,8.72,209216.86,8.45,180163.59,7.97,107269.27,7.49,79519.51
6,600241.SH,20250724,8.35,8.4,8.28,8.39,8.29,0.10000000000000142,1.21,58389.6,48778.94,8.39,71837.24,8.43,94417.72,8.33,161326.64,7.38,76583.83,7.41,72578.56,7.65,93064.45,8.39,80062.63,8.78,234974.95,8.42,177927.72,7.94,106396.46,7.48,79005.64
7,600241.SH,20250723,8.38,8.4,8.26,8.29,8.39,-0.10000000000000142,-1.19,71187.78,59201.863,8.39,70700.92,8.45,104006.14,8.31,161217.86,7.37,76490.92,7.41,72526.85,7.63,92674.31,8.4,85956.77,8.8,242718.57,8.39,176734.27,7.91,105824.02,7.46,78782.22
8,600241.SH,20250722,8.52,8.53,8.35,8.39,8.49,-0.09999999999999964,-1.18,83947.0,70519.643,8.4,69457.9,8.46,119517.18,8.29,160032.54,7.37,76404.72,7.4,72468.09,7.61,92029.08,8.43,91692.3,8.78,247378.92,8.37,175503.74,7.89,105087.52,7.45,78494.31
9,600241.SH,20250721,8.41,8.49,8.37,8.49,8.39,0.09999999999999964,1.19,79044.8,66870.743,8.38,74993.5,8.5,145766.14,8.27,158729.34,7.36,76069.79,7.4,72264.78,7.59,91311.86,8.45,101390.6,8.75,245278.07,8.35,174074.98,7.86,104126.2,7.44,78106.12
